event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
12/31/2006 0:00,12/31/2006 13:00,451,Seattle Seahawks,Tampa Bay Buccaneers,185,-200,144,-154
12/31/2006 0:00,12/31/2006 16:00,453,New England Patriots,Tennessee Titans,160,-170,168,-178
12/31/2006 0:00,12/31/2006 16:00,455,San Francisco 49ers,Denver Broncos,500,-550,460,-510
12/31/2006 0:00,12/31/2006 16:00,457,Arizona Cardinals,San Diego Chargers,800,-1100,650,-850
12/31/2006 0:00,12/31/2006 19:00,1429,Buffalo Bills,Baltimore Ravens,,,198,-224
12/31/2006 0:00,12/31/2006 20:15,1431,Green Bay Packers,Chicago Bears,,,130,-140
12/31/2006 0:00,12/31/2006 16:00,1433,Pittsburgh Steelers,Cincinnati Bengals,,,158,-170
12/31/2006 0:00,12/31/2006 13:00,1435,Detroit Lions,Dallas Cowboys,,,300,-335
12/31/2006 0:00,12/31/2006 13:00,1437,Cleveland Browns,Houston Texans,,,153,-163
12/31/2006 0:00,12/31/2006 16:00,1439,Miami Dolphins,Indianapolis Colts,,,233,-263
12/31/2006 0:00,12/31/2006 13:00,1441,Jacksonville Jaguars,Kansas City Chiefs,,,-105,-115
12/31/2006 0:00,12/31/2006 13:00,1443,St. Louis Rams,Minnesota Vikings,,,-140,120
12/31/2006 0:00,12/31/2006 15:00,1445,Carolina Panthers,New Orleans Saints,,,-135,115
12/31/2006 0:00,12/31/2006 15:00,1447,Oakland Raiders,New York Jets,,,229,-253
12/31/2006 0:00,12/31/2006 19:00,1449,Atlanta Falcons,Philadelphia Eagles,,,162,-180
12/31/2006 0:00,12/31/2006 13:00,1451,Seattle Seahawks,Tampa Bay Buccaneers,,,103,-114
12/31/2006 0:00,12/31/2006 16:00,1453,New England Patriots,Tennessee Titans,,,104,-115
12/31/2006 0:00,12/31/2006 16:00,1455,San Francisco 49ers,Denver Broncos,,,250,-278
12/31/2006 0:00,12/31/2006 16:00,1457,Arizona Cardinals,San Diego Chargers,,,267,-313
12/31/2006 0:00,12/31/2006 19:00,3429,Buffalo Bills,Baltimore Ravens,,,173,-188
12/31/2006 0:00,12/31/2006 20:15,3431,Green Bay Packers,Chicago Bears,,,130,-140
12/31/2006 0:00,12/31/2006 16:00,3433,Pittsburgh Steelers,Cincinnati Bengals,,,139,-153
12/31/2006 0:00,12/31/2006 13:00,3435,Detroit Lions,Dallas Cowboys,,,510,-617
12/31/2006 0:00,12/31/2006 13:00,3437,Cleveland Browns,Houston Texans,,,128,-140
12/31/2006 0:00,12/31/2006 16:00,3439,Miami Dolphins,Indianapolis Colts,,,159,-171
12/31/2006 0:00,12/31/2006 13:00,3441,Jacksonville Jaguars,Kansas City Chiefs,,,112,-123
12/31/2006 0:00,12/31/2006 13:00,3443,St. Louis Rams,Minnesota Vikings,,,-125,105
12/31/2006 0:00,12/31/2006 15:00,3445,Carolina Panthers,New Orleans Saints,,,-180,170
12/31/2006 0:00,12/31/2006 15:00,3447,Oakland Raiders,New York Jets,,,163,-179
12/31/2006 0:00,12/31/2006 19:00,3449,Atlanta Falcons,Philadelphia Eagles,,,101,-111
12/31/2006 0:00,12/31/2006 13:00,3451,Seattle Seahawks,Tampa Bay Buccaneers,,,159,-174
12/31/2006 0:00,12/31/2006 16:00,3453,New England Patriots,Tennessee Titans,,,260,-291
12/31/2006 0:00,12/31/2006 16:00,3455,San Francisco 49ers,Denver Broncos,,,153,-163
12/31/2006 0:00,12/31/2006 16:00,3457,Arizona Cardinals,San Diego Chargers,,,200,-226
12/30/2006 0:00,12/30/2006 20:00,421,New York Giants,Washington Redskins,-130,120,-116,106
12/30/2006 0:00,12/30/2006 20:00,1421,New York Giants,Washington Redskins,,,-105,-105
12/30/2006 0:00,12/30/2006 20:00,3421,New York Giants,Washington Redskins,,,-129,119
12/25/2006 0:00,12/25/2006 18:00,343,Philadelphia Eagles,Dallas Cowboys,260,-280,256,-276
12/25/2006 0:00,12/25/2006 20:00,345,New York Jets,Miami Dolphins,121,-131,127,-137
12/25/2006 0:00,12/25/2006 18:00,1343,Philadelphia Eagles,Dallas Cowboys,,,-145,125
12/25/2006 0:00,12/25/2006 20:00,1345,New York Jets,Miami Dolphins,,,-120,110
12/25/2006 0:00,12/25/2006 18:00,3343,Philadelphia Eagles,Dallas Cowboys,,,210,-230
12/25/2006 0:00,12/25/2006 20:00,3345,New York Jets,Miami Dolphins,,,115,-126
12/24/2006 0:00,12/24/2006 13:00,317,Tennessee Titans,Buffalo Bills,210,-230,215,-235
12/24/2006 0:00,12/24/2006 16:00,319,New Orleans Saints,New York Giants,130,-140,146,-156
12/24/2006 0:00,12/24/2006 13:00,321,Carolina Panthers,Atlanta Falcons,260,-280,214,-234
12/24/2006 0:00,12/24/2006 13:00,323,Washington Redskins,St. Louis Rams,126,-136,109,-119
12/24/2006 0:00,12/24/2006 13:00,325,Indianapolis Colts,Houston Texans,-380,350,-424,384
12/24/2006 0:00,12/24/2006 15:00,327,Baltimore Ravens,Pittsburgh Steelers,172,-182,178,-191
12/24/2006 0:00,12/24/2006 13:00,329,Tampa Bay Buccaneers,Cleveland Browns,158,-168,178,-188
12/24/2006 0:00,12/24/2006 13:00,331,Chicago Bears,Detroit Lions,-191,178,-235,215
12/24/2006 0:00,12/24/2006 16:00,333,New England Patriots,Jacksonville Jaguars,120,-130,158,-168
12/24/2006 0:00,12/24/2006 19:00,335,Arizona Cardinals,San Francisco 49ers,187,-207,170,-180
12/24/2006 0:00,12/24/2006 19:00,337,Cincinnati Bengals,Denver Broncos,155,-165,150,-160
12/24/2006 0:00,12/24/2006 19:00,339,San Diego Chargers,Seattle Seahawks,-205,187,-191,178
12/24/2006 0:00,12/24/2006 13:00,1317,Tennessee Titans,Buffalo Bills,,,139,-149
12/24/2006 0:00,12/24/2006 16:00,1319,New Orleans Saints,New York Giants,,,102,-112
12/24/2006 0:00,12/24/2006 13:00,1321,Carolina Panthers,Atlanta Falcons,,,150,-164
12/24/2006 0:00,12/24/2006 13:00,1323,Washington Redskins,St. Louis Rams,,,127,-147
12/24/2006 0:00,12/24/2006 13:00,1325,Indianapolis Colts,Houston Texans,,,-245,222
12/24/2006 0:00,12/24/2006 15:00,1327,Baltimore Ravens,Pittsburgh Steelers,,,133,-145
12/24/2006 0:00,12/24/2006 13:00,1329,Tampa Bay Buccaneers,Cleveland Browns,,,115,-126
12/24/2006 0:00,12/24/2006 13:00,1331,Chicago Bears,Detroit Lions,,,-180,170
12/24/2006 0:00,12/24/2006 16:00,1333,New England Patriots,Jacksonville Jaguars,,,-108,-112
12/24/2006 0:00,12/24/2006 19:00,1335,Arizona Cardinals,San Francisco 49ers,,,111,-122
12/24/2006 0:00,12/24/2006 19:00,1337,Cincinnati Bengals,Denver Broncos,,,104,-115
12/24/2006 0:00,12/24/2006 19:00,1339,San Diego Chargers,Seattle Seahawks,,,-137,125
12/24/2006 0:00,12/24/2006 13:00,3317,Tennessee Titans,Buffalo Bills,,,115,-126
12/24/2006 0:00,12/24/2006 16:00,3319,New Orleans Saints,New York Giants,,,125,-137
12/24/2006 0:00,12/24/2006 13:00,3321,Carolina Panthers,Atlanta Falcons,,,150,-164
12/24/2006 0:00,12/24/2006 13:00,3323,Washington Redskins,St. Louis Rams,,,130,-142
12/24/2006 0:00,12/24/2006 13:00,3325,Indianapolis Colts,Houston Texans,,,-355,305
12/24/2006 0:00,12/24/2006 15:00,3327,Baltimore Ravens,Pittsburgh Steelers,,,128,-140
12/24/2006 0:00,12/24/2006 13:00,3329,Tampa Bay Buccaneers,Cleveland Browns,,,122,-135
12/24/2006 0:00,12/24/2006 13:00,3331,Chicago Bears,Detroit Lions,,,-140,128
12/24/2006 0:00,12/24/2006 16:00,3333,New England Patriots,Jacksonville Jaguars,,,119,-129
12/24/2006 0:00,12/24/2006 19:00,3335,Arizona Cardinals,San Francisco 49ers,,,158,-170
12/24/2006 0:00,12/24/2006 19:00,3337,Cincinnati Bengals,Denver Broncos,,,-226,202
12/24/2006 0:00,12/24/2006 19:00,3339,San Diego Chargers,Seattle Seahawks,,,123,-135
12/23/2006 0:00,12/23/2006 20:00,309,Kansas City Chiefs,Oakland Raiders,-235,215,-300,270
12/23/2006 0:00,12/23/2006 20:00,1309,Kansas City Chiefs,Oakland Raiders,,,-180,170
12/23/2006 0:00,12/23/2006 20:00,3309,Kansas City Chiefs,Oakland Raiders,,,-141,129
12/21/2006 0:00,12/21/2006 20:00,303,Minnesota Vikings,Green Bay Packers,158,-168,178,-191
12/21/2006 0:00,12/21/2006 20:00,1303,Minnesota Vikings,Green Bay Packers,,,122,-135
12/21/2006 0:00,12/21/2006 20:00,3303,Minnesota Vikings,Green Bay Packers,,,222,-276
12/18/2006 0:00,12/18/2006 20:00,281,Cincinnati Bengals,Indianapolis Colts,170,-180,175,-185
12/18/2006 0:00,12/18/2006 20:00,1281,Cincinnati Bengals,Indianapolis Colts,,,123,-136
12/18/2006 0:00,12/18/2006 20:00,3281,Cincinnati Bengals,Indianapolis Colts,,,-110,-110
12/17/2006 0:00,12/17/2006 13:00,255,New York Jets,Minnesota Vikings,170,-180,179,-189
12/17/2006 0:00,12/17/2006 13:00,257,Cleveland Browns,Baltimore Ravens,565,-625,557,-617
12/17/2006 0:00,12/17/2006 13:00,259,Houston Texans,New England Patriots,500,-550,605,-665
12/17/2006 0:00,12/17/2006 13:00,261,Miami Dolphins,Buffalo Bills,112,-122,-101,-109
12/17/2006 0:00,12/17/2006 15:00,263,Pittsburgh Steelers,Carolina Panthers,-155,145,-148,138
12/17/2006 0:00,12/17/2006 13:00,265,Washington Redskins,New Orleans Saints,390,-430,400,-440
12/17/2006 0:00,12/17/2006 16:00,267,Jacksonville Jaguars,Tennessee Titans,-155,145,-178,168
12/17/2006 0:00,12/17/2006 13:00,269,Tampa Bay Buccaneers,Chicago Bears,720,-800,698,-768
12/17/2006 0:00,12/17/2006 16:00,271,Philadelphia Eagles,New York Giants,205,-225,217,-237
12/17/2006 0:00,12/17/2006 13:00,273,Detroit Lions,Green Bay Packers,205,-225,225,-245
12/17/2006 0:00,12/17/2006 16:00,275,Denver Broncos,Arizona Cardinals,-123,113,-152,142
12/17/2006 0:00,12/17/2006 20:00,277,Kansas City Chiefs,San Diego Chargers,315,-345,375,-415
12/17/2006 0:00,12/17/2006 16:00,279,St. Louis Rams,Oakland Raiders,102,-112,140,-150
12/17/2006 0:00,12/17/2006 13:00,1255,New York Jets,Minnesota Vikings,,,112,-123
12/17/2006 0:00,12/17/2006 13:00,1257,Cleveland Browns,Baltimore Ravens,,,260,-300
12/17/2006 0:00,12/17/2006 13:00,1259,Houston Texans,New England Patriots,,,242,-270
12/17/2006 0:00,12/17/2006 13:00,1261,Miami Dolphins,Buffalo Bills,,,-125,105
12/17/2006 0:00,12/17/2006 15:00,1263,Pittsburgh Steelers,Carolina Panthers,,,-110,100
12/17/2006 0:00,12/17/2006 13:00,1265,Washington Redskins,New Orleans Saints,,,220,-247
12/17/2006 0:00,12/17/2006 16:00,1267,Jacksonville Jaguars,Tennessee Titans,,,-115,105
12/17/2006 0:00,12/17/2006 13:00,1269,Tampa Bay Buccaneers,Chicago Bears,,,300,-335
12/17/2006 0:00,12/17/2006 16:00,1271,Philadelphia Eagles,New York Giants,,,141,-156
12/17/2006 0:00,12/17/2006 13:00,1273,Detroit Lions,Green Bay Packers,,,149,-161
12/17/2006 0:00,12/17/2006 16:00,1275,Denver Broncos,Arizona Cardinals,,,-123,111
12/17/2006 0:00,12/17/2006 20:00,1277,Kansas City Chiefs,San Diego Chargers,,,220,-247
12/17/2006 0:00,12/17/2006 16:00,1279,St. Louis Rams,Oakland Raiders,,,116,-126
12/17/2006 0:00,12/17/2006 13:00,3255,New York Jets,Minnesota Vikings,,,177,-196
12/17/2006 0:00,12/17/2006 13:00,3257,Cleveland Browns,Baltimore Ravens,,,160,-175
12/17/2006 0:00,12/17/2006 13:00,3259,Houston Texans,New England Patriots,,,139,-153
12/17/2006 0:00,12/17/2006 13:00,3261,Miami Dolphins,Buffalo Bills,,,-110,-110
12/17/2006 0:00,12/17/2006 15:00,3263,Pittsburgh Steelers,Carolina Panthers,,,-120,110
12/17/2006 0:00,12/17/2006 13:00,3265,Washington Redskins,New Orleans Saints,,,252,-284
12/17/2006 0:00,12/17/2006 16:00,3267,Jacksonville Jaguars,Tennessee Titans,,,-106,-104
12/17/2006 0:00,12/17/2006 13:00,3269,Tampa Bay Buccaneers,Chicago Bears,,,182,-200
12/17/2006 0:00,12/17/2006 16:00,3271,Philadelphia Eagles,New York Giants,,,173,-191
12/17/2006 0:00,12/17/2006 13:00,3273,Detroit Lions,Green Bay Packers,,,136,-147
12/17/2006 0:00,12/17/2006 16:00,3275,Denver Broncos,Arizona Cardinals,,,111,-121
12/17/2006 0:00,12/17/2006 20:00,3277,Kansas City Chiefs,San Diego Chargers,,,151,-164
12/17/2006 0:00,12/17/2006 16:00,3279,St. Louis Rams,Oakland Raiders,,,-108,-102
12/16/2006 0:00,12/16/2006 20:00,253,Dallas Cowboys,Atlanta Falcons,-150,140,-192,179
12/16/2006 0:00,12/16/2006 20:00,1253,Dallas Cowboys,Atlanta Falcons,,,-137,125
12/16/2006 0:00,12/16/2006 20:00,3253,Dallas Cowboys,Atlanta Falcons,,,-164,154
12/14/2006 0:00,12/14/2006 20:00,251,San Francisco 49ers,Seattle Seahawks,400,-440,452,-502
12/14/2006 0:00,12/14/2006 20:00,1251,San Francisco 49ers,Seattle Seahawks,,,240,-269
12/14/2006 0:00,12/14/2006 20:00,3251,San Francisco 49ers,Seattle Seahawks,,,233,-263
12/11/2006 0:00,12/11/2006 20:00,231,Chicago Bears,St. Louis Rams,-285,265,-258,238
12/11/2006 0:00,12/11/2006 20:00,1231,Chicago Bears,St. Louis Rams,,,-168,152
12/11/2006 0:00,12/11/2006 20:00,3231,Chicago Bears,St. Louis Rams,,,-207,186
12/10/2006 0:00,12/10/2006 15:00,203,Baltimore Ravens,Kansas City Chiefs,140,-150,142,-152
12/10/2006 0:00,12/10/2006 13:00,205,Atlanta Falcons,Tampa Bay Buccaneers,-170,160,-180,170
12/10/2006 0:00,12/10/2006 13:00,207,Minnesota Vikings,Detroit Lions,125,-135,106,-116
12/10/2006 0:00,12/10/2006 13:00,209,Tennessee Titans,Houston Texans,118,-128,102,-112
12/10/2006 0:00,12/10/2006 15:00,211,New York Giants,Carolina Panthers,170,-180,-138,128
12/10/2006 0:00,12/10/2006 20:15,213,New Orleans Saints,Dallas Cowboys,270,-300,280,-310
12/10/2006 0:00,12/10/2006 16:00,215,Buffalo Bills,New York Jets,187,-207,210,-230
12/10/2006 0:00,12/10/2006 13:00,217,Indianapolis Colts,Jacksonville Jaguars,-128,118,-105,-105
12/10/2006 0:00,12/10/2006 13:00,219,Philadelphia Eagles,Washington Redskins,108,-118,-122,112
12/10/2006 0:00,12/10/2006 13:00,221,Oakland Raiders,Cincinnati Bengals,500,-550,550,-610
12/10/2006 0:00,12/10/2006 15:00,223,New England Patriots,Miami Dolphins,-191,178,-182,172
12/10/2006 0:00,12/10/2006 18:00,225,Green Bay Packers,San Francisco 49ers,200,-220,174,-184
12/10/2006 0:00,12/10/2006 16:00,227,Seattle Seahawks,Arizona Cardinals,-175,165,-161,151
12/10/2006 0:00,12/10/2006 19:00,229,Denver Broncos,San Diego Chargers,315,-345,315,-345
12/10/2006 0:00,12/10/2006 15:00,1203,Baltimore Ravens,Kansas City Chiefs,,,-104,-105
12/10/2006 0:00,12/10/2006 13:00,1205,Atlanta Falcons,Tampa Bay Buccaneers,,,-139,127
12/10/2006 0:00,12/10/2006 13:00,1207,Minnesota Vikings,Detroit Lions,,,-114,104
12/10/2006 0:00,12/10/2006 13:00,1209,Tennessee Titans,Houston Texans,,,-150,135
12/10/2006 0:00,12/10/2006 15:00,1211,New York Giants,Carolina Panthers,,,-115,-105
12/10/2006 0:00,12/10/2006 20:15,1213,New Orleans Saints,Dallas Cowboys,,,178,-196
12/10/2006 0:00,12/10/2006 16:00,1215,Buffalo Bills,New York Jets,,,122,-135
12/10/2006 0:00,12/10/2006 13:00,1217,Indianapolis Colts,Jacksonville Jaguars,,,100,-110
12/10/2006 0:00,12/10/2006 13:00,1219,Philadelphia Eagles,Washington Redskins,,,-106,-104
12/10/2006 0:00,12/10/2006 13:00,1221,Oakland Raiders,Cincinnati Bengals,,,233,-265
12/10/2006 0:00,12/10/2006 15:00,1223,New England Patriots,Miami Dolphins,,,-130,118
12/10/2006 0:00,12/10/2006 18:00,1225,Green Bay Packers,San Francisco 49ers,,,133,-145
12/10/2006 0:00,12/10/2006 16:00,1227,Seattle Seahawks,Arizona Cardinals,,,-119,109
12/10/2006 0:00,12/10/2006 19:00,1229,Denver Broncos,San Diego Chargers,,,186,-207
12/10/2006 0:00,12/10/2006 15:00,3203,Baltimore Ravens,Kansas City Chiefs,,,127,-139
12/10/2006 0:00,12/10/2006 13:00,3205,Atlanta Falcons,Tampa Bay Buccaneers,,,-151,137
12/10/2006 0:00,12/10/2006 13:00,3207,Minnesota Vikings,Detroit Lions,,,-105,-105
12/10/2006 0:00,12/10/2006 13:00,3209,Tennessee Titans,Houston Texans,,,-125,105
12/10/2006 0:00,12/10/2006 15:00,3211,New York Giants,Carolina Panthers,,,131,-143
12/10/2006 0:00,12/10/2006 20:15,3213,New Orleans Saints,Dallas Cowboys,,,261,-298
12/10/2006 0:00,12/10/2006 16:00,3215,Buffalo Bills,New York Jets,,,205,-230
12/10/2006 0:00,12/10/2006 13:00,3217,Indianapolis Colts,Jacksonville Jaguars,,,-170,154
12/10/2006 0:00,12/10/2006 13:00,3219,Philadelphia Eagles,Washington Redskins,,,110,-120
12/10/2006 0:00,12/10/2006 13:00,3221,Oakland Raiders,Cincinnati Bengals,,,163,-179
12/10/2006 0:00,12/10/2006 15:00,3223,New England Patriots,Miami Dolphins,,,-181,171
12/10/2006 0:00,12/10/2006 18:00,3225,Green Bay Packers,San Francisco 49ers,,,175,-185
12/10/2006 0:00,12/10/2006 16:00,3227,Seattle Seahawks,Arizona Cardinals,,,-190,171
12/10/2006 0:00,12/10/2006 19:00,3229,Denver Broncos,San Diego Chargers,,,121,-145
12/7/2006 0:00,12/7/2006 20:00,201,Cleveland Browns,Pittsburgh Steelers,300,-330,270,-300
12/7/2006 0:00,12/7/2006 20:00,1201,Cleveland Browns,Pittsburgh Steelers,,,174,-190
12/7/2006 0:00,12/7/2006 20:00,3201,Cleveland Browns,Pittsburgh Steelers,,,127,-139
12/4/2006 0:00,12/4/2006 20:00,165,Carolina Panthers,Philadelphia Eagles,-155,145,-155,145
12/4/2006 0:00,12/4/2006 20:00,1165,Carolina Panthers,Philadelphia Eagles,,,-111,101
12/4/2006 0:00,12/4/2006 20:00,3165,Carolina Panthers,Philadelphia Eagles,,,-105,-105
12/3/2006 0:00,12/3/2006 13:00,137,Minnesota Vikings,Chicago Bears,360,-400,370,-410
12/3/2006 0:00,12/3/2006 16:00,139,Tampa Bay Buccaneers,Pittsburgh Steelers,340,-370,305,-335
12/3/2006 0:00,12/3/2006 13:00,141,Arizona Cardinals,St. Louis Rams,265,-285,210,-230
12/3/2006 0:00,12/3/2006 13:00,143,Indianapolis Colts,Tennessee Titans,-325,295,-317,287
12/3/2006 0:00,12/3/2006 16:00,145,Jacksonville Jaguars,Miami Dolphins,133,-143,113,-123
12/3/2006 0:00,12/3/2006 13:00,147,San Francisco 49ers,New Orleans Saints,305,-335,285,-315
12/3/2006 0:00,12/3/2006 13:00,149,Atlanta Falcons,Washington Redskins,118,-128,-128,118
12/3/2006 0:00,12/3/2006 13:00,151,Kansas City Chiefs,Cleveland Browns,-225,205,-185,175
12/3/2006 0:00,12/3/2006 13:00,153,Detroit Lions,New England Patriots,755,-835,755,-835
12/3/2006 0:00,12/3/2006 13:00,155,San Diego Chargers,Buffalo Bills,-230,210,-235,215
12/3/2006 0:00,12/3/2006 13:00,157,New York Jets,Green Bay Packers,-123,113,107,-117
12/3/2006 0:00,12/3/2006 16:00,159,Dallas Cowboys,New York Giants,-191,178,-159,149
12/3/2006 0:00,12/3/2006 16:00,161,Houston Texans,Oakland Raiders,156,-166,171,-181
12/3/2006 0:00,12/3/2006 20:00,163,Seattle Seahawks,Denver Broncos,150,-160,199,-219
12/3/2006 0:00,12/3/2006 13:00,1137,Minnesota Vikings,Chicago Bears,,,195,-219
12/3/2006 0:00,12/3/2006 16:00,1139,Tampa Bay Buccaneers,Pittsburgh Steelers,,,369,-430
12/3/2006 0:00,12/3/2006 13:00,1141,Arizona Cardinals,St. Louis Rams,,,135,-147
12/3/2006 0:00,12/3/2006 13:00,1143,Indianapolis Colts,Tennessee Titans,,,-208,188
12/3/2006 0:00,12/3/2006 16:00,1145,Jacksonville Jaguars,Miami Dolphins,,,-120,110
12/3/2006 0:00,12/3/2006 13:00,1147,San Francisco 49ers,New Orleans Saints,,,185,-203
12/3/2006 0:00,12/3/2006 13:00,1149,Atlanta Falcons,Washington Redskins,,,-142,130
12/3/2006 0:00,12/3/2006 13:00,1151,Kansas City Chiefs,Cleveland Browns,,,-138,128
12/3/2006 0:00,12/3/2006 13:00,1153,Detroit Lions,New England Patriots,,,285,-325
12/3/2006 0:00,12/3/2006 13:00,1155,San Diego Chargers,Buffalo Bills,,,-164,154
12/3/2006 0:00,12/3/2006 13:00,1157,New York Jets,Green Bay Packers,,,124,-136
12/3/2006 0:00,12/3/2006 16:00,1159,Dallas Cowboys,New York Giants,,,-116,106
12/3/2006 0:00,12/3/2006 16:00,1161,Houston Texans,Oakland Raiders,,,114,-124
12/3/2006 0:00,12/3/2006 20:00,1163,Seattle Seahawks,Denver Broncos,,,179,-202
12/3/2006 0:00,12/3/2006 13:00,3137,Minnesota Vikings,Chicago Bears,,,161,-176
12/3/2006 0:00,12/3/2006 16:00,3139,Tampa Bay Buccaneers,Pittsburgh Steelers,,,158,-172
12/3/2006 0:00,12/3/2006 13:00,3141,Arizona Cardinals,St. Louis Rams,,,369,-430
12/3/2006 0:00,12/3/2006 13:00,3143,Indianapolis Colts,Tennessee Titans,,,-158,144
12/3/2006 0:00,12/3/2006 16:00,3145,Jacksonville Jaguars,Miami Dolphins,,,120,-130
12/3/2006 0:00,12/3/2006 13:00,3147,San Francisco 49ers,New Orleans Saints,,,139,-149
12/3/2006 0:00,12/3/2006 13:00,3149,Atlanta Falcons,Washington Redskins,,,-115,105
12/3/2006 0:00,12/3/2006 13:00,3151,Kansas City Chiefs,Cleveland Browns,,,-143,131
12/3/2006 0:00,12/3/2006 13:00,3153,Detroit Lions,New England Patriots,,,257,-290
12/3/2006 0:00,12/3/2006 13:00,3155,San Diego Chargers,Buffalo Bills,,,-152,132
12/3/2006 0:00,12/3/2006 13:00,3157,New York Jets,Green Bay Packers,,,149,-161
12/3/2006 0:00,12/3/2006 16:00,3159,Dallas Cowboys,New York Giants,,,-105,-105
12/3/2006 0:00,12/3/2006 16:00,3161,Houston Texans,Oakland Raiders,,,140,-160
12/3/2006 0:00,12/3/2006 20:00,3163,Seattle Seahawks,Denver Broncos,,,145,-160
11/30/2006 0:00,11/30/2006 20:00,101,Baltimore Ravens,Cincinnati Bengals,165,-175,150,-160
11/30/2006 0:00,11/30/2006 20:00,1101,Baltimore Ravens,Cincinnati Bengals,,,127,-140
11/30/2006 0:00,11/30/2006 20:00,3101,Baltimore Ravens,Cincinnati Bengals,,,-105,-105
11/27/2006 0:00,11/27/2006 20:00,423,Green Bay Packers,Seattle Seahawks,360,-400,430,-470
11/27/2006 0:00,11/27/2006 20:00,1423,Green Bay Packers,Seattle Seahawks,,,245,-265
11/27/2006 0:00,11/27/2006 20:00,3423,Green Bay Packers,Seattle Seahawks,,,242,-270
11/26/2006 0:00,11/26/2006 13:00,399,Jacksonville Jaguars,Buffalo Bills,-135,125,-160,150
11/26/2006 0:00,11/26/2006 13:00,401,Houston Texans,New York Jets,230,-250,200,-220
11/26/2006 0:00,11/26/2006 13:00,403,Pittsburgh Steelers,Baltimore Ravens,140,-150,132,-142
11/26/2006 0:00,11/26/2006 13:00,405,Cincinnati Bengals,Cleveland Browns,-165,155,-173,163
11/26/2006 0:00,11/26/2006 13:00,407,Arizona Cardinals,Minnesota Vikings,240,-260,255,-275
11/26/2006 0:00,11/26/2006 13:00,409,San Francisco 49ers,St. Louis Rams,220,-240,215,-235
11/26/2006 0:00,11/26/2006 13:00,411,New Orleans Saints,Atlanta Falcons,149,-159,162,-172
11/26/2006 0:00,11/26/2006 13:00,413,Carolina Panthers,Washington Redskins,-200,185,-245,225
11/26/2006 0:00,11/26/2006 16:00,415,Chicago Bears,New England Patriots,165,-175,205,-225
11/26/2006 0:00,11/26/2006 20:00,417,Philadelphia Eagles,Indianapolis Colts,350,-380,445,-485
11/26/2006 0:00,11/26/2006 16:00,419,New York Giants,Tennessee Titans,-150,140,-197,182
11/26/2006 0:00,11/26/2006 16:00,421,Oakland Raiders,San Diego Chargers,630,-700,765,-845
11/26/2006 0:00,11/26/2006 13:00,1399,Jacksonville Jaguars,Buffalo Bills,,,-115,-105
11/26/2006 0:00,11/26/2006 13:00,1401,Houston Texans,New York Jets,,,141,-155
11/26/2006 0:00,11/26/2006 13:00,1403,Pittsburgh Steelers,Baltimore Ravens,,,-111,101
11/26/2006 0:00,11/26/2006 13:00,1405,Cincinnati Bengals,Cleveland Browns,,,-131,119
11/26/2006 0:00,11/26/2006 13:00,1407,Arizona Cardinals,Minnesota Vikings,,,175,-185
11/26/2006 0:00,11/26/2006 13:00,1409,San Francisco 49ers,St. Louis Rams,,,158,-172
11/26/2006 0:00,11/26/2006 13:00,1411,New Orleans Saints,Atlanta Falcons,,,-108,-112
11/26/2006 0:00,11/26/2006 13:00,1413,Carolina Panthers,Washington Redskins,,,-166,154
11/26/2006 0:00,11/26/2006 16:00,1415,Chicago Bears,New England Patriots,,,133,-145
11/26/2006 0:00,11/26/2006 20:00,1417,Philadelphia Eagles,Indianapolis Colts,,,273,-310
11/26/2006 0:00,11/26/2006 16:00,1419,New York Giants,Tennessee Titans,,,-124,114
11/26/2006 0:00,11/26/2006 16:00,1421,Oakland Raiders,San Diego Chargers,,,257,-291
11/26/2006 0:00,11/26/2006 13:00,3399,Jacksonville Jaguars,Buffalo Bills,,,-142,130
11/26/2006 0:00,11/26/2006 13:00,3401,Houston Texans,New York Jets,,,-120,110
11/26/2006 0:00,11/26/2006 13:00,3403,Pittsburgh Steelers,Baltimore Ravens,,,130,-142
11/26/2006 0:00,11/26/2006 13:00,3405,Cincinnati Bengals,Cleveland Browns,,,-125,115
11/26/2006 0:00,11/26/2006 13:00,3407,Arizona Cardinals,Minnesota Vikings,,,163,-177
11/26/2006 0:00,11/26/2006 13:00,3409,San Francisco 49ers,St. Louis Rams,,,-130,110
