Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
1/26/07 21:00,19,Arizona Coyotes,Colorado Avalanche,,-1.5,-182,172,6.5,6.5,116,-126,167,162,-177,-172,5,4
1/26/07 22:00,21,Los Angeles Kings,Vancouver Canucks,,-1.5,-125,115,5.5,5.5,-113,103,210,222,-230,-242,3,2
1/26/07 19:00,41,Away Goals,Home Goals,,-1.5,-103,-107,66,65.5,108,-118,135,133,-145,-143,,
1/24/07 20:00,81,East All Stars,West All Stars,,-1.5,-185,175,15.5,15.5,103,-113,115,111,-125,-121,9,12
1/23/07 18:00,101,Young Guns East,Young Guns West,,,,,,,,,-114,-147,114,137,,
1/23/07 18:00,111,East,West,,,,,,,,,110,110,-120,-120,,
1/20/07 13:00,1,Florida Panthers,Washington Capitals,,-1.5,-227,207,6.5,6.5,-121,111,130,117,-140,-127,4,1
1/20/07 13:00,3,Philadelphia Flyers,New Jersey Devils,,-1.5,-106,-104,5,5,-130,120,265,265,-285,-285,3,4
1/20/07 13:00,5,Atlanta Thrashers,New York Rangers,,-1.5,-208,188,6,6,107,-117,135,131,-145,-141,3,1
1/20/07 19:00,7,Toronto Maple Leafs,Pittsburgh Penguins,,-1.5,-205,187,6.5,6.5,-122,112,120,119,-130,-129,2,8
1/20/07 19:00,9,Ottawa Senators,Boston Bruins,,1.5,179,-192,6.5,6.5,-118,108,-145,-155,145,145,3,0
1/20/07 19:00,11,Buffalo Sabres,Montreal Canadiens,-1.5,-1.5,-231,211,6,6,-111,101,-125,-105,125,-105,3,4
1/20/07 20:00,13,Chicago Blackhawks,Nashville Predators,,-1.5,111,-121,5.5,5.5,-103,-107,265,322,-285,-352,3,6
1/20/07 20:00,15,Tampa Bay Lightning,Carolina Hurricanes,,-1.5,-203,185,6.5,6.5,110,-120,130,126,-140,-136,6,5
1/20/07 21:00,17,Dallas Stars,Minnesota Wild,,-1.5,-208,188,5.5,5.5,136,-146,125,136,-135,-146,2,1
1/20/07 21:00,19,Detroit Red Wings,Colorado Avalanche,,-1.5,-225,205,6,6,-111,101,100,120,-110,-130,1,3
1/20/07 22:00,21,Calgary Flames,Edmonton Oilers,,-1.5,-218,198,5,5,-113,103,125,132,-135,-142,4,0
1/20/07 23:00,23,Arizona Coyotes,Los Angeles Kings,,1.5,232,-252,6,6,-133,123,-115,-123,115,113,3,2
1/20/07 22:00,25,St. Louis Blues,San Jose Sharks,,-1.5,-117,107,6,6,126,-136,230,237,-250,-257,1,0
1/20/07 12:00,41,Away Goals,Home Goals,,-5.5,104,-114,78.5,78.5,107,-117,220,228,-240,-248,,
1/19/07 19:00,51,Detroit Red Wings,Columbus Blue Jackets,,1.5,138,-148,5.5,5.5,-114,104,-201,-237,201,217,1,3
1/19/07 20:00,53,Vancouver Canucks,Buffalo Sabres,,-1.5,-129,119,6,6,-105,-105,200,222,-220,-242,3,4
1/19/07 20:00,55,Minnesota Wild,Chicago Blackhawks,,1.5,242,-262,5.5,5.5,100,-110,-145,-122,145,112,3,0
1/19/07 21:00,57,Anaheim Ducks,Calgary Flames,-1.5,-1.5,-210,190,5.5,5.5,131,-141,115,141,-125,-151,2,3
1/19/07 19:00,91,Away Goals,Home Goals,,-0.5,-127,117,22.5,22.5,108,-118,-105,101,-105,-111,,
1/18/07 19:00,1,New York Islanders,Philadelphia Flyers,,1.5,212,-232,6,6,-117,107,-130,-131,130,121,4,2
1/18/07 19:00,3,Pittsburgh Penguins,Boston Bruins,,-1.5,-262,242,6.5,6.5,-132,122,110,-102,-120,-108,4,5
1/18/07 19:00,5,Washington Capitals,Carolina Hurricanes,,-1.5,-142,132,6.5,6.5,-111,101,210,190,-230,-210,5,2
1/18/07 19:00,7,Montreal Canadiens,Atlanta Thrashers,,-1.5,-222,202,6,6,119,-129,145,139,-155,-149,4,1
1/18/07 19:00,9,Tampa Bay Lightning,New Jersey Devils,,-1.5,-191,178,5,5,-128,118,160,150,-170,-160,3,2
1/18/07 19:00,11,Toronto Maple Leafs,Florida Panthers,,-1.5,-218,198,6,6,-139,129,110,116,-120,-126,3,2
1/18/07 19:00,13,Vancouver Canucks,Ottawa Senators,,-1.5,-175,165,6,6,123,-133,175,171,-185,-181,2,1
1/18/07 20:00,15,Columbus Blue Jackets,Nashville Predators,,-1.5,-108,-102,5.5,5.5,-114,104,255,267,-275,-287,0,4
1/18/07 21:00,17,Anaheim Ducks,Edmonton Oilers,,1.5,251,-271,5.5,5.5,100,-110,-125,-113,125,103,1,4
1/18/07 22:00,19,Arizona Coyotes,San Jose Sharks,,-1.5,101,-111,6,6,105,-115,255,272,-275,-302,2,5
1/18/07 22:00,21,St. Louis Blues,Los Angeles Kings,,-1.5,-280,260,6,6,-114,104,-105,-114,-105,104,3,1
1/18/07 19:00,41,Away Goals,Home Goals,,-5.5,-112,102,66.5,66.5,-101,-109,222,225,-242,-245,,
1/17/07 19:00,51,Boston Bruins,Buffalo Sabres,,-1.5,-109,-101,6.5,6.5,-115,105,230,235,-250,-255,3,6
1/17/07 19:00,53,Nashville Predators,Detroit Red Wings,,-1.5,-191,178,5.5,5.5,104,-114,143,146,-153,-156,3,5
1/17/07 20:00,55,Calgary Flames,Dallas Stars,,-1.5,-267,247,5,5,-117,107,115,-101,-125,-109,2,4
1/17/07 21:00,57,Arizona Coyotes,Colorado Avalanche,,-1.5,-191,178,6.5,6.5,105,-115,160,150,-170,-160,3,4
1/17/07 11:00,91,Away Goals,Home Goals,,-3,-118,108,23.5,23.5,-115,105,215,210,-235,-230,,
1/16/07 19:00,1,Los Angeles Kings,Atlanta Thrashers,,-1.5,-110,100,6.5,6.5,-113,103,270,265,-300,-285,2,6
1/16/07 19:00,3,New York Islanders,Pittsburgh Penguins,,-1.5,-191,178,6.5,6.5,104,-114,130,144,-140,-154,2,5
1/16/07 19:00,5,New York Rangers,New Jersey Devils,,-1.5,-218,198,5,5,-125,115,150,134,-160,-144,0,1
1/16/07 19:00,7,Toronto Maple Leafs,Tampa Bay Lightning,,-1.5,-216,196,6.5,6.5,101,-111,155,129,-165,-139,4,2
1/16/07 19:00,9,Carolina Hurricanes,Florida Panthers,,1.5,237,-257,6,6,-125,115,-123,-109,123,-101,3,2
1/16/07 19:00,11,Washington Capitals,Ottawa Senators,,-1.5,-109,-101,6.5,6.5,-118,108,230,230,-250,-250,2,5
1/16/07 19:00,13,Vancouver Canucks,Montreal Canadiens,,-1.5,-242,222,5.5,5.5,106,-116,140,115,-150,-125,4,0
1/16/07 19:00,15,Columbus Blue Jackets,Chicago Blackhawks,,-1.5,-206,186,5.5,5.5,108,-118,145,140,-155,-150,5,4
1/16/07 20:00,17,Edmonton Oilers,Minnesota Wild,,-1.5,-211,191,5,5,-130,120,158,139,-168,-149,2,1
1/16/07 22:00,19,St. Louis Blues,Anaheim Ducks,,-1.5,-109,-101,6,6,114,-124,245,270,-265,-300,6,2
1/16/07 18:00,41,Away Goals,Home Goals,,-6.5,-105,-105,59.5,59.5,103,-113,380,380,-420,-420,,
1/15/07 12:00,51,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-250,230,6,6,-109,-101,110,102,-120,-112,4,3
1/15/07 13:00,53,Buffalo Sabres,Boston Bruins,1.5,1.5,175,-185,6.5,6.5,-115,105,-150,-173,150,163,2,3
1/15/07 16:00,55,St. Louis Blues,Arizona Coyotes,-1.5,-1.5,-206,186,5.5,5.5,-114,104,140,141,-150,-151,4,5
1/15/07 16:00,57,Los Angeles Kings,Dallas Stars,-1.5,-1.5,-153,143,5.5,5.5,-124,114,200,184,-220,-199,1,3
1/15/07 18:00,59,Calgary Flames,Nashville Predators,-1.5,-1.5,-175,165,5.5,5.5,121,-131,160,160,-170,-170,3,5
1/15/07 19:00,61,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,-160,150,5.5,5.5,-112,102,160,178,-170,-191,0,2
1/15/07 22:00,63,Colorado Avalanche,San Jose Sharks,-1.5,-1.5,-160,150,6,6,-105,-105,178,176,-191,-186,1,3
1/15/07 11:00,91,Away Goals,Home Goals,,-3,-105,-105,41.5,41.5,102,-112,210,212,-230,-232,,
1/14/07 19:00,1,Minnesota Wild,Chicago Blackhawks,,1.5,226,-246,5.5,5.5,116,-126,-125,-130,125,120,4,3
1/13/07 14:00,51,Los Angeles Kings,St. Louis Blues,,-1.5,-227,207,5.5,5.5,-116,106,135,130,-145,-140,5,6
1/13/07 14:00,53,Montreal Canadiens,Ottawa Senators,,-1.5,-208,188,6,6,109,-119,130,141,-140,-151,3,8
1/13/07 14:00,55,Boston Bruins,New York Rangers,,-1.5,-178,168,6.5,6.5,-106,-104,150,145,-160,-155,1,3
1/13/07 14:00,57,Pittsburgh Penguins,Philadelphia Flyers,,1.5,232,-252,6.5,6.5,-111,101,-145,-123,145,113,5,3
1/13/07 19:00,59,New Jersey Devils,New York Islanders,,1.5,248,-268,5.5,5.5,127,-137,-110,-101,110,-109,2,1
1/13/07 19:00,61,Atlanta Thrashers,Carolina Hurricanes,,-1.5,-177,167,6.5,6.5,118,-128,145,144,-155,-154,4,3
1/13/07 19:00,63,Tampa Bay Lightning,Buffalo Sabres,,-1.5,-145,135,6.5,6.5,-117,107,183,202,-201,-222,3,2
1/13/07 19:00,65,Chicago Blackhawks,Detroit Red Wings,,-1.5,-118,108,5.5,5.5,114,-124,260,245,-280,-265,3,6
1/13/07 19:00,67,Nashville Predators,Columbus Blue Jackets,,1.5,167,-177,5.5,5.5,-111,101,-220,-179,220,169,4,1
1/13/07 18:00,69,Vancouver Canucks,Toronto Maple Leafs,,-1.5,-252,232,6,6,120,-130,115,113,-125,-123,6,1
1/13/07 19:00,71,Washington Capitals,Florida Panthers,,-1.5,-208,188,6.5,6.5,-115,105,130,141,-140,-151,3,7
1/13/07 21:00,73,San Jose Sharks,Arizona Coyotes,,1.5,190,-210,6,6,112,-122,-140,-147,140,137,4,1
1/13/07 22:00,75,Edmonton Oilers,Calgary Flames,,-1.5,-178,168,5,5,-109,-101,175,175,-185,-185,1,3
1/13/07 22:00,77,Colorado Avalanche,Anaheim Ducks,,-1.5,-162,152,6,6,-111,101,165,175,-175,-185,3,2
1/13/07 14:00,91,Away Goals,Home Goals,,-4.5,-103,-107,83.5,83.5,-103,-107,185,202,-200,-222,,
1/12/07 19:00,1,Atlanta Thrashers,New Jersey Devils,,-1.5,-195,182,5.5,5.5,117,-127,145,148,-155,-158,1,2
1/12/07 20:00,3,Columbus Blue Jackets,Nashville Predators,,-1.5,104,-114,5.5,5.5,-114,104,250,292,-270,-322,0,2
1/12/07 21:00,5,Minnesota Wild,Edmonton Oilers,,-1.5,-201,183,5,5,-125,115,145,150,-155,-160,4,2
1/12/07 19:00,41,Away Goals,Home Goals,,-2.5,-108,-102,16.5,16.5,-107,-103,178,202,-191,-222,,
1/11/07 19:00,51,Montreal Canadiens,Philadelphia Flyers,,1.5,171,-181,6,6,113,-123,-185,-170,185,160,4,2
1/11/07 19:00,53,Florida Panthers,Carolina Hurricanes,,-1.5,-139,129,6,6,-115,105,210,203,-230,-223,4,6
1/11/07 19:00,55,New York Islanders,Boston Bruins,,-1.5,-241,221,6,6,-123,113,135,105,-145,-115,5,4
1/11/07 18:00,57,Toronto Maple Leafs,Buffalo Sabres,,-1.5,-118,108,6.5,6.5,-124,114,230,215,-250,-235,4,2
1/11/07 19:00,59,Ottawa Senators,New York Rangers,,-1.5,-261,241,6,6,-116,106,120,-102,-130,-108,6,4
1/11/07 19:00,61,Washington Capitals,Tampa Bay Lightning,,-1.5,-185,175,6.5,6.5,-111,101,150,150,-160,-160,4,5
1/11/07 20:00,63,Anaheim Ducks,Dallas Stars,,-1.5,-261,241,5.5,5.5,120,-130,100,105,-110,-115,5,1
1/11/07 21:00,65,Calgary Flames,Colorado Avalanche,,-1.5,-237,217,5.5,5.5,111,-121,125,119,-135,-129,7,3
1/11/07 21:00,67,Detroit Red Wings,Arizona Coyotes,,1.5,202,-222,5.5,5.5,-115,105,-135,-138,135,128,5,1
1/11/07 22:00,69,Minnesota Wild,Vancouver Canucks,,-1.5,-228,208,5,5,-112,102,145,132,-155,-142,5,2
1/11/07 22:00,71,San Jose Sharks,Los Angeles Kings,,1.5,194,-214,6,6,105,-115,-170,-143,170,133,5,2
1/11/07 19:00,91,Away Goals,Home Goals,,-2.5,-102,-108,66,66,102,-112,155,162,-165,-172,,
1/10/07 19:00,1,Pittsburgh Penguins,Florida Panthers,,-1.5,-187,177,6,6,-136,126,115,140,-125,-150,2,5
1/10/07 19:00,3,St. Louis Blues,New Jersey Devils,,-1.5,-116,106,5,5,-114,104,247,271,-267,-301,3,2
1/10/07 20:00,5,Buffalo Sabres,Chicago Blackhawks,,1.5,172,-182,6,6,102,-112,-165,-177,165,167,2,1
1/10/07 22:00,7,Edmonton Oilers,San Jose Sharks,,-1.5,-151,141,5.5,5.5,-102,-108,220,200,-240,-220,3,2
1/10/07 19:00,41,Away Goals,Home Goals,,-2.5,101,-111,23.5,23.5,109,-119,240,240,-260,-260,,
1/9/07 19:00,51,Philadelphia Flyers,Washington Capitals,,-1.5,-163,153,6.5,6.5,107,-117,178,182,-191,-195,2,6
1/9/07 19:00,53,New York Islanders,New York Rangers,-1.5,-1.5,-183,173,6,6,117,-127,150,155,-160,-165,5,3
1/9/07 19:00,55,St. Louis Blues,Columbus Blue Jackets,,-1.5,-237,217,5.5,5.5,115,-125,128,121,-138,-131,4,3
1/9/07 19:00,57,Carolina Hurricanes,Toronto Maple Leafs,,1.5,238,-258,6.5,6.5,102,-112,-118,-105,118,-105,4,1
1/9/07 19:00,59,Pittsburgh Penguins,Tampa Bay Lightning,,-1.5,-237,217,6,6,-129,119,133,115,-143,-125,2,3
1/9/07 19:00,61,Atlanta Thrashers,Montreal Canadiens,,-1.5,-229,209,6,6,113,-123,120,122,-130,-132,2,4
1/9/07 19:00,63,Boston Bruins,Ottawa Senators,,-1.5,-145,135,6,6,-126,116,175,207,-185,-227,2,5
1/9/07 20:00,65,Anaheim Ducks,Nashville Predators,,-1.5,-210,190,5.5,5.5,-108,-102,128,134,-138,-144,4,5
1/9/07 20:00,67,Arizona Coyotes,Dallas Stars,,-1.5,-180,170,5,5,-135,125,143,167,-153,-177,5,2
1/9/07 21:00,69,Minnesota Wild,Calgary Flames,,-1.5,-216,196,5,5,-101,-109,170,143,-180,-153,0,3
1/9/07 21:00,71,Detroit Red Wings,Colorado Avalanche,,-1.5,-302,272,6,6,131,-141,113,-114,-123,104,4,3
1/9/07 19:00,91,Away Goals,Home Goals,,-3.5,115,-125,64.5,64.5,-116,106,260,280,-280,-310,,
1/8/07 22:00,1,Edmonton Oilers,Los Angeles Kings,1.5,1.5,246,-266,6,6,100,-110,-105,104,-105,-114,2,1
1/7/07 14:00,51,Philadelphia Flyers,Ottawa Senators,-1.5,-1.5,-106,-104,6,6,101,-111,260,283,-280,-313,1,6
1/7/07 15:00,53,New Jersey Devils,Montreal Canadiens,-1.5,-1.5,-257,237,5.5,5.5,139,-149,100,110,-110,-120,3,0
1/7/07 15:00,55,Arizona Coyotes,Chicago Blackhawks,-1.5,-1.5,-238,218,5.5,5.5,100,-110,-105,122,-105,-132,4,2
1/7/07 19:00,57,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,-1.5,-235,215,6,6,-140,130,125,115,-135,-125,3,2
1/7/07 20:00,59,Detroit Red Wings,Anaheim Ducks,-1.5,-1.5,-225,205,6,6,140,-150,145,132,-155,-142,2,4
1/7/07 22:00,61,Florida Panthers,Vancouver Canucks,-1.5,-1.5,-161,151,5.5,5.5,100,-110,185,191,-200,-211,3,4
1/7/07 15:00,91,Away Goals,Home Goals,,-3.5,-109,-101,34.5,34.5,-104,-106,180,240,-193,-260,,
1/6/07 13:00,1,Philadelphia Flyers,Boston Bruins,,-1.5,-159,149,6,6,-114,104,195,171,-215,-181,3,4
1/6/07 15:00,3,New Jersey Devils,Ottawa Senators,,-1.5,-227,207,5.5,5.5,104,-114,125,123,-135,-133,3,2
1/6/07 15:00,5,New York Rangers,Montreal Canadiens,,-1.5,-262,242,6,6,125,-135,140,103,-150,-113,4,3
1/6/07 19:00,7,New York Islanders,Carolina Hurricanes,,-1.5,-180,170,6,6,100,-110,155,158,-165,-168,2,4
1/6/07 19:00,9,Atlanta Thrashers,Washington Capitals,,1.5,261,-281,6.5,6.5,-110,100,-125,101,125,-111,2,3
1/6/07 19:00,11,Buffalo Sabres,Toronto Maple Leafs,,1.5,212,-232,6.5,6.5,-130,120,-155,-128,155,118,4,3
1/6/07 20:00,13,Colorado Avalanche,Minnesota Wild,,-1.5,-174,164,5.5,5.5,-120,110,155,160,-165,-170,2,1
1/6/07 20:00,15,St. Louis Blues,Nashville Predators,,-1.5,-127,117,5.5,5.5,110,-120,248,225,-268,-245,2,3
1/6/07 22:00,17,Dallas Stars,Calgary Flames,,-1.5,-265,245,5,5,118,-128,110,105,-120,-115,2,4
1/6/07 22:00,19,Detroit Red Wings,Los Angeles Kings,,1.5,168,-178,6,6,-102,-108,-185,-175,185,165,2,4
1/6/07 22:00,21,Columbus Blue Jackets,San Jose Sharks,,-1.5,111,-121,6,6,123,-133,285,315,-315,-345,2,5
1/6/07 13:00,41,Away Goals,Home Goals,,-4.5,-103,-107,65.5,65.5,101,-111,220,267,-240,-287,,
1/5/07 19:00,51,Arizona Coyotes,Atlanta Thrashers,,-1.5,-148,138,6.5,6.5,114,-124,195,192,-215,-212,5,4
1/5/07 20:00,53,Pittsburgh Penguins,Buffalo Sabres,,-1.5,-123,113,6.5,6.5,-128,118,220,227,-240,-247,4,2
1/5/07 20:00,55,Nashville Predators,Chicago Blackhawks,,1.5,217,-237,5.5,5.5,109,-119,-130,-140,130,130,8,3
1/5/07 21:00,57,Tampa Bay Lightning,Colorado Avalanche,,-1.5,-176,166,6,6,-132,122,150,162,-160,-172,2,4
1/5/07 22:00,59,Columbus Blue Jackets,Anaheim Ducks,,-1.5,-106,-104,6,6,106,-116,255,260,-275,-280,4,3
1/5/07 22:00,61,Edmonton Oilers,Vancouver Canucks,,-1.5,-211,191,5,5,-131,121,135,147,-145,-157,2,3
1/5/07 19:00,91,Away Goals,Home Goals,,-3.5,121,-131,36,36,103,-113,260,296,-280,-326,,
1/4/07 19:00,1,Arizona Coyotes,Carolina Hurricanes,,-1.5,-160,150,6.5,6.5,121,-131,178,180,-191,-193,2,0
1/4/07 19:00,3,Montreal Canadiens,Washington Capitals,,1.5,194,-214,6,6,-114,104,-150,-148,150,138,1,5
1/4/07 19:00,5,Philadelphia Flyers,New York Rangers,,-1.5,-116,106,6,6,111,-121,220,236,-240,-256,2,3
1/4/07 19:00,7,Toronto Maple Leafs,Boston Bruins,,-1.5,-204,186,6,6,-126,116,128,137,-138,-147,10,2
1/4/07 19:00,9,New York Islanders,New Jersey Devils,,-1.5,-174,164,5,5,-124,114,170,166,-180,-176,3,4
1/4/07 20:00,11,Tampa Bay Lightning,Minnesota Wild,,-1.5,-187,177,5.5,5.5,-105,-105,140,154,-150,-164,3,2
1/4/07 20:00,13,Chicago Blackhawks,St. Louis Blues,,-1.5,-242,222,5,5,-125,115,115,125,-125,-135,0,2
1/4/07 21:00,15,Florida Panthers,Calgary Flames,,-1.5,-142,132,5,5,-140,130,202,228,-222,-248,4,5
1/4/07 21:00,17,Dallas Stars,Edmonton Oilers,,-1.5,-261,241,5,5,-104,-106,115,118,-125,-128,6,5
1/4/07 22:00,19,Detroit Red Wings,San Jose Sharks,,-1.5,-251,231,5.5,5.5,134,-144,130,113,-140,-123,4,9
1/4/07 19:00,41,Away Goals,Home Goals,,-5,-103,-107,55.5,55.5,-128,118,260,275,-280,-305,,
1/3/07 19:00,51,Buffalo Sabres,Ottawa Senators,,1.5,221,-241,6,6,-118,108,-120,-124,120,114,3,6
1/3/07 22:00,53,Dallas Stars,Vancouver Canucks,,-1.5,-272,252,5,5,108,-118,110,-102,-120,-108,1,2
1/3/07 22:00,55,Columbus Blue Jackets,Los Angeles Kings,,-1.5,-214,194,6,6,-109,-101,115,132,-125,-142,0,3
1/3/07 18:00,91,Away Goals,Home Goals,,-0.5,-122,112,17.5,17.5,104,-114,104,-105,-114,-105,,
1/2/07 19:00,1,Anaheim Ducks,Detroit Red Wings,,-1.5,-161,151,6,6,120,-130,163,178,-173,-188,1,2
1/2/07 19:00,3,New York Rangers,New Jersey Devils,,-1.5,-221,201,5.5,5.5,134,-144,145,135,-155,-145,3,2
1/2/07 19:00,5,Philadelphia Flyers,New York Islanders,,-1.5,-167,157,6,6,-108,-102,195,170,-215,-180,3,2
1/2/07 19:00,7,Tampa Bay Lightning,Montreal Canadiens,,-1.5,-176,166,6,6,110,-120,155,164,-165,-174,2,5
1/2/07 19:00,9,Carolina Hurricanes,Pittsburgh Penguins,,1.5,222,-242,6.5,6.5,-110,100,-115,-118,115,108,0,3
1/2/07 20:00,11,Chicago Blackhawks,St. Louis Blues,,-1.5,-261,241,5.5,5.5,119,-129,105,103,-115,-113,4,1
1/2/07 20:00,13,Atlanta Thrashers,Minnesota Wild,,-1.5,-222,202,6,6,119,-129,125,132,-135,-142,1,5
1/2/07 21:00,15,Florida Panthers,Edmonton Oilers,,-1.5,-202,184,5.5,5.5,-106,-104,140,151,-150,-161,1,4
1/2/07 21:00,17,Vancouver Canucks,Calgary Flames,,-1.5,-172,162,5,5,-110,100,178,178,-191,-191,3,2
1/2/07 18:00,41,Away Goals,Home Goals,,-3.5,107,-117,54.5,53,114,-124,190,259,-210,-279,,
1/1/07 15:00,51,Atlanta Thrashers,Ottawa Senators,-1.5,-1.5,-197,182,6.5,6.5,121,-131,155,132,-165,-142,3,2
1/1/07 14:00,53,Arizona Coyotes,Washington Capitals,-1.5,-1.5,-192,179,6.5,6.5,-130,120,155,134,-165,-144,3,2
1/1/07 14:00,55,Colorado Avalanche,Nashville Predators,-1.5,-1.5,-171,161,6,6,105,-115,170,175,-180,-185,5,3
1/1/07 16:00,57,New York Islanders,Buffalo Sabres,-1.5,-1.5,-135,125,6.5,6.5,104,-114,205,221,-225,-241,1,3
1/1/07 19:00,59,Boston Bruins,Toronto Maple Leafs,-1.5,-1.5,-241,221,6.5,6.5,106,-116,110,102,-120,-112,1,5
1/1/07 14:00,91,Away Goals,Home Goals,,-3,-107,-103,32.5,32.5,107,-117,216,238,-236,-258,,
12/31/06 18:00,1,Anaheim Ducks,Minnesota Wild,1.5,1.5,252,-272,5.5,5.5,-116,106,-115,101,115,-111,3,4
12/31/06 19:00,3,Los Angeles Kings,Detroit Red Wings,-1.5,-1.5,107,-117,5.5,5.5,-118,108,290,312,-320,-342,2,6
12/31/06 19:00,5,Chicago Blackhawks,Columbus Blue Jackets,-1.5,-1.5,-252,232,5.5,5.5,-102,-108,115,108,-125,-118,1,3
12/31/06 20:00,7,Edmonton Oilers,Calgary Flames,-1.5,-1.5,-172,162,5,5,-105,-105,178,177,-191,-187,2,4
12/31/06 20:00,9,San Jose Sharks,Dallas Stars,-1.5,-1.5,-255,235,5,5,-105,-105,110,112,-120,-122,4,2
12/31/06 20:00,11,Philadelphia Flyers,Carolina Hurricanes,-1.5,-1.5,-114,104,6,6,-121,111,260,260,-280,-280,5,2
12/31/06 17:00,41,Away Goals,Home Goals,-4.5,-4.5,-112,102,33.5,33.5,-110,100,260,280,-280,-310,,
12/30/06 18:00,51,Ottawa Senators,Toronto Maple Leafs,,1.5,220,-240,6.5,6.5,105,-115,-120,-125,120,115,3,2
12/30/06 19:00,53,New Jersey Devils,New York Islanders,,-1.5,-245,225,5.5,5.5,121,-131,110,116,-120,-126,2,0
12/30/06 19:00,55,Washington Capitals,New York Rangers,,-1.5,-159,149,6.5,6.5,-105,-105,160,181,-170,-194,1,4
12/30/06 19:00,57,Atlanta Thrashers,Buffalo Sabres,,-1.5,-165,155,6.5,6.5,-119,109,170,181,-180,-194,1,4
12/30/06 19:00,59,Montreal Canadiens,Tampa Bay Lightning,,1.5,237,-257,6,6,104,-114,-115,-112,115,102,1,3
12/30/06 20:00,61,Boston Bruins,Nashville Predators,-1.5,-1.5,-147,137,6,6,-121,111,178,202,-191,-222,0,5
12/30/06 20:00,63,Colorado Avalanche,St. Louis Blues,,1.5,177,-187,6,6,-101,-109,-173,-154,173,144,0,2
12/30/06 21:00,65,San Jose Sharks,Arizona Coyotes,,1.5,161,-171,5.5,5.5,-101,-109,-180,-185,180,175,0,8
12/30/06 22:00,67,Vancouver Canucks,Edmonton Oilers,,-1.5,-241,221,5,5,-121,111,130,119,-140,-129,6,2
12/30/06 19:00,91,Away Goals,Home Goals,-1.5,-1.5,-103,-107,54.5,54.5,106,-116,145,143,-155,-153,,
12/29/06 19:00,1,Anaheim Ducks,Carolina Hurricanes,,-1.5,-240,220,6,6,-128,118,110,116,-120,-126,2,4
12/29/06 19:00,3,New York Rangers,Ottawa Senators,,-1.5,-182,172,6.5,6.5,117,-127,178,157,-191,-167,0,1
12/29/06 19:00,5,Toronto Maple Leafs,Pittsburgh Penguins,,-1.5,-215,195,6.5,6.5,-123,113,125,125,-135,-135,1,4
12/29/06 19:00,7,Montreal Canadiens,Florida Panthers,,1.5,185,-203,6,6,121,-131,-150,-141,150,131,1,3
12/29/06 19:00,9,Washington Capitals,New Jersey Devils,,-1.5,-162,152,6,6,120,-130,178,183,-191,-201,3,4
12/29/06 20:00,11,Columbus Blue Jackets,Minnesota Wild,,-1.5,-149,139,5.5,5.5,114,-124,175,206,-185,-226,3,4
12/29/06 20:00,13,Nashville Predators,Dallas Stars,,-1.5,-272,252,5,5,-105,-105,100,-104,-110,-106,1,4
12/29/06 20:00,15,Boston Bruins,Chicago Blackhawks,,-1.5,-222,202,5.5,5.5,-104,-106,130,131,-140,-141,5,3
12/29/06 21:00,17,St. Louis Blues,Colorado Avalanche,,-1.5,-134,124,6,6,115,-125,255,220,-275,-240,4,2
12/29/06 21:00,19,Los Angeles Kings,Calgary Flames,,-1.5,-115,105,5.5,5.5,117,-127,255,260,-275,-280,4,6
12/29/06 18:00,41,Away Goals,Home Goals,,-5,-109,-101,59.5,59.5,-101,-109,250,270,-270,-300,,
12/28/06 19:00,51,Detroit Red Wings,Columbus Blue Jackets,,1.5,200,-220,5.5,5.5,-101,-109,-160,-139,160,129,7,4
12/28/06 19:00,53,Carolina Hurricanes,Buffalo Sabres,,-1.5,-160,150,7,7,110,-120,178,183,-191,-201,1,4
12/28/06 19:00,55,Philadelphia Flyers,Tampa Bay Lightning,,-1.5,-110,100,6,6,-135,125,240,240,-260,-260,4,3
12/28/06 21:00,57,Los Angeles Kings,Edmonton Oilers,,-1.5,-145,135,6,6,105,-115,200,220,-220,-240,7,4
12/28/06 22:00,59,Arizona Coyotes,San Jose Sharks,,-1.5,111,-121,6,6,116,-126,285,290,-315,-320,3,2
12/28/06 18:00,91,Away Goals,Home Goals,,-4.5,-105,-105,30.5,30.5,102,-112,270,341,-300,-371,,
12/27/06 19:00,1,Montreal Canadiens,Washington Capitals,,1.5,186,-206,6.5,6.5,112,-122,-145,-155,145,145,4,1
12/27/06 19:00,3,Atlanta Thrashers,Pittsburgh Penguins,,1.5,240,-260,6.5,6.5,-120,110,-115,-105,115,-105,4,2
12/27/06 19:00,5,New York Islanders,Ottawa Senators,,-1.5,-159,149,6.5,6.5,-103,-107,183,170,-201,-180,0,2
12/27/06 19:00,7,Philadelphia Flyers,Florida Panthers,,-1.5,-160,150,6,6,-115,105,178,170,-191,-180,1,3
12/27/06 19:00,9,Minnesota Wild,Detroit Red Wings,,-1.5,-130,120,5,5,106,-116,220,236,-240,-256,1,3
