Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
6/5/04 0:00,911,San Francisco Giants,Colorado Rockies,,,,,13,13.5,-110,-110,,104,120,-112,2,11
6/5/04 0:00,913,Los Angeles Dodgers,Arizona Diamondbacks,,,,,9,8.5,-110,-110,,-160,167,152,10,3
6/5/04 0:00,915,Milwaukee Brewers,San Diego Padres,,,,,8.5,9,-110,-110,,138,-142,-147,0,4
6/5/04 0:00,917,Detroit Tigers,Minnesota Twins,,,,,10.5,10,,,,123,-138,-132,6,0
6/5/04 0:00,919,Texas Rangers,New York Yankees,,,,,10,10,-110,-110,,170,-200,-190,8,1
6/5/04 0:00,921,Chicago White Sox,Seattle Mariners,,,,,8,8.5,-110,-110,,101,115,-107,2,4
6/5/04 0:00,923,Toronto Blue Jays,Oakland Athletics,,,,,8,7.5,,,,200,-220,-220,0,4
6/5/04 0:00,925,Tampa Bay Rays,Baltimore Orioles,,,,,9.5,9.5,,,,172,-165,-182,0,0
6/5/04 0:00,927,Boston Red Sox,Kansas City Royals,,,,,8.5,9,,,,,205,210,8,4
6/5/04 0:00,929,Cleveland Indians,Los Angeles Angels,,,,,9.5,10,-110,-110,,144,-169,-153,3,2
6/4/04 0:00,951,Pittsburgh Pirates,Chicago Cubs,,,,,7,7.5,,,,209,-220,-230,2,1
6/4/04 0:00,953,Miami Marlins,New York Mets,,,,,7.5,7.5,,,,107,-110,-115,5,1
6/4/04 0:00,955,Montreal Expos,Cincinnati Reds,,,,,8,8,-110,-110,,172,-163,-182,4,2
6/4/04 0:00,957,Philadelphia Phillies,Atlanta Braves,,,,,8.5,8.5,,,,-125,117,118,9,1
6/4/04 0:00,959,Houston Astros,St Louis Cardinals,,,,,8.5,8.5,,,,120,-127,-129,3,5
6/4/04 0:00,961,San Francisco Giants,Colorado Rockies,,,,,10,10.5,,,,-140,163,132,13,7
6/4/04 0:00,963,Los Angeles Dodgers,Arizona Diamondbacks,,,,,9,9,,,,-115,131,107,7,3
6/4/04 0:00,965,Milwaukee Brewers,San Diego Padres,,,,,8,8,-110,-110,,135,-148,-145,3,1
6/4/04 0:00,967,Texas Rangers,New York Yankees,,,,,9,9,,,,170,-200,-190,6,7
6/4/04 0:00,969,Tampa Bay Rays,Baltimore Orioles,,,,,9,9,-110,-110,,134,-145,-143,8,7
6/4/04 0:00,971,Detroit Tigers,Minnesota Twins,,,,,9.5,10,,,,121,-143,-130,2,3
6/4/04 0:00,973,Boston Red Sox,Kansas City Royals,,,,,9.5,10,,,,-153,147,145,2,5
6/4/04 0:00,975,Chicago White Sox,Seattle Mariners,,,,,7.5,7.5,,,,112,-124,-121,4,2
6/4/04 0:00,977,Toronto Blue Jays,Oakland Athletics,,,,,8.5,8,,,,159,-180,-168,6,1
6/4/04 0:00,979,Cleveland Indians,Los Angeles Angels,,,,,9,8.5,,,,154,-163,-165,9,6
6/3/04 0:00,901,St Louis Cardinals,Pittsburgh Pirates,,,,,9.5,8.5,,,,-115,131,107,4,2
6/3/04 0:00,903,Miami Marlins,New York Mets,,,,,8.5,8.5,,,,-113,-105,105,1,4
6/3/04 0:00,905,Philadelphia Phillies,Atlanta Braves,,,,,9.5,9.5,,,,126,-127,-135,4,8
6/3/04 0:00,907,San Francisco Giants,Arizona Diamondbacks,,,,,9,9.5,,,,-110,124,103,5,11
6/3/04 0:00,909,Baltimore Orioles,New York Yankees,,,,,10.5,10.5,,,,183,-200,-200,2,5
6/3/04 0:00,911,Kansas City Royals,Detroit Tigers,,,,,9.5,9,,,,-102,-120,-105,9,6
6/3/04 0:00,913,Tampa Bay Rays,Minnesota Twins,,,,,9.5,9,,,,170,-169,-190,5,2
6/3/04 0:00,915,Toronto Blue Jays,Oakland Athletics,,,,,8,8,,,,154,-169,-165,1,2
6/3/04 0:00,917,Cleveland Indians,Los Angeles Angels,,,,,8.5,9,,,,139,-138,-148,2,5
6/2/04 0:00,951,Houston Astros,Chicago Cubs,,,,,7,7,,,,-109,109,102,5,1
6/2/04 0:00,953,Cincinnati Reds,Miami Marlins,,,,,8.5,8.5,-110,-110,,153,-146,-162,3,1
6/2/04 0:00,955,Colorado Rockies,San Diego Padres,,,,,9,8.5,,,,154,-162,-165,1,2
6/2/04 0:00,957,New York Mets,Philadelphia Phillies,,,,,7.5,8,,,,118,-140,-127,5,3
6/2/04 0:00,959,St Louis Cardinals,Pittsburgh Pirates,,,,,8.5,8.5,-110,-110,,-139,145,131,5,3
6/2/04 0:00,961,Montreal Expos,Atlanta Braves,,,,,8.5,8,-110,-110,,147,-180,-157,8,4
6/2/04 0:00,963,San Francisco Giants,Arizona Diamondbacks,,,,,7.5,8,,,,188,-180,-205,6,8
6/2/04 0:00,965,Milwaukee Brewers,Los Angeles Dodgers,,,,,8,7.5,-110,-110,,129,-138,-138,2,5
6/2/04 0:00,967,Texas Rangers,Cleveland Indians,,,,,10,10,,,,128,-125,-137,5,3
6/2/04 0:00,969,Chicago White Sox,Oakland Athletics,,,,,7.5,7.5,,,,115,-130,-124,2,3
6/2/04 0:00,971,Baltimore Orioles,New York Yankees,,,,,10.5,11,,,,155,-180,-164,5,6
6/2/04 0:00,973,Kansas City Royals,Detroit Tigers,,,,,9.5,9.5,,,,100,-117,-113,0,2
6/2/04 0:00,975,Tampa Bay Rays,Minnesota Twins,,,,,9.5,9,-110,-110,,168,-180,-180,4,2
6/2/04 0:00,977,Toronto Blue Jays,Seattle Mariners,,,,,8.5,7.5,,,,135,-142,-145,5,3
6/2/04 0:00,979,Boston Red Sox,Los Angeles Angels,,,,,7.5,7.5,-110,-110,,-153,157,145,7,10
6/1/04 0:00,901,New York Mets,Philadelphia Phillies,,,,,8.5,8,,,,130,-145,-139,4,1
6/1/04 0:00,903,St Louis Cardinals,Pittsburgh Pirates,,,,,10.5,10.5,,,,-163,141,155,8,1
6/1/04 0:00,905,Cincinnati Reds,Miami Marlins,,,,,7.5,7.5,-110,-110,,183,-190,-200,7,6
6/1/04 0:00,907,Montreal Expos,Atlanta Braves,,,,,8,8.5,-110,-110,,157,-182,-166,6,7
6/1/04 0:00,909,Houston Astros,Chicago Cubs,,,,,9.5,10,,,,,-108,,5,3
6/1/04 0:00,911,San Francisco Giants,Arizona Diamondbacks,,,,,10,10.5,,,,-133,134,125,5,6
6/1/04 0:00,913,Colorado Rockies,San Diego Padres,,,,,9,8.5,-110,-110,,174,-167,-185,7,1
6/1/04 0:00,915,Milwaukee Brewers,Los Angeles Dodgers,,,,,7,7,-110,-110,,132,110,-141,4,1
6/1/04 0:00,917,Baltimore Orioles,New York Yankees,,,,,10,10.5,,,,170,-200,-190,7,8
6/1/04 0:00,919,Texas Rangers,Cleveland Indians,,,,,8.5,9,,,,139,-142,-148,6,5
6/1/04 0:00,921,Kansas City Royals,Detroit Tigers,,,,,10,10,,,,142,-142,-151,5,3
6/1/04 0:00,923,Tampa Bay Rays,Minnesota Twins,,,,,10,10,,,,149,-160,-158,4,16
6/1/04 0:00,925,Toronto Blue Jays,Seattle Mariners,,,,,8,8.5,,,,130,138,-139,6,5
6/1/04 0:00,927,Chicago White Sox,Oakland Athletics,,,,,8.5,9,,,,-128,122,120,4,6
6/1/04 0:00,929,Boston Red Sox,Los Angeles Angels,,,,,9,9,,,,108,-130,-117,6,7
5/31/04 0:00,951,New York Mets,Philadelphia Phillies,,,,,9,9,,,,143,-162,-152,5,3
5/31/04 0:00,953,Montreal Expos,Atlanta Braves,,,,,7.5,7.5,,,,157,-160,-167,2,8
5/31/04 0:00,955,Houston Astros,Chicago Cubs,,,,,9.5,9.5,,,,-141,131,133,1,3
5/31/04 0:00,957,Cincinnati Reds,Miami Marlins,,,,,8,8,-110,-110,,139,-130,-148,9,7
5/31/04 0:00,959,Milwaukee Brewers,Los Angeles Dodgers,,,,,8,8,,,,183,-200,-200,2,3
5/31/04 0:00,961,St Louis Cardinals,Pittsburgh Pirates,,,,,10,10,,,,-140,122,132,8,3
5/31/04 0:00,963,San Francisco Giants,Arizona Diamondbacks,,,,,10,10,,,,-125,121,118,8,4
5/31/04 0:00,965,Colorado Rockies,San Diego Padres,,,,,9,8.5,,,,168,-180,-180,7,1
5/31/04 0:00,967,Kansas City Royals,Detroit Tigers,,,,,10,10,,,,102,-117,-110,4,8
5/31/04 0:00,969,Tampa Bay Rays,Minnesota Twins,,,,,10,10,,,,151,-157,-161,7,3
5/31/04 0:00,971,Toronto Blue Jays,Seattle Mariners,,,,,8.5,8.5,,,,154,-165,-165,2,6
5/31/04 0:00,973,Baltimore Orioles,Boston Red Sox,,,,,10.5,10.5,-110,-110,,138,-161,-147,13,4
5/30/04 0:00,901,Cincinnati Reds,Montreal Expos,,,,,7.5,8,,,,121,106,-130,2,6
5/30/04 0:00,903,Atlanta Braves,Philadelphia Phillies,,,,,8.5,9,,,,144,-130,-153,1,4
5/30/04 0:00,905,Chicago Cubs,Pittsburgh Pirates,,,,,8.5,8.5,,,,-169,158,160,12,1
5/30/04 0:00,907,San Diego Padres,Milwaukee Brewers,,,,,9.5,9.5,,,,102,-108,-110,5,2
5/30/04 0:00,909,St Louis Cardinals,Houston Astros,,,,,9.5,10,,,,-109,110,102,1,7
5/30/04 0:00,911,New York Mets,Miami Marlins,,,,,7,7,-110,-110,,168,-152,-180,6,8
5/30/04 0:00,913,Colorado Rockies,San Francisco Giants,,,,,7,7,,,,172,-200,-182,1,3
5/30/04 0:00,915,Arizona Diamondbacks,Los Angeles Dodgers,,,,,8,8,,,,172,-158,-183,0,3
5/30/04 0:00,917,Texas Rangers,Toronto Blue Jays,,,,,9,9,,,,-132,115,124,4,2
5/30/04 0:00,919,Oakland Athletics,Cleveland Indians,,,,,8.5,9.5,,,,-169,180,160,3,4
5/30/04 0:00,921,Baltimore Orioles,Detroit Tigers,,,,,10,9,-110,-110,,107,-113,-115,7,3
5/30/04 0:00,923,New York Yankees,Tampa Bay Rays,,,,,10,9.5,,,,-169,180,160,6,7
5/30/04 0:00,925,Seattle Mariners,Boston Red Sox,,,,,8.5,8.5,,,,263,-260,-285,7,9
5/30/04 0:00,927,Minnesota Twins,Kansas City Royals,,,,,9.5,10,,,,103,-112,-114,8,3
5/30/04 0:00,929,Los Angeles Angels,Chicago White Sox,,,,,9.5,9.5,,,,117,-140,-126,2,11
5/29/04 0:00,951,Atlanta Braves,Philadelphia Phillies,,,,,9.5,8.5,,,,129,-150,-138,9,3
5/29/04 0:00,953,St Louis Cardinals,Houston Astros,,,,,9.5,9.5,,,,149,-150,-160,10,3
5/29/04 0:00,955,New York Mets,Miami Marlins,,,,,8.5,8.5,-110,-110,,159,-159,-168,2,3
5/29/04 0:00,957,Chicago Cubs,Pittsburgh Pirates,,,,,9.5,9.5,,,,-113,-107,105,7,10
5/29/04 0:00,959,Cincinnati Reds,Montreal Expos,,,,,8,7.5,-110,-110,,-113,110,106,4,1
5/29/04 0:00,961,San Diego Padres,Milwaukee Brewers,,,,,10,10.5,-110,-110,,-113,-108,105,3,4
5/29/04 0:00,963,Arizona Diamondbacks,Los Angeles Dodgers,,,,,8,8,,,,,-107,,0,10
5/29/04 0:00,965,Colorado Rockies,San Francisco Giants,,,,,9,9.5,,,,200,-180,-220,3,5
5/29/04 0:00,967,Seattle Mariners,Boston Red Sox,,,,,8,8.5,,,,140,-133,-149,5,4
5/29/04 0:00,969,Minnesota Twins,Kansas City Royals,,,,,10,9.5,,,,,112,,2,5
5/29/04 0:00,971,Texas Rangers,Toronto Blue Jays,,,,,10.5,10,,,,120,-135,-129,2,6
5/29/04 0:00,973,Los Angeles Angels,Chicago White Sox,,,,,10,10,,,,-102,110,-105,5,1
5/29/04 0:00,975,New York Yankees,Tampa Bay Rays,,,,,9.5,9.5,-110,-110,,,205,210,5,3
5/29/04 0:00,977,Oakland Athletics,Cleveland Indians,,,,,10,10,,,,-153,140,145,6,8
5/29/04 0:00,979,Baltimore Orioles,Detroit Tigers,,,,,9.5,9.5,,,,-105,110,-102,8,4
5/28/04 0:00,901,Atlanta Braves,Philadelphia Phillies,,,,,9.5,9,,,,135,-151,-144,2,3
5/28/04 0:00,903,Chicago Cubs,Pittsburgh Pirates,,,,,7.5,7.5,,,,-131,122,123,5,9
5/28/04 0:00,905,Cincinnati Reds,Montreal Expos,,,,,7.5,8,,,,-125,126,117,7,6
5/28/04 0:00,907,New York Mets,Miami Marlins,,,,,7.5,8,,,,102,-124,-110,1,2
5/28/04 0:00,909,San Diego Padres,Milwaukee Brewers,,,,,9,9,,,,100,-115,-108,5,3
5/28/04 0:00,911,St Louis Cardinals,Houston Astros,,,,,8.5,9,,,,140,-160,-149,2,1
5/28/04 0:00,913,Arizona Diamondbacks,Los Angeles Dodgers,,,,,6.5,6.5,,,,-133,125,125,6,3
5/28/04 0:00,915,Colorado Rockies,San Francisco Giants,,,,,9,9,-110,-110,,145,-147,-154,2,4
5/28/04 0:00,917,Texas Rangers,Toronto Blue Jays,,,,,10,9.5,,,,131,-118,-140,4,5
5/28/04 0:00,919,Seattle Mariners,Boston Red Sox,,,,,7.5,7.5,,,,242,-260,-265,4,8
5/28/04 0:00,921,Oakland Athletics,Cleveland Indians,,,,,8.5,8,,,,-119,129,111,0,1
5/28/04 0:00,923,Baltimore Orioles,Detroit Tigers,,,,,9.5,9,,,,-110,-105,103,7,5
5/28/04 0:00,925,New York Yankees,Tampa Bay Rays,,,,,9.5,9.5,,,,-207,200,190,7,5
5/28/04 0:00,927,Los Angeles Angels,Chicago White Sox,,,,,9.5,9,-110,-110,,115,-125,-124,3,4
5/28/04 0:00,929,Minnesota Twins,Kansas City Royals,,,,,9.5,9.5,,,,-127,119,119,1,2
5/28/04 0:00,931,Chicago Cubs,Pittsburgh Pirates,,,,,9,8,,,,115,-110,-124,4,5
5/27/04 0:00,951,Miami Marlins,Cincinnati Reds,,,,,8.5,8.5,,,,-136,120,128,5,2
5/27/04 0:00,953,Los Angeles Dodgers,Milwaukee Brewers,,,,,8.5,7.5,-110,-110,,135,-140,-145,1,3
5/27/04 0:00,955,Pittsburgh Pirates,St Louis Cardinals,,,,,9.5,10,-110,-110,,174,-167,-185,3,6
5/27/04 0:00,957,San Diego Padres,Colorado Rockies,,,,,13.5,14,,,,-113,117,105,4,3
5/27/04 0:00,959,Atlanta Braves,Philadelphia Phillies,,,,,9.5,9.5,,,,149,-150,-160,6,1
5/27/04 0:00,961,Arizona Diamondbacks,San Francisco Giants,,,,,9,9,-110,-110,,139,-152,-148,4,5
5/27/04 0:00,963,Detroit Tigers,Kansas City Royals,,,,,9.5,10.5,-110,-110,,-110,-111,103,17,7
5/27/04 0:00,965,Minnesota Twins,Tampa Bay Rays,,,,,10.5,10,-110,-110,,-133,123,125,4,5
5/27/04 0:00,967,Los Angeles Angels,Toronto Blue Jays,,,,,8.5,8,,,,111,-127,-120,2,3
5/27/04 0:00,969,Oakland Athletics,Boston Red Sox,,,,,9,9,,,,-105,110,-102,15,2
5/27/04 0:00,971,New York Yankees,Baltimore Orioles,,,,,9,10,,,,-122,141,115,18,5
5/27/04 0:00,973,Seattle Mariners,Cleveland Indians,,,,,9.5,9.5,,,,119,-116,-128,5,9
5/27/04 0:00,975,Texas Rangers,Chicago White Sox,,,,,9.5,9,,,,143,-154,-152,0,9
5/26/04 0:00,901,Atlanta Braves,Montreal Expos,,,,,7.5,7.5,,,,-115,110,108,6,1
5/26/04 0:00,903,Philadelphia Phillies,New York Mets,,,,,8.5,8.5,-110,-110,,-135,120,127,7,4
5/26/04 0:00,905,Miami Marlins,Cincinnati Reds,,,,,10,9.5,-110,-110,,100,-130,-113,3,0
5/26/04 0:00,907,Los Angeles Dodgers,Milwaukee Brewers,,,,,8.5,8,,,,-138,147,130,1,2
5/26/04 0:00,909,Chicago Cubs,Houston Astros,,,,,8,8,,,,143,-130,-152,3,7
5/26/04 0:00,911,Pittsburgh Pirates,St Louis Cardinals,,,,,9.5,9.5,,,,157,-163,-166,11,8
5/26/04 0:00,913,San Diego Padres,Colorado Rockies,,,,,12.5,13,,,,-125,115,118,6,13
5/26/04 0:00,915,Arizona Diamondbacks,San Francisco Giants,,,,,9,9,,,,137,-155,-146,3,4
5/26/04 0:00,917,Los Angeles Angels,Toronto Blue Jays,,,,,9.5,9.5,-110,-110,,-132,137,124,5,6
5/26/04 0:00,919,Oakland Athletics,Boston Red Sox,,,,,10,10,-110,-110,,133,-150,-142,6,9
5/26/04 0:00,921,New York Yankees,Baltimore Orioles,,,,,9.5,9.5,,,,-143,140,135,12,9
5/26/04 0:00,923,Seattle Mariners,Cleveland Indians,,,,,8.5,8.5,,,,119,-123,-128,7,3
5/26/04 0:00,925,Minnesota Twins,Tampa Bay Rays,,,,,10.5,10.5,,,,,115,,4,2
5/26/04 0:00,927,Texas Rangers,Chicago White Sox,,,,,9.5,9,,,,168,-180,-180,0,4
5/26/04 0:00,929,Detroit Tigers,Kansas City Royals,,,,,10,9.5,,,,123,-130,-132,3,7
5/25/04 0:00,951,Atlanta Braves,Montreal Expos,,,,,8.5,7.5,,,,-143,153,135,1,3
5/25/04 0:00,953,Philadelphia Phillies,New York Mets,,,,,8,8,,,,-104,-105,-103,0,5
5/25/04 0:00,955,Miami Marlins,Cincinnati Reds,,,,,8,8.5,,,,-105,122,-102,2,5
5/25/04 0:00,957,Los Angeles Dodgers,Milwaukee Brewers,,,,,8.5,9,,,,-109,118,102,5,3
5/25/04 0:00,959,Chicago Cubs,Houston Astros,,,,,7.5,8,,,,122,-125,-131,0,5
5/25/04 0:00,961,Pittsburgh Pirates,St Louis Cardinals,,,,,9.5,9.5,,,,140,-161,-150,0,0
5/25/04 0:00,963,San Diego Padres,Colorado Rockies,,,,,12,11.5,,,,121,-120,-130,11,6
5/25/04 0:00,965,Arizona Diamondbacks,San Francisco Giants,,,,,8,7.5,,,,240,-220,-260,1,4
5/25/04 0:00,967,Oakland Athletics,Boston Red Sox,,,,,7.5,7,,,,147,-145,-157,2,12
5/25/04 0:00,969,New York Yankees,Baltimore Orioles,,,,,9.5,10.5,,,,-136,133,128,11,3
5/25/04 0:00,971,Seattle Mariners,Cleveland Indians,,,,,9.5,10.5,,,,-102,-107,-105,5,4
5/25/04 0:00,973,Minnesota Twins,Tampa Bay Rays,,,,,9.5,10,-110,-110,,-113,-107,105,1,6
5/25/04 0:00,975,Texas Rangers,Chicago White Sox,,,,,10,9.5,,,,139,-135,-148,7,4
5/25/04 0:00,977,Detroit Tigers,Kansas City Royals,,,,,9.5,10,,,,109,-125,-118,3,4
5/24/04 0:00,901,Arizona Diamondbacks,Miami Marlins,,,,,8,8,,,,134,-141,-143,5,13
5/24/04 0:00,903,Atlanta Braves,Montreal Expos,,,,,8.5,8,,,,-113,-107,106,5,0
5/24/04 0:00,905,Houston Astros,Cincinnati Reds,,,,,9.5,9.5,,,,-113,117,106,5,7
5/24/04 0:00,907,Los Angeles Angels,Toronto Blue Jays,,,,,9.5,9,-110,-110,,102,-114,-106,5,6
5/23/04 0:00,951,Los Angeles Dodgers,Atlanta Braves,,,,,8.5,8.5,,,,,-115,,1,5
5/23/04 0:00,953,Colorado Rockies,New York Mets,,,,,8.5,8,,,,154,-160,-165,0,4
5/23/04 0:00,955,Houston Astros,Cincinnati Reds,,,,,9,9.5,,,,-136,155,128,0,7
5/23/04 0:00,957,San Francisco Giants,Montreal Expos,,,,,7,7,,,,-133,140,125,0,0
5/23/04 0:00,959,San Diego Padres,Philadelphia Phillies,,,,,10,9.5,-110,-110,,135,-153,-145,4,6
5/23/04 0:00,961,Milwaukee Brewers,Pittsburgh Pirates,,,,,8.5,8.5,,,,114,-120,-122,2,1
5/23/04 0:00,963,Arizona Diamondbacks,Miami Marlins,,,,,7,7,-110,-110,,-120,135,113,4,3
5/23/04 0:00,965,St Louis Cardinals,Chicago Cubs,,,,,9,9,,,,111,-118,-120,3,4
5/23/04 0:00,967,Cleveland Indians,Tampa Bay Rays,,,,,9,9,,,,-138,117,130,4,5
5/23/04 0:00,969,Toronto Blue Jays,Boston Red Sox,,,,,10,10.5,,,,149,-163,-158,2,7
5/23/04 0:00,971,New York Yankees,Texas Rangers,,,,,11,11,,,,-166,160,157,8,3
5/23/04 0:00,973,Chicago White Sox,Minnesota Twins,,,,,9,9,,,,107,-115,-115,17,7
5/23/04 0:00,975,Detroit Tigers,Seattle Mariners,,,,,8,8,,,,151,-180,-161,1,3
5/23/04 0:00,977,Kansas City Royals,Oakland Athletics,,,,,9,9,,,,154,-180,-163,2,3
5/23/04 0:00,979,Baltimore Orioles,Los Angeles Angels,,,,,9,8.5,,,,107,-105,-115,3,8
5/22/04 0:00,901,St Louis Cardinals,Chicago Cubs,,,,,12.5,13,,,,-146,140,138,1,7
5/22/04 0:00,903,Los Angeles Dodgers,Atlanta Braves,,,,,9,9,,,,125,-130,-134,7,4
5/22/04 0:00,905,Arizona Diamondbacks,Miami Marlins,,,,,8,8,-110,-110,,188,-180,-205,2,11
5/22/04 0:00,907,San Francisco Giants,Montreal Expos,,,,,8,8,-110,-110,,-122,111,114,7,2
5/22/04 0:00,909,San Diego Padres,Philadelphia Phillies,,,,,10,10.5,,,,118,-121,-127,9,6
5/22/04 0:00,911,Milwaukee Brewers,Pittsburgh Pirates,,,,,8,8.5,,,,-137,148,129,1,3
5/22/04 0:00,913,Colorado Rockies,New York Mets,,,,,9.5,9,,,,134,-131,-143,4,5
5/22/04 0:00,915,Houston Astros,Cincinnati Reds,,,,,8.5,8.5,,,,-160,180,152,7,8
5/22/04 0:00,917,New York Yankees,Texas Rangers,,,,,11.5,11.5,-110,-110,,-118,135,110,3,4
5/22/04 0:00,919,Kansas City Royals,Oakland Athletics,,,,,9,9,,,,183,-195,-200,4,5
5/22/04 0:00,921,Cleveland Indians,Tampa Bay Rays,,,,,9,9,,,,,110,,3,6
5/22/04 0:00,923,Toronto Blue Jays,Boston Red Sox,,,,,8,8.5,,,,216,-245,-235,2,5
5/22/04 0:00,925,Chicago White Sox,Minnesota Twins,,,,,9.5,9,-110,-110,,116,-126,-125,1,9
5/22/04 0:00,927,Detroit Tigers,Seattle Mariners,,,,,8.5,8.5,,,,149,-162,-160,8,4
5/22/04 0:00,929,Baltimore Orioles,Los Angeles Angels,,,,,8.5,8.5,,,,112,-115,-121,2,3
5/21/04 0:00,951,St Louis Cardinals,Chicago Cubs,,,,,10.5,10.5,-110,-110,,-136,115,128,7,6
5/21/04 0:00,953,San Francisco Giants,Montreal Expos,,,,,8.5,8,-110,-110,,131,-148,-140,6,5
5/21/04 0:00,955,San Diego Padres,Philadelphia Phillies,,,,,9.5,9,,,,134,-146,-143,4,5
5/21/04 0:00,957,Milwaukee Brewers,Pittsburgh Pirates,,,,,8,8,,,,-143,130,135,0,0
5/21/04 0:00,959,Colorado Rockies,New York Mets,,,,,9,8.5,-110,-110,,145,-140,-155,7,9
5/21/04 0:00,961,Houston Astros,Cincinnati Reds,,,,,9,9,,,,-166,150,158,4,7
5/21/04 0:00,963,Los Angeles Dodgers,Atlanta Braves,,,,,8.5,8,-110,-110,,102,-117,-110,0,2
5/21/04 0:00,965,Arizona Diamondbacks,Miami Marlins,,,,,9.5,9.5,,,,131,-130,-140,5,6
5/21/04 0:00,967,Toronto Blue Jays,Boston Red Sox,,,,,8.5,8.5,,,,102,107,-110,5,11
5/21/04 0:00,969,Cleveland Indians,Tampa Bay Rays,,,,,9,9,,,,-149,140,141,3,5
5/21/04 0:00,971,New York Yankees,Texas Rangers,,,,,9.5,10,-110,-110,,-160,163,152,7,9
5/21/04 0:00,973,Chicago White Sox,Minnesota Twins,,,,,9.5,9.5,,,,-125,120,118,8,2
5/21/04 0:00,975,Kansas City Royals,Oakland Athletics,,,,,9,8.5,,,,183,-200,-200,0,7
5/21/04 0:00,977,Detroit Tigers,Seattle Mariners,,,,,9,8.5,-110,-110,,131,-144,-140,5,0
5/21/04 0:00,979,Baltimore Orioles,Los Angeles Angels,,,,,9,9,-110,-110,,131,-120,-140,3,5
5/20/04 0:00,901,St Louis Cardinals,New York Mets,,,,,8.5,8.5,,,,-138,123,130,11,4
5/20/04 0:00,903,San Francisco Giants,Chicago Cubs,,,,,9.5,9,-110,-110,,170,-190,-190,5,3
5/20/04 0:00,905,Milwaukee Brewers,Montreal Expos,,,,,9,9,,,,133,-129,-142,3,2
5/20/04 0:00,907,Los Angeles Dodgers,Philadelphia Phillies,,,,,9.5,9.5,-110,-110,,123,-126,-132,0,4
5/20/04 0:00,909,Houston Astros,Miami Marlins,,,,,7,7,,,,-113,112,105,2,6
5/20/04 0:00,911,San Diego Padres,Pittsburgh Pirates,,,,,9.5,9.5,,,,-125,120,118,7,9
5/20/04 0:00,913,Colorado Rockies,Cincinnati Reds,,,,,9,9,-110,-110,,100,-130,-108,1,3
5/20/04 0:00,915,Arizona Diamondbacks,Atlanta Braves,,,,,9,8.5,,,,154,-150,-165,1,5
5/20/04 0:00,917,Detroit Tigers,Oakland Athletics,,,,,8,8,,,,240,-205,-260,2,3
5/20/04 0:00,919,Boston Red Sox,Tampa Bay Rays,,,,,9.5,9.5,-110,-110,,-150,160,142,6,9
5/20/04 0:00,921,Kansas City Royals,Texas Rangers,,,,,10.5,10.5,,,,143,-150,-152,3,6
5/20/04 0:00,923,Chicago White Sox,Minnesota Twins,,,,,8.5,9,,,,-125,140,118,10,3
5/20/04 0:00,925,Baltimore Orioles,Seattle Mariners,,,,,8,8,,,,109,-140,-118,0,11
5/20/04 0:00,927,New York Yankees,Los Angeles Angels,,,,,9,9,,,,-118,120,110,6,2
5/19/04 0:00,951,Los Angeles Dodgers,Philadelphia Phillies,,,,,9,9,-110,-110,,147,-145,-156,4,9
5/19/04 0:00,953,Milwaukee Brewers,Montreal Expos,,,,,8.5,8.5,,,,101,-105,-109,6,3
5/19/04 0:00,955,San Diego Padres,Pittsburgh Pirates,,,,,8,7.5,,,,-106,122,-101,7,3
5/19/04 0:00,957,Houston Astros,Miami Marlins,,,,,8.5,8,,,,112,-125,-121,10,2
5/19/04 0:00,959,Arizona Diamondbacks,Atlanta Braves,,,,,8.5,8,,,,-102,-105,-105,6,4
5/19/04 0:00,961,St Louis Cardinals,New York Mets,,,,,8,8.5,,,,-113,-113,105,1,0
5/19/04 0:00,963,Colorado Rockies,Cincinnati Reds,,,,,10,10,,,,147,-140,-157,3,4
5/19/04 0:00,965,San Francisco Giants,Chicago Cubs,,,,,8,8,,,,183,-190,-200,3,4
5/19/04 0:00,967,Minnesota Twins,Toronto Blue Jays,,,,,10,9.5,,,,126,-115,-135,6,5
5/19/04 0:00,969,Chicago White Sox,Cleveland Indians,,,,,10.5,10,,,,-125,-106,117,15,3
5/19/04 0:00,971,Boston Red Sox,Tampa Bay Rays,,,,,8,8,-110,-110,,-246,220,205,4,1
5/19/04 0:00,973,Kansas City Royals,Texas Rangers,,,,,11,11,,,,110,-128,-119,5,3
5/19/04 0:00,975,Baltimore Orioles,Seattle Mariners,,,,,9,9,,,,117,-128,-126,5,2
5/19/04 0:00,977,Detroit Tigers,Oakland Athletics,,,,,8.5,8.5,-110,-110,,132,-152,-141,2,6
5/19/04 0:00,979,New York Yankees,Los Angeles Angels,,,,,9.5,9,-110,-110,,-124,127,116,4,2
5/19/04 0:00,983,San Diego Padres,Pittsburgh Pirates,,,,,9,9,,,,-119,125,111,6,3
5/18/04 0:00,901,Los Angeles Dodgers,Philadelphia Phillies,,,,,8,7.5,-110,-110,,100,-130,-113,7,8
5/18/04 0:00,903,Milwaukee Brewers,Montreal Expos,,,,,8.5,8.5,,,,100,-117,-113,2,3
5/18/04 0:00,905,San Diego Padres,Pittsburgh Pirates,,,,,8.5,9,-110,-110,,-118,116,110,0,0
