"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"769","SL",2013-10-12,"85.8",NA,NA,"Mike Carp",455077,456379,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"0.26523333333333333333","0.89086666666666666667",-0.174,3.598,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.62,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,2,NA,FALSE
"770","FF",2013-10-12,"94.0",NA,NA,"Mike Carp",455077,456379,NA,"called_strike",NA,NA,NA,NA,"1",NA,"L","L","R","BOS","DET","S",NA,NA,0,0,2013,"-0.54610833333333333333","1.4513000000000000",-0.543,2.949,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.54,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,NA,TRUE
"771","FF",2013-10-12,"94.3",NA,NA,"Austin Jackson",457706,547749,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,1,1,2013,"-0.65465833333333333333","1.6806333333333333",1.255,1.559,NA,NA,578428,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.68,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,3,NA,FALSE
"772","FF",2013-10-12,"93.6",NA,NA,"Austin Jackson",457706,547749,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-0.79382500000000000000","1.6433666666666667",0.704,1.992,NA,NA,578428,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,1.66,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2,NA,TRUE
"773","FF",2013-10-12,"93.6",NA,NA,"Austin Jackson",457706,547749,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.85088333333333333333","1.7652000000000000",0.731,0.88,NA,NA,578428,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.7,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,NA,FALSE
"774","FF",2013-10-12,"94.0",NA,NA,"Jose Iglesias",578428,452657,NA,"called_strike",NA,NA,NA,NA,"1",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"0.90540000000000000000","1.7838333333333333",-0.482,2.673,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.46,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,NA,TRUE
"775","CU",2013-10-12,"75.4",NA,NA,"Alex Avila",488671,452657,NA,"ball",NA,NA,NA,NA,"3",NA,"L","L","L","BOS","DET","B",NA,NA,0,2,2013,"-0.54054166666666666667","-0.34036666666666666667",0.703,3.297,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.74,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,3,NA,FALSE
"776","FF",2013-10-12,"94.1",NA,NA,"Stephen Drew",452220,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-0.30813333333333333333","1.9458000000000000",-1.525,3.102,456030,435063,537953,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.71,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,NA,FALSE
"777","FF",2013-10-12,"94.8",NA,NA,"Daniel Nava",537953,434671,"walk","ball",NA,NA,NA,NA,"8","Daniel Nava walks.   Dustin Pedroia to 3rd.    Mike Napoli to 2nd.","L","L","R","BOS","DET","B",NA,NA,3,1,2013,"-0.20932500000000000000","1.7322333333333333",-0.229,1.35,NA,456030,435063,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,1.45,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,49,5,NA,FALSE
"778","SI",2013-10-12,"95.2",NA,NA,"Daniel Nava",537953,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,2,1,2013,"-0.65744166666666666667","1.16176666666666666667",-0.733,3.869,NA,456030,435063,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.38,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,4,NA,FALSE
"779","SI",2013-10-12,"91.0",NA,NA,"Daniel Nava",537953,434671,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","L","R","BOS","DET","B",NA,NA,1,1,2013,"-0.56420000000000000000","1.20333333333333333333",-0.143,0.361,NA,456030,435063,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,1.38,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,3,NA,FALSE
"780","FF",2013-10-12,"96.4",NA,NA,"Daniel Nava",537953,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,0,1,2013,"-0.08407500000000000000","1.8755666666666667",0.228,1.311,NA,456030,435063,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.5,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2,NA,FALSE
"781","FF",2013-10-12,"96.9",NA,NA,"Mike Napoli",435063,434671,"walk","ball",NA,NA,NA,NA,"14","Mike Napoli walks.","L","R","R","BOS","DET","B",NA,NA,3,2,2013,"-0.15644166666666666667","2.0246333333333333",1.485,0.715,NA,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,48,6,NA,FALSE
"782","CH",2013-10-12,"74.0",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,2,2,2013,"0.41831666666666666667","1.9085333333333333",1.205,3.833,NA,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,1.47,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,5,NA,FALSE
"783","FF",2013-10-12,"96.0",NA,NA,"Mike Napoli",435063,434671,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","R","BOS","DET","S",NA,NA,2,1,2013,"-0.11051666666666666667","1.4728000000000000",-0.684,2.388,NA,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,4,NA,TRUE
"784","FC",2013-10-12,"96.0",NA,NA,"Mike Napoli",435063,434671,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","BOS","DET","S",NA,NA,2,0,2013,"-0.03119166666666666667","1.8942000000000000",0.249,2.719,NA,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,3,NA,TRUE
"785","FC",2013-10-12,"96.5",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","BOS","DET","B",NA,NA,1,0,2013,"0.22070000000000000000","1.7207666666666667",1.084,3.862,NA,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.55,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,2,NA,FALSE
"786","CH",2013-10-12,"68.8",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.38885000000000000000","1.14313333333333333333",-0.937,3.25,NA,456030,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,1.47,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,1,NA,FALSE
"787","SL",2013-10-12,"89.4",NA,NA,"David Ortiz",120074,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","BOS","DET","B",NA,NA,0,2,2013,"0.69108333333333333333","0.91666666666666666667",2.04,0.237,NA,NA,456030,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,1.88,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,3,NA,FALSE
"788","SL",2013-10-12,"85.2",NA,NA,"Dustin Pedroia",456030,434671,"walk","ball",NA,NA,NA,NA,"9","Dustin Pedroia walks.","L","R","R","BOS","DET","B",NA,NA,3,1,2013,"0.69247500000000000000","0.23583333333333333333",0.7,1.471,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.45,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,46,5,NA,FALSE
"789","SL",2013-10-12,"86.6",NA,NA,"Dustin Pedroia",456030,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,2,1,2013,"0.66185833333333333333","0.64003333333333333333",1.172,2.183,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.53,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,4,NA,FALSE
"790","FS",2013-10-12,"89.9",NA,NA,"Dustin Pedroia",456030,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","BOS","DET","B",NA,NA,1,1,2013,"-0.76460000000000000000","0.80773333333333333333",1.016,0.438,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.53,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,3,NA,FALSE
"791","FC",2013-10-12,"93.9",NA,NA,"Dustin Pedroia",456030,434671,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","R","BOS","DET","S",NA,NA,1,0,2013,"-0.00196666666666666667","1.8268333333333333",-0.716,2.082,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,1.53,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,2,NA,TRUE
"792","FC",2013-10-12,"93.8",NA,NA,"Dustin Pedroia",456030,434671,NA,"ball",NA,NA,NA,NA,"8",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.00638333333333333333","1.9529666666666667",-0.11,1.463,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,1.53,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,1,NA,FALSE
"793","FF",2013-10-12,"93.3",NA,NA,"Shane Victorino",425664,434671,NA,"ball",NA,NA,NA,NA,"8",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"-0.11190833333333333333","2.0848333333333333",-0.157,1.398,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.45,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1,NA,FALSE
"794","CU",2013-10-12,"79.5",NA,NA,"Omar Infante",408299,452657,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,1,2,2013,"-0.59899166666666666667","0.03230000000000000000",-1.891,-0.202,NA,400121,425509,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.51,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,4,NA,FALSE
"795","CU",2013-10-12,"77.7",NA,NA,"Omar Infante",408299,452657,NA,"blocked_ball",NA,NA,NA,NA,"14",NA,"L","R","L","BOS","DET","B",NA,NA,0,1,2013,"-0.43060000000000000000","-0.21710000000000000000",0.018,0.192,NA,400121,425509,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.51,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,NA,FALSE
"796","FF",2013-10-12,"94.5",NA,NA,"Omar Infante",408299,452657,NA,"called_strike",NA,NA,NA,NA,"6",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"1.1572916666666667","1.6046666666666667",0.402,2.763,NA,400121,425509,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.64,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,NA,TRUE
"797","FF",2013-10-12,"94.9",NA,NA,"Jhonny Peralta",425509,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,1,1,2013,"1.0960583333333333","1.6591333333333333",-1.45,2.52,408234,NA,400121,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.64,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,3,NA,FALSE
"798","FC",2013-10-12,"91.2",NA,NA,"Jhonny Peralta",425509,452657,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","L","BOS","DET","B",NA,NA,0,0,2013,"-0.07572500000000000000","1.15890000000000000000",-0.108,4.267,408234,NA,400121,2,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.74,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,NA,FALSE
"799","FF",2013-10-12,"95.4",NA,NA,"Prince Fielder",425902,452657,NA,"ball",NA,NA,NA,NA,"1",NA,"L","L","L","BOS","DET","B",NA,NA,0,0,2013,"0.9875083333333333","1.6247333333333333",-0.507,3.465,NA,NA,408234,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,1.65,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,NA,FALSE
"800","FF",2013-10-12,"94.9",NA,NA,"Miguel Cabrera",408234,452657,"walk","ball",NA,NA,NA,NA,"12","Miguel Cabrera walks.","L","R","L","BOS","DET","B",NA,NA,3,1,2013,"0.61871666666666666667","1.6233000000000000",0.891,3.689,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.84,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,40,5,NA,FALSE
"801","FF",2013-10-12,"92.1",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","BOS","DET","B",NA,NA,2,1,2013,"0.21095833333333333333","1.17896666666666666667",0.05,1.466,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.93,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,4,NA,FALSE
"802","FF",2013-10-12,"94.9",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","BOS","DET","B",NA,NA,1,1,2013,"1.1350250000000000","1.6806333333333333",0.965,3.816,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,1.88,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,NA,FALSE
"803","FF",2013-10-12,"93.8",NA,NA,"Miguel Cabrera",408234,452657,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","L","BOS","DET","S",NA,NA,1,0,2013,"0.9958583333333333","1.7064333333333333",0.144,1.929,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.92,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,2,NA,TRUE
"804","CH",2013-10-12,"87.2",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","BOS","DET","B",NA,NA,0,0,2013,"1.7598833333333333","0.93673333333333333333",0.282,1.247,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.96,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1,NA,FALSE
"805","FF",2013-10-12,"94.2",NA,NA,"Torii Hunter",116338,452657,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","L","BOS","DET","B",NA,NA,1,1,2013,"0.77458333333333333333","1.5846000000000000",-0.897,3.92,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.52,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,3,NA,FALSE
"806","CU",2013-10-12,"78.7",NA,NA,"Torii Hunter",116338,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,0,1,2013,"-0.54332500000000000000","-0.9266000000000000",-1.36,-0.112,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.52,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,2,NA,FALSE
"807","FF",2013-10-12,"90.2",NA,NA,"Torii Hunter",116338,452657,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"0.34873333333333333333","0.93960000000000000000",-0.572,1.69,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.38,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1,NA,TRUE
"808","FF",2013-10-12,"94.9",NA,NA,"Jacoby Ellsbury",453056,434671,NA,"ball",NA,NA,NA,NA,"12",NA,"L","L","R","BOS","DET","B",NA,NA,0,0,2013,"-0.16479166666666666667","1.8827333333333333",0.545,3.789,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.58,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,1,NA,FALSE
"809","FS",2013-10-12,"89.0",NA,NA,"David Ross",424325,434671,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","BOS","DET","B",NA,NA,1,1,2013,"-1.17096666666666666667","0.69163333333333333333",-0.6,0.932,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.7,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,3,NA,FALSE
"810","SL",2013-10-12,"86.7",NA,NA,"David Ross",424325,434671,NA,"ball",NA,NA,NA,NA,"2",NA,"L","R","R","BOS","DET","B",NA,NA,0,0,2013,"0.56026666666666666667","0.72890000000000000000",0.097,3.468,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.7,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,1,NA,FALSE
"811","FF",2013-10-12,"93.0",NA,NA,"Austin Jackson",457706,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,2,2,2013,"0.22209166666666666667","1.17466666666666666667",-1.403,1.013,NA,488671,578428,2,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.56,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,5,NA,FALSE
"812","FF",2013-10-12,"94.6",NA,NA,"Austin Jackson",457706,452657,NA,"ball",NA,NA,NA,NA,"1",NA,"L","R","L","BOS","DET","B",NA,NA,1,1,2013,"1.2199166666666667","1.7136000000000000",-0.394,3.612,NA,488671,578428,2,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.67,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,3,NA,FALSE
"813","FF",2013-10-12,"94.7",NA,NA,"Austin Jackson",457706,452657,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","L","BOS","DET","S",NA,NA,1,0,2013,"0.9638500000000000","1.6935333333333333",0.599,1.627,NA,488671,578428,2,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,1.63,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,NA,TRUE
"814","FF",2013-10-12,"92.9",NA,NA,"Austin Jackson",457706,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","BOS","DET","B",NA,NA,0,0,2013,"0.50320833333333333333","1.5903333333333333",-1.37,1.564,NA,488671,578428,2,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.56,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,NA,FALSE
"815","FF",2013-10-12,"93.4",NA,NA,"Jose Iglesias",578428,452657,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","BOS","DET","B",NA,NA,0,2,2013,"1.0515250000000000","1.6806333333333333",0.054,5.276,408299,NA,488671,1,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.59,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,4,NA,FALSE
"816","CU",2013-10-12,"74.7",NA,NA,"Jhonny Peralta",425509,452657,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","L","BOS","DET","S",NA,NA,0,0,2013,"-0.66300833333333333333","-0.46936666666666666667",-0.603,1.639,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.63,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,NA,TRUE
"817","FF",2013-10-12,"93.7",NA,NA,"Stephen Drew",452220,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","BOS","DET","B",NA,NA,1,2,2013,"-0.07155000000000000000","1.8985000000000000",-0.7,5.717,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.62,1.64,NA,NA,NA,NA,NA,NA,379717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,5,NA,FALSE
