event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
2/14/2007 0:00,2/14/2007 19:00,705,Chicago Bulls,Charlotte Hornets,-135,125,-127,117
2/14/2007 0:00,2/14/2007 19:00,707,Memphis Grizzlies,Indiana Pacers,375,-415,430,-470
2/14/2007 0:00,2/14/2007 19:00,709,Portland Trail Blazers,Orlando Magic,225,-245,225,-245
2/14/2007 0:00,2/14/2007 19:00,711,San Antonio Spurs,Detroit Pistons,155,-165,155,-165
2/14/2007 0:00,2/14/2007 19:00,713,Milwaukee Bucks,Boston Celtics,210,-230,220,-240
2/14/2007 0:00,2/14/2007 20:00,715,Denver Nuggets,Minnesota Timberwolves,145,-155,156,-166
2/14/2007 0:00,2/14/2007 20:00,717,Sacramento Kings,New Orleans Pelicans,195,-215,210,-230
2/14/2007 0:00,2/14/2007 21:00,719,Cleveland Cavaliers,Utah Jazz,178,-191,183,-201
2/14/2007 0:00,2/14/2007 22:00,721,Phoenix Suns,Seattle Supersonics,-118,108,112,-122
2/14/2007 0:00,2/14/2007 22:00,723,Atlanta Hawks,Los Angeles Clippers,174,-184,178,-191
2/14/2007 0:00,2/14/2007 22:00,725,New York Knicks,Golden State Warriors,138,-148,137,-147
2/14/2007 0:00,2/14/2007 19:00,1701,Brooklyn Nets,Toronto Raptors,,,,
2/14/2007 0:00,2/14/2007 19:00,1703,Washington Wizards,Philadelphia 76ers,,,,
2/14/2007 0:00,2/14/2007 19:00,1705,Chicago Bulls,Charlotte Hornets,,,,
2/14/2007 0:00,2/14/2007 19:00,1707,Memphis Grizzlies,Indiana Pacers,,,,
2/14/2007 0:00,2/14/2007 19:00,1709,Portland Trail Blazers,Orlando Magic,,,,
2/14/2007 0:00,2/14/2007 19:00,1711,San Antonio Spurs,Detroit Pistons,,,,
2/14/2007 0:00,2/14/2007 19:00,1713,Milwaukee Bucks,Boston Celtics,,,,
2/14/2007 0:00,2/14/2007 20:00,1715,Denver Nuggets,Minnesota Timberwolves,,,,
2/14/2007 0:00,2/14/2007 20:00,1717,Sacramento Kings,New Orleans Pelicans,,,,
2/14/2007 0:00,2/14/2007 21:00,1719,Cleveland Cavaliers,Utah Jazz,,,,
2/14/2007 0:00,2/14/2007 22:00,1721,Phoenix Suns,Seattle Supersonics,,,,
2/14/2007 0:00,2/14/2007 22:00,1723,Atlanta Hawks,Los Angeles Clippers,,,,
2/14/2007 0:00,2/14/2007 22:00,1725,New York Knicks,Golden State Warriors,,,,
2/14/2007 0:00,2/14/2007 19:00,3701,Brooklyn Nets,Toronto Raptors,,,,
2/14/2007 0:00,2/14/2007 19:00,3703,Washington Wizards,Philadelphia 76ers,,,-120,100
2/14/2007 0:00,2/14/2007 19:00,3705,Chicago Bulls,Charlotte Hornets,,,-155,135
2/14/2007 0:00,2/14/2007 19:00,3707,Memphis Grizzlies,Indiana Pacers,,,,
2/14/2007 0:00,2/14/2007 19:00,3709,Portland Trail Blazers,Orlando Magic,,,-120,100
2/14/2007 0:00,2/14/2007 19:00,3711,San Antonio Spurs,Detroit Pistons,,,,
2/14/2007 0:00,2/14/2007 19:00,3713,Milwaukee Bucks,Boston Celtics,,,165,-185
2/14/2007 0:00,2/14/2007 20:00,3715,Denver Nuggets,Minnesota Timberwolves,,,150,-170
2/14/2007 0:00,2/14/2007 20:00,3717,Sacramento Kings,New Orleans Pelicans,,,,
2/14/2007 0:00,2/14/2007 21:00,3719,Cleveland Cavaliers,Utah Jazz,,,,
2/14/2007 0:00,2/14/2007 22:00,3721,Phoenix Suns,Seattle Supersonics,,,-160,140
2/14/2007 0:00,2/14/2007 22:00,3723,Atlanta Hawks,Los Angeles Clippers,,,140,-160
2/14/2007 0:00,2/14/2007 22:00,3725,New York Knicks,Golden State Warriors,,,,
2/13/2007 0:00,2/13/2007 19:00,501,Portland Trail Blazers,Miami Heat,460,-510,420,-460
2/13/2007 0:00,2/13/2007 19:00,503,San Antonio Spurs,Brooklyn Nets,-210,190,-420,380
2/13/2007 0:00,2/13/2007 20:00,505,Dallas Mavericks,Milwaukee Bucks,-440,400,-530,480
2/13/2007 0:00,2/13/2007 20:00,507,New Orleans Pelicans,Memphis Grizzlies,-110,100,-107,-103
2/13/2007 0:00,2/13/2007 20:00,509,Toronto Raptors,Chicago Bulls,163,-173,170,-180
2/13/2007 0:00,2/13/2007 20:00,511,Sacramento Kings,Houston Rockets,300,-330,260,-280
2/13/2007 0:00,2/13/2007 22:00,513,New York Knicks,Los Angeles Lakers,235,-255,290,-320
2/13/2007 0:00,2/13/2007 19:00,1501,Portland Trail Blazers,Miami Heat,,,,
2/13/2007 0:00,2/13/2007 19:00,1503,San Antonio Spurs,Brooklyn Nets,,,,
2/13/2007 0:00,2/13/2007 20:00,1505,Dallas Mavericks,Milwaukee Bucks,,,,
2/13/2007 0:00,2/13/2007 20:00,1507,New Orleans Pelicans,Memphis Grizzlies,,,,
2/13/2007 0:00,2/13/2007 20:00,1509,Toronto Raptors,Chicago Bulls,,,,
2/13/2007 0:00,2/13/2007 20:00,1511,Sacramento Kings,Houston Rockets,,,,
2/13/2007 0:00,2/13/2007 22:00,1513,New York Knicks,Los Angeles Lakers,,,,
2/13/2007 0:00,2/13/2007 19:00,3501,Portland Trail Blazers,Miami Heat,,,,
2/13/2007 0:00,2/13/2007 19:00,3503,San Antonio Spurs,Brooklyn Nets,,,,
2/13/2007 0:00,2/13/2007 20:00,3505,Dallas Mavericks,Milwaukee Bucks,,,-550,425
2/13/2007 0:00,2/13/2007 20:00,3507,New Orleans Pelicans,Memphis Grizzlies,,,,
2/13/2007 0:00,2/13/2007 20:00,3509,Toronto Raptors,Chicago Bulls,,,175,-210
2/13/2007 0:00,2/13/2007 20:00,3511,Sacramento Kings,Houston Rockets,,,175,-210
2/13/2007 0:00,2/13/2007 22:00,3513,New York Knicks,Los Angeles Lakers,,,,
2/12/2007 0:00,2/12/2007 19:00,701,Los Angeles Clippers,Detroit Pistons,385,-425,565,-625
2/12/2007 0:00,2/12/2007 21:00,703,Golden State Warriors,Denver Nuggets,395,-435,430,-470
2/12/2007 0:00,2/12/2007 21:00,705,Atlanta Hawks,Utah Jazz,300,-330,335,-365
2/12/2007 0:00,2/12/2007 19:00,1701,Los Angeles Clippers,Detroit Pistons,,,,
2/12/2007 0:00,2/12/2007 21:00,1703,Golden State Warriors,Denver Nuggets,,,,
2/12/2007 0:00,2/12/2007 21:00,1705,Atlanta Hawks,Utah Jazz,,,,
2/12/2007 0:00,2/12/2007 19:00,3701,Los Angeles Clippers,Detroit Pistons,,,,
2/12/2007 0:00,2/12/2007 21:00,3703,Golden State Warriors,Denver Nuggets,,,,
2/12/2007 0:00,2/12/2007 21:00,3705,Atlanta Hawks,Utah Jazz,,,,
2/11/2007 0:00,2/11/2007 15:00,501,San Antonio Spurs,Miami Heat,-116,106,-124,114
2/11/2007 0:00,2/11/2007 13:00,503,Portland Trail Blazers,Washington Wizards,260,-280,250,-270
2/11/2007 0:00,2/11/2007 14:00,505,Los Angeles Clippers,Indiana Pacers,164,-174,183,-201
2/11/2007 0:00,2/11/2007 18:00,507,Los Angeles Lakers,Cleveland Cavaliers,155,-165,139,-149
2/11/2007 0:00,2/11/2007 18:00,509,Boston Celtics,Minnesota Timberwolves,350,-380,315,-345
2/11/2007 0:00,2/11/2007 18:00,511,Dallas Mavericks,Philadelphia 76ers,-355,325,-305,275
2/11/2007 0:00,2/11/2007 21:00,513,Chicago Bulls,Phoenix Suns,385,-425,227,-247
2/11/2007 0:00,2/11/2007 21:00,515,Atlanta Hawks,Golden State Warriors,168,-178,170,-180
2/11/2007 0:00,2/11/2007 21:00,517,Seattle Supersonics,Sacramento Kings,200,-220,187,-205
2/11/2007 0:00,2/11/2007 15:00,1501,San Antonio Spurs,Miami Heat,,,,
2/11/2007 0:00,2/11/2007 13:00,1503,Portland Trail Blazers,Washington Wizards,,,,
2/11/2007 0:00,2/11/2007 14:00,1505,Los Angeles Clippers,Indiana Pacers,,,,
2/11/2007 0:00,2/11/2007 18:00,1507,Los Angeles Lakers,Cleveland Cavaliers,,,,
2/11/2007 0:00,2/11/2007 18:00,1509,Boston Celtics,Minnesota Timberwolves,,,,
2/11/2007 0:00,2/11/2007 18:00,1511,Dallas Mavericks,Philadelphia 76ers,,,,
2/11/2007 0:00,2/11/2007 21:00,1513,Chicago Bulls,Phoenix Suns,,,,
2/11/2007 0:00,2/11/2007 21:00,1515,Atlanta Hawks,Golden State Warriors,,,,
2/11/2007 0:00,2/11/2007 21:00,1517,Seattle Supersonics,Sacramento Kings,,,,
2/11/2007 0:00,2/11/2007 15:00,3501,San Antonio Spurs,Miami Heat,,,-130,110
2/11/2007 0:00,2/11/2007 13:00,3503,Portland Trail Blazers,Washington Wizards,,,,
2/11/2007 0:00,2/11/2007 14:00,3505,Los Angeles Clippers,Indiana Pacers,,,,
2/11/2007 0:00,2/11/2007 18:00,3507,Los Angeles Lakers,Cleveland Cavaliers,,,-150,130
2/11/2007 0:00,2/11/2007 18:00,3509,Boston Celtics,Minnesota Timberwolves,,,,
2/11/2007 0:00,2/11/2007 18:00,3511,Dallas Mavericks,Philadelphia 76ers,,,175,-210
2/11/2007 0:00,2/11/2007 21:00,3513,Chicago Bulls,Phoenix Suns,,,280,-340
2/11/2007 0:00,2/11/2007 21:00,3515,Atlanta Hawks,Golden State Warriors,,,,
2/11/2007 0:00,2/11/2007 21:00,3517,Seattle Supersonics,Sacramento Kings,,,,
2/10/2007 0:00,2/10/2007 19:00,701,Toronto Raptors,Detroit Pistons,270,-300,305,-335
2/10/2007 0:00,2/10/2007 19:00,703,Orlando Magic,Brooklyn Nets,195,-215,190,-210
2/10/2007 0:00,2/10/2007 20:00,705,Memphis Grizzlies,New Orleans Pelicans,290,-320,335,-365
2/10/2007 0:00,2/10/2007 20:00,707,Denver Nuggets,Milwaukee Bucks,119,-129,138,-148
2/10/2007 0:00,2/10/2007 20:00,709,Charlotte Hornets,Houston Rockets,500,-550,485,-535
2/10/2007 0:00,2/10/2007 21:00,711,New York Knicks,Utah Jazz,285,-315,254,-274
2/10/2007 0:00,2/10/2007 22:00,713,Sacramento Kings,Seattle Supersonics,125,-135,146,-156
2/10/2007 0:00,2/10/2007 19:00,1701,Toronto Raptors,Detroit Pistons,,,,
2/10/2007 0:00,2/10/2007 19:00,1703,Orlando Magic,Brooklyn Nets,,,,
2/10/2007 0:00,2/10/2007 20:00,1705,Memphis Grizzlies,New Orleans Pelicans,,,,
2/10/2007 0:00,2/10/2007 20:00,1707,Denver Nuggets,Milwaukee Bucks,,,,
2/10/2007 0:00,2/10/2007 20:00,1709,Charlotte Hornets,Houston Rockets,,,,
2/10/2007 0:00,2/10/2007 21:00,1711,New York Knicks,Utah Jazz,,,,
2/10/2007 0:00,2/10/2007 22:00,1713,Sacramento Kings,Seattle Supersonics,,,,
2/10/2007 0:00,2/10/2007 19:00,3701,Toronto Raptors,Detroit Pistons,,,330,-420
2/10/2007 0:00,2/10/2007 19:00,3703,Orlando Magic,Brooklyn Nets,,,,
2/10/2007 0:00,2/10/2007 20:00,3705,Memphis Grizzlies,New Orleans Pelicans,,,,
2/10/2007 0:00,2/10/2007 20:00,3707,Denver Nuggets,Milwaukee Bucks,,,,
2/10/2007 0:00,2/10/2007 20:00,3709,Charlotte Hornets,Houston Rockets,,,,
2/10/2007 0:00,2/10/2007 21:00,3711,New York Knicks,Utah Jazz,,,,
2/10/2007 0:00,2/10/2007 22:00,3713,Sacramento Kings,Seattle Supersonics,,,300,-360
2/9/2007 0:00,2/9/2007 19:00,501,San Antonio Spurs,Orlando Magic,-325,295,-288,268
2/9/2007 0:00,2/9/2007 19:00,503,Denver Nuggets,Indiana Pacers,225,-245,285,-315
2/9/2007 0:00,2/9/2007 19:00,505,Portland Trail Blazers,Charlotte Hornets,150,-160,143,-153
2/9/2007 0:00,2/9/2007 19:00,507,Los Angeles Lakers,Toronto Raptors,152,-162,156,-166
2/9/2007 0:00,2/9/2007 19:00,509,Los Angeles Clippers,Philadelphia 76ers,-101,-109,-114,104
2/9/2007 0:00,2/9/2007 19:00,511,Brooklyn Nets,Boston Celtics,-230,210,-169,159
2/9/2007 0:00,2/9/2007 20:00,513,Minnesota Timberwolves,Memphis Grizzlies,-108,-102,-123,113
2/9/2007 0:00,2/9/2007 22:00,515,Miami Heat,Cleveland Cavaliers,113,-123,124,-134
2/9/2007 0:00,2/9/2007 20:00,517,Houston Rockets,Dallas Mavericks,255,-275,270,-290
2/9/2007 0:00,2/9/2007 21:00,519,Atlanta Hawks,Phoenix Suns,750,-900,565,-625
2/9/2007 0:00,2/9/2007 22:00,521,Chicago Bulls,Golden State Warriors,110,-120,-133,123
2/9/2007 0:00,2/9/2007 19:00,1501,San Antonio Spurs,Orlando Magic,,,,
2/9/2007 0:00,2/9/2007 19:00,1503,Denver Nuggets,Indiana Pacers,,,,
2/9/2007 0:00,2/9/2007 19:00,1505,Portland Trail Blazers,Charlotte Hornets,,,,
2/9/2007 0:00,2/9/2007 19:00,1507,Los Angeles Lakers,Toronto Raptors,,,,
2/9/2007 0:00,2/9/2007 19:00,1509,Los Angeles Clippers,Philadelphia 76ers,,,,
2/9/2007 0:00,2/9/2007 19:00,1511,Brooklyn Nets,Boston Celtics,,,,
2/9/2007 0:00,2/9/2007 20:00,1513,Minnesota Timberwolves,Memphis Grizzlies,,,,
2/9/2007 0:00,2/9/2007 22:00,1515,Miami Heat,Cleveland Cavaliers,,,,
2/9/2007 0:00,2/9/2007 20:00,1517,Houston Rockets,Dallas Mavericks,,,,
2/9/2007 0:00,2/9/2007 21:00,1519,Atlanta Hawks,Phoenix Suns,,,,
2/9/2007 0:00,2/9/2007 22:00,1521,Chicago Bulls,Golden State Warriors,,,,
2/9/2007 0:00,2/9/2007 19:00,3501,San Antonio Spurs,Orlando Magic,,,,
2/9/2007 0:00,2/9/2007 19:00,3503,Denver Nuggets,Indiana Pacers,,,240,-280
2/9/2007 0:00,2/9/2007 19:00,3505,Portland Trail Blazers,Charlotte Hornets,,,,
2/9/2007 0:00,2/9/2007 19:00,3507,Los Angeles Lakers,Toronto Raptors,,,,
2/9/2007 0:00,2/9/2007 19:00,3509,Los Angeles Clippers,Philadelphia 76ers,,,,
2/9/2007 0:00,2/9/2007 19:00,3511,Brooklyn Nets,Boston Celtics,,,,
2/9/2007 0:00,2/9/2007 20:00,3513,Minnesota Timberwolves,Memphis Grizzlies,,,,
2/9/2007 0:00,2/9/2007 22:00,3515,Miami Heat,Cleveland Cavaliers,,,,
2/9/2007 0:00,2/9/2007 20:00,3517,Houston Rockets,Dallas Mavericks,,,,
2/9/2007 0:00,2/9/2007 21:00,3519,Atlanta Hawks,Phoenix Suns,,,400,-500
2/9/2007 0:00,2/9/2007 22:00,3521,Chicago Bulls,Golden State Warriors,,,,
2/8/2007 0:00,2/8/2007 20:00,701,Milwaukee Bucks,New Orleans Pelicans,181,-196,195,-215
2/8/2007 0:00,2/8/2007 22:00,703,Los Angeles Lakers,Detroit Pistons,175,-185,181,-196
2/8/2007 0:00,2/8/2007 22:00,705,Chicago Bulls,Sacramento Kings,127,-137,123,-133
2/8/2007 0:00,2/8/2007 20:00,1701,Milwaukee Bucks,New Orleans Pelicans,,,,
2/8/2007 0:00,2/8/2007 22:00,1703,Los Angeles Lakers,Detroit Pistons,,,,
2/8/2007 0:00,2/8/2007 22:00,1705,Chicago Bulls,Sacramento Kings,,,,
2/8/2007 0:00,2/8/2007 20:00,3701,Milwaukee Bucks,New Orleans Pelicans,,,,
2/8/2007 0:00,2/8/2007 22:00,3703,Los Angeles Lakers,Detroit Pistons,,,,
2/8/2007 0:00,2/8/2007 22:00,3705,Chicago Bulls,Sacramento Kings,,,,
2/7/2007 0:00,2/7/2007 19:00,501,Brooklyn Nets,Atlanta Hawks,-116,106,-114,104
2/7/2007 0:00,2/7/2007 19:00,503,Seattle Supersonics,Indiana Pacers,325,-355,235,-255
2/7/2007 0:00,2/7/2007 19:00,505,Los Angeles Clippers,Cleveland Cavaliers,210,-230,209,-229
2/7/2007 0:00,2/7/2007 19:00,507,Charlotte Hornets,Philadelphia 76ers,173,-183,183,-201
2/7/2007 0:00,2/7/2007 19:00,509,San Antonio Spurs,Washington Wizards,-170,160,-191,178
2/7/2007 0:00,2/7/2007 19:00,511,Orlando Magic,Toronto Raptors,250,-270,210,-230
2/7/2007 0:00,2/7/2007 19:00,513,Miami Heat,Boston Celtics,-415,375,-375,345
2/7/2007 0:00,2/7/2007 20:00,515,Golden State Warriors,Minnesota Timberwolves,285,-315,320,-350
2/7/2007 0:00,2/7/2007 20:00,517,Memphis Grizzlies,Dallas Mavericks,1200,-1450,1100,-1450
2/7/2007 0:00,2/7/2007 21:00,519,New Orleans Pelicans,Denver Nuggets,187,-207,237,-257
2/7/2007 0:00,2/7/2007 19:00,1501,Brooklyn Nets,Atlanta Hawks,,,,
2/7/2007 0:00,2/7/2007 19:00,1503,Seattle Supersonics,Indiana Pacers,,,,
2/7/2007 0:00,2/7/2007 19:00,1505,Los Angeles Clippers,Cleveland Cavaliers,,,,
2/7/2007 0:00,2/7/2007 19:00,1507,Charlotte Hornets,Philadelphia 76ers,,,,
2/7/2007 0:00,2/7/2007 19:00,1509,San Antonio Spurs,Washington Wizards,,,,
2/7/2007 0:00,2/7/2007 19:00,1511,Orlando Magic,Toronto Raptors,,,,
2/7/2007 0:00,2/7/2007 19:00,1513,Miami Heat,Boston Celtics,,,,
2/7/2007 0:00,2/7/2007 20:00,1515,Golden State Warriors,Minnesota Timberwolves,,,,
2/7/2007 0:00,2/7/2007 20:00,1517,Memphis Grizzlies,Dallas Mavericks,,,,
2/7/2007 0:00,2/7/2007 21:00,1519,New Orleans Pelicans,Denver Nuggets,,,,
2/7/2007 0:00,2/7/2007 19:00,3501,Brooklyn Nets,Atlanta Hawks,,,,
2/7/2007 0:00,2/7/2007 19:00,3503,Seattle Supersonics,Indiana Pacers,,,,
2/7/2007 0:00,2/7/2007 19:00,3505,Los Angeles Clippers,Cleveland Cavaliers,,,,
2/7/2007 0:00,2/7/2007 19:00,3507,Charlotte Hornets,Philadelphia 76ers,,,,
2/7/2007 0:00,2/7/2007 19:00,3509,San Antonio Spurs,Washington Wizards,,,,
2/7/2007 0:00,2/7/2007 19:00,3511,Orlando Magic,Toronto Raptors,,,,
2/7/2007 0:00,2/7/2007 19:00,3513,Miami Heat,Boston Celtics,,,-245,205
2/7/2007 0:00,2/7/2007 20:00,3515,Golden State Warriors,Minnesota Timberwolves,,,-155,135
2/7/2007 0:00,2/7/2007 20:00,3517,Memphis Grizzlies,Dallas Mavericks,,,,
2/7/2007 0:00,2/7/2007 21:00,3519,New Orleans Pelicans,Denver Nuggets,,,,
2/6/2007 0:00,2/6/2007 19:00,701,Boston Celtics,Detroit Pistons,700,-770,680,-750
2/6/2007 0:00,2/6/2007 19:00,703,Los Angeles Clippers,New York Knicks,-117,107,-112,102
2/6/2007 0:00,2/6/2007 20:00,705,Orlando Magic,Milwaukee Bucks,-125,115,108,-118
2/6/2007 0:00,2/6/2007 20:00,707,Houston Rockets,Memphis Grizzlies,-168,158,-164,154
2/6/2007 0:00,2/6/2007 22:00,709,Phoenix Suns,Portland Trail Blazers,-215,195,-162,152
2/6/2007 0:00,2/6/2007 19:00,1701,Boston Celtics,Detroit Pistons,,,,
2/6/2007 0:00,2/6/2007 19:00,1703,Los Angeles Clippers,New York Knicks,,,,
2/6/2007 0:00,2/6/2007 20:00,1705,Orlando Magic,Milwaukee Bucks,,,,
2/6/2007 0:00,2/6/2007 20:00,1707,Houston Rockets,Memphis Grizzlies,,,,
2/6/2007 0:00,2/6/2007 22:00,1709,Phoenix Suns,Portland Trail Blazers,,,,
2/6/2007 0:00,2/6/2007 19:00,3701,Boston Celtics,Detroit Pistons,,,120,-140
2/6/2007 0:00,2/6/2007 19:00,3703,Los Angeles Clippers,New York Knicks,,,,
2/6/2007 0:00,2/6/2007 20:00,3705,Orlando Magic,Milwaukee Bucks,,,,
2/6/2007 0:00,2/6/2007 20:00,3707,Houston Rockets,Memphis Grizzlies,,,,
2/6/2007 0:00,2/6/2007 22:00,3709,Phoenix Suns,Portland Trail Blazers,,,-130,110
2/5/2007 0:00,2/5/2007 19:00,501,Brooklyn Nets,Philadelphia 76ers,103,-113,123,-133
2/5/2007 0:00,2/5/2007 19:00,503,Golden State Warriors,Indiana Pacers,270,-300,320,-350
2/5/2007 0:00,2/5/2007 19:00,505,Los Angeles Lakers,Atlanta Hawks,-245,225,-201,183
2/5/2007 0:00,2/5/2007 19:00,507,Seattle Supersonics,Washington Wizards,300,-330,295,-325
2/5/2007 0:00,2/5/2007 19:00,509,Charlotte Hornets,Miami Heat,380,-420,495,-545
2/5/2007 0:00,2/5/2007 20:00,511,Minnesota Timberwolves,Houston Rockets,250,-270,200,-220
2/5/2007 0:00,2/5/2007 21:00,513,Chicago Bulls,Utah Jazz,133,-143,126,-136
2/5/2007 0:00,2/5/2007 22:00,515,New Orleans Pelicans,Sacramento Kings,168,-178,183,-201
2/5/2007 0:00,2/5/2007 21:00,547,Phoenix Suns,Denver Nuggets,-330,300,-450,410
2/5/2007 0:00,2/5/2007 19:00,1501,Brooklyn Nets,Philadelphia 76ers,,,,
2/5/2007 0:00,2/5/2007 19:00,1503,Golden State Warriors,Indiana Pacers,,,,
2/5/2007 0:00,2/5/2007 19:00,1505,Los Angeles Lakers,Atlanta Hawks,,,,
2/5/2007 0:00,2/5/2007 19:00,1507,Seattle Supersonics,Washington Wizards,,,,
2/5/2007 0:00,2/5/2007 19:00,1509,Charlotte Hornets,Miami Heat,,,,
2/5/2007 0:00,2/5/2007 20:00,1511,Minnesota Timberwolves,Houston Rockets,,,,
2/5/2007 0:00,2/5/2007 21:00,1513,Chicago Bulls,Utah Jazz,,,,
2/5/2007 0:00,2/5/2007 22:00,1515,New Orleans Pelicans,Sacramento Kings,,,,
2/5/2007 0:00,2/5/2007 21:00,1547,Phoenix Suns,Denver Nuggets,,,,
2/5/2007 0:00,2/5/2007 19:00,3501,Brooklyn Nets,Philadelphia 76ers,,,,
2/5/2007 0:00,2/5/2007 19:00,3503,Golden State Warriors,Indiana Pacers,,,,
2/5/2007 0:00,2/5/2007 19:00,3505,Los Angeles Lakers,Atlanta Hawks,,,,
2/5/2007 0:00,2/5/2007 19:00,3507,Seattle Supersonics,Washington Wizards,,,,
2/5/2007 0:00,2/5/2007 19:00,3509,Charlotte Hornets,Miami Heat,,,105,-125
2/5/2007 0:00,2/5/2007 20:00,3511,Minnesota Timberwolves,Houston Rockets,,,,
2/5/2007 0:00,2/5/2007 21:00,3513,Chicago Bulls,Utah Jazz,,,,
2/5/2007 0:00,2/5/2007 22:00,3515,New Orleans Pelicans,Sacramento Kings,,,,
2/5/2007 0:00,2/5/2007 21:00,3547,Phoenix Suns,Denver Nuggets,,,,
2/4/2007 0:00,2/4/2007 12:00,801,Atlanta Hawks,Brooklyn Nets,260,-280,230,-250
2/4/2007 0:00,2/4/2007 12:00,803,Los Angeles Clippers,Toronto Raptors,145,-155,129,-139
2/4/2007 0:00,2/4/2007 16:00,805,Detroit Pistons,Cleveland Cavaliers,108,-118,126,-136
2/4/2007 0:00,2/4/2007 12:00,1801,Atlanta Hawks,Brooklyn Nets,,,,
2/4/2007 0:00,2/4/2007 12:00,1803,Los Angeles Clippers,Toronto Raptors,,,,
2/4/2007 0:00,2/4/2007 16:00,1805,Detroit Pistons,Cleveland Cavaliers,,,,
2/4/2007 0:00,2/4/2007 12:00,3801,Atlanta Hawks,Brooklyn Nets,,,,
2/4/2007 0:00,2/4/2007 12:00,3803,Los Angeles Clippers,Toronto Raptors,,,,
2/4/2007 0:00,2/4/2007 16:00,3805,Detroit Pistons,Cleveland Cavaliers,,,,
2/3/2007 0:00,2/3/2007 20:00,501,New York Knicks,Orlando Magic,220,-240,197,-217
2/3/2007 0:00,2/3/2007 19:00,503,Los Angeles Lakers,Washington Wizards,158,-168,133,-143
2/3/2007 0:00,2/3/2007 19:00,505,Golden State Warriors,Charlotte Hornets,141,-151,143,-153
2/3/2007 0:00,2/3/2007 20:00,507,Indiana Pacers,Memphis Grizzlies,-131,121,-111,101
2/3/2007 0:00,2/3/2007 20:00,509,Miami Heat,Milwaukee Bucks,-230,210,-203,185
2/3/2007 0:00,2/3/2007 20:00,511,Minnesota Timberwolves,Dallas Mavericks,515,-565,580,-640
2/3/2007 0:00,2/3/2007 20:00,513,New Orleans Pelicans,Houston Rockets,450,-500,450,-500
2/3/2007 0:00,2/3/2007 21:00,515,Utah Jazz,Phoenix Suns,540,-600,650,-720
2/3/2007 0:00,2/3/2007 22:00,517,Denver Nuggets,Sacramento Kings,185,-203,270,-300
2/3/2007 0:00,2/3/2007 22:00,519,Chicago Bulls,Portland Trail Blazers,-143,133,-150,140
2/3/2007 0:00,2/3/2007 20:00,1501,New York Knicks,Orlando Magic,,,,
2/3/2007 0:00,2/3/2007 19:00,1503,Los Angeles Lakers,Washington Wizards,,,,
2/3/2007 0:00,2/3/2007 19:00,1505,Golden State Warriors,Charlotte Hornets,,,,
2/3/2007 0:00,2/3/2007 20:00,1507,Indiana Pacers,Memphis Grizzlies,,,,
2/3/2007 0:00,2/3/2007 20:00,1509,Miami Heat,Milwaukee Bucks,,,,
2/3/2007 0:00,2/3/2007 20:00,1511,Minnesota Timberwolves,Dallas Mavericks,,,,
2/3/2007 0:00,2/3/2007 20:00,1513,New Orleans Pelicans,Houston Rockets,,,,
2/3/2007 0:00,2/3/2007 21:00,1515,Utah Jazz,Phoenix Suns,,,,
2/3/2007 0:00,2/3/2007 22:00,1517,Denver Nuggets,Sacramento Kings,,,,
2/3/2007 0:00,2/3/2007 22:00,1519,Chicago Bulls,Portland Trail Blazers,,,,
2/3/2007 0:00,2/3/2007 20:00,3501,New York Knicks,Orlando Magic,,,,
2/3/2007 0:00,2/3/2007 19:00,3503,Los Angeles Lakers,Washington Wizards,,,,
2/3/2007 0:00,2/3/2007 19:00,3505,Golden State Warriors,Charlotte Hornets,,,,
2/3/2007 0:00,2/3/2007 20:00,3507,Indiana Pacers,Memphis Grizzlies,,,,
2/3/2007 0:00,2/3/2007 20:00,3509,Miami Heat,Milwaukee Bucks,,,-185,165
2/3/2007 0:00,2/3/2007 20:00,3511,Minnesota Timberwolves,Dallas Mavericks,,,,
2/3/2007 0:00,2/3/2007 20:00,3513,New Orleans Pelicans,Houston Rockets,,,,
2/3/2007 0:00,2/3/2007 21:00,3515,Utah Jazz,Phoenix Suns,,,,
2/3/2007 0:00,2/3/2007 22:00,3517,Denver Nuggets,Sacramento Kings,,,,
2/3/2007 0:00,2/3/2007 22:00,3519,Chicago Bulls,Portland Trail Blazers,,,,
2/2/2007 0:00,2/2/2007 20:00,701,Brooklyn Nets,Orlando Magic,125,-135,155,-165
2/2/2007 0:00,2/2/2007 19:00,703,Los Angeles Lakers,Indiana Pacers,127,-137,131,-141
2/2/2007 0:00,2/2/2007 19:00,705,Golden State Warriors,Philadelphia 76ers,115,-125,124,-134
2/2/2007 0:00,2/2/2007 19:00,707,Los Angeles Clippers,Boston Celtics,-240,220,-263,243
2/2/2007 0:00,2/2/2007 19:00,709,Charlotte Hornets,Cleveland Cavaliers,270,-300,299,-329
2/2/2007 0:00,2/2/2007 19:00,711,Toronto Raptors,Atlanta Hawks,-130,120,-101,-109
2/2/2007 0:00,2/2/2007 20:00,713,Milwaukee Bucks,Detroit Pistons,680,-750,720,-800
2/2/2007 0:00,2/2/2007 20:00,715,Minnesota Timberwolves,New Orleans Pelicans,123,-133,103,-113
2/2/2007 0:00,2/2/2007 21:00,717,Portland Trail Blazers,Denver Nuggets,485,-535,465,-515
