Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
2/16/06 22:00,503,Houston Rockets,Phoenix Suns,-5.5,-4,-101,-109,200,204,-110,100,150,157,-160,-171,75,109
2/15/06 19:00,701,San Antonio Spurs,Philadelphia 76ers,5,5.5,-107,-103,185.5,185,-115,105,-220,-227,200,204,100,103
2/15/06 19:00,703,Milwaukee Bucks,Indiana Pacers,-6,-6,-107,-103,181,182.5,103,-113,215,219,-235,-243,77,88
2/15/06 19:00,705,Miami Heat,Orlando Magic,5.5,5.5,100,-110,195,194.5,-130,118,-220,-227,200,204,110,100
2/15/06 19:00,707,Toronto Raptors,New York Knicks,3.5,3.5,-105,-105,194,196.5,-115,105,-150,-160,140,146,96,98
2/15/06 19:00,709,Cleveland Cavaliers,Boston Celtics,3,4,-101,-109,191,190,105,-115,-160,-173,150,158,113,109
2/15/06 19:00,711,Brooklyn Nets,Charlotte Hornets,6.5,6.5,-114,104,188.5,185.5,110,-120,-250,-264,230,238,95,94
2/15/06 20:00,713,Portland Trail Blazers,New Orleans Pelicans,-9,-9,-117,107,188,188,-120,110,410,410,-460,-471,86,102
2/15/06 20:00,715,Sacramento Kings,Memphis Grizzlies,-6,-6,-106,-104,182,181,115,-125,215,219,-235,-243,78,84
2/15/06 20:00,717,Seattle Supersonics,Minnesota Timberwolves,-5,-6.5,-108,-102,199,201,-116,106,230,248,-250,-275,92,102
2/15/06 21:00,719,Phoenix Suns,Denver Nuggets,2,2,100,-110,217,218.5,-105,-105,-120,-125,110,114,116,101
2/15/06 21:00,721,Washington Wizards,Dallas Mavericks,-10,-9.5,-104,-106,200,199,-103,-107,440,453,-500,-529,97,103
2/15/06 22:00,723,Atlanta Hawks,Los Angeles Lakers,-10,-9.5,-114,104,199.5,200.5,-120,110,440,453,-500,-529,114,110
2/15/06 22:00,725,Los Angeles Clippers,Golden State Warriors,1.5,1.5,-103,-107,192,194,-107,-103,-115,-116,105,105,81,88
2/14/06 19:00,501,Orlando Magic,Miami Heat,-10.5,-11,-106,-104,196.5,195.5,-105,-105,635,635,-780,-788,93,107
2/14/06 19:00,503,Brooklyn Nets,Detroit Pistons,-9.5,-9,-105,-105,180.5,180,-114,104,410,410,-460,-471,71,85
2/14/06 20:00,505,Seattle Supersonics,Milwaukee Bucks,-5.5,-5.5,-113,103,204,204.5,-103,-107,200,199,-220,-221,91,106
2/14/06 20:00,507,Sacramento Kings,Chicago Bulls,-3.5,-1,100,-110,196,193.5,105,-115,-105,56,-105,-110,105,101
2/14/06 22:00,509,Houston Rockets,Los Angeles Clippers,-4.5,-3.5,103,-113,180,181.5,101,-111,140,144,-150,-158,128,97
2/13/06 19:00,701,San Antonio Spurs,Cleveland Cavaliers,3,2,-103,-107,179.5,179.5,-115,105,-120,-125,110,114,87,101
2/13/06 19:00,703,Portland Trail Blazers,Charlotte Hornets,-2,-3.5,-102,-108,190,192.5,108,-118,140,144,-150,-158,91,83
2/13/06 20:00,705,Washington Wizards,New Orleans Pelicans,-4,-4,-107,-103,191,194,-108,-102,150,157,-160,-171,96,97
2/13/06 20:00,707,Toronto Raptors,Minnesota Timberwolves,-7,-5.5,-113,103,195.5,194,-108,-102,200,199,-220,-221,98,94
2/13/06 20:00,709,New York Knicks,Dallas Mavericks,-14.5,-15.5,-110,100,196,194.5,105,-115,1270,1800,-1570,-2900,72,100
2/13/06 22:00,711,Memphis Grizzlies,Golden State Warriors,2.5,2.5,106,-116,187,188,100,-110,-125,-136,115,123,81,79
2/13/06 22:00,713,Utah Jazz,Los Angeles Lakers,-6,-5.5,-104,-106,185,189,100,-110,200,199,-220,-221,88,94
2/12/06 13:00,501,Philadelphia 76ers,Washington Wizards,-5,-3.5,-115,105,201.5,201.5,101,-111,140,144,-150,-158,97,107
2/12/06 13:00,503,San Antonio Spurs,Indiana Pacers,5,5.5,-105,-105,175,174.5,106,-116,-220,-227,200,204,92,88
2/12/06 15:00,505,Detroit Pistons,Miami Heat,-1,-1,-112,102,188,189.5,-106,-104,-105,56,-105,-110,98,100
2/12/06 18:00,507,Milwaukee Bucks,Brooklyn Nets,-7,-8,102,-112,182,184.5,-113,103,300,335,-330,-379,79,94
2/12/06 18:00,509,Orlando Magic,Boston Celtics,-4,-4,-107,-103,188,188,-110,100,150,157,-160,-171,94,102
2/12/06 18:00,511,Portland Trail Blazers,Toronto Raptors,-6.5,-7,103,-113,200,199.5,-120,110,250,263,-275,-295,81,114
2/12/06 20:00,513,New York Knicks,Houston Rockets,-9,-9,-103,-107,182,184.5,-116,106,410,410,-460,-471,83,90
2/12/06 21:00,515,Atlanta Hawks,Sacramento Kings,-8.5,-9.5,-105,-105,201.5,201,101,-111,440,453,-500,-529,84,109
2/12/06 21:00,517,Denver Nuggets,Seattle Supersonics,-2,2.5,-105,-105,217.5,216.5,103,-113,-125,-136,115,123,120,112
2/12/06 22:00,519,Chicago Bulls,Los Angeles Clippers,-7,-7.5,-106,-104,192,193,-104,-106,270,292,-300,-330,97,91
2/11/06 19:00,701,Golden State Warriors,Cleveland Cavaliers,-4.5,-7,105,-115,199.5,202,-120,110,250,263,-275,-295,99,91
2/11/06 20:00,703,New Orleans Pelicans,Minnesota Timberwolves,-4,-7,-108,-102,176.5,180.5,-115,105,250,263,-275,-295,100,94
2/11/06 20:00,705,Utah Jazz,Houston Rockets,-6,-6,-103,-107,173.5,172.5,101,-111,215,219,-235,-243,88,102
2/11/06 20:00,707,Charlotte Hornets,Milwaukee Bucks,-10,-11.5,111,-121,195.5,189,100,-110,700,695,-880,-884,93,99
2/11/06 22:00,709,Memphis Grizzlies,Los Angeles Lakers,-4,-5,100,-110,185.5,185,-111,101,180,184,-200,-203,100,99
2/10/06 19:00,501,Detroit Pistons,Orlando Magic,6.5,8,-103,-107,182,182.5,-106,-104,-330,-361,300,322,84,73
2/10/06 19:00,503,Cleveland Cavaliers,Washington Wizards,-1.5,-2,-103,-107,194.5,197.5,-118,108,110,107,-120,-119,89,101
2/10/06 19:00,505,Toronto Raptors,Charlotte Hornets,1.5,4,-104,-106,211,209,120,-132,-160,-173,150,158,88,73
2/10/06 19:00,507,Portland Trail Blazers,Boston Celtics,-6.5,-5.5,-104,-106,182,185,-120,110,200,199,-220,-221,83,115
2/10/06 20:00,509,San Antonio Spurs,Brooklyn Nets,-1.5,2.5,-104,-106,179,178,-106,-104,-125,-136,115,123,83,73
2/10/06 20:00,511,Utah Jazz,Minnesota Timberwolves,-5.5,-4,-104,-106,176,176,-107,-103,150,157,-160,-171,94,80
2/10/06 20:00,513,Golden State Warriors,Indiana Pacers,-5,-4.5,104,-114,191.5,194,-111,101,165,168,-175,-185,95,107
2/10/06 20:00,515,New York Knicks,New Orleans Pelicans,-7.5,-5.5,-108,-102,186.5,186,110,-120,200,199,-220,-221,100,111
2/10/06 21:00,517,Sacramento Kings,Phoenix Suns,-9,-9,-115,105,209.5,210,-121,111,410,410,-460,-471,104,112
2/10/06 22:00,519,Memphis Grizzlies,Los Angeles Clippers,-4,-4,-109,-101,179,179,-105,-105,150,157,-160,-171,87,91
2/10/06 22:00,521,Dallas Mavericks,Denver Nuggets,7,4,-108,-102,201,199.5,-101,-109,-160,-173,150,158,104,113
2/10/06 22:00,523,Atlanta Hawks,Seattle Supersonics,-6,-6,-112,102,216.5,215.5,105,-115,215,219,-235,-243,91,99
2/9/06 20:00,701,Miami Heat,Dallas Mavericks,-4.5,-4.5,-104,-106,198,199,-104,-106,165,168,-175,-185,76,112
2/9/06 22:00,703,Chicago Bulls,Sacramento Kings,-5,-6.5,-113,103,196,200,-111,101,230,248,-250,-275,80,98
2/8/06 19:00,501,San Antonio Spurs,Toronto Raptors,6.5,5.5,100,-110,191.5,191.5,-108,-102,-220,-227,200,204,125,118
2/8/06 19:00,503,Golden State Warriors,Washington Wizards,-4,-4,100,-110,202,203,-110,100,150,157,-160,-171,124,129
2/8/06 19:00,505,Portland Trail Blazers,Indiana Pacers,-4.5,-6.5,-107,-103,177.5,178.5,-110,100,230,248,-250,-275,69,101
2/8/06 19:00,507,Los Angeles Clippers,Detroit Pistons,-6.5,-9,-106,-104,188,185,111,-121,410,410,-460,-471,87,97
2/8/06 19:00,509,New York Knicks,Brooklyn Nets,-11,-10.5,-107,-103,191.5,191.5,-111,101,540,547,-660,-666,83,96
2/8/06 19:00,511,Philadelphia 76ers,Charlotte Hornets,4.5,5.5,-111,101,201,201.5,-111,101,-220,-227,200,204,92,100
2/8/06 20:00,513,Cleveland Cavaliers,Minnesota Timberwolves,0,-2.5,106,-116,183.5,183,100,-110,115,123,-125,-135,97,91
2/8/06 20:00,515,Orlando Magic,Milwaukee Bucks,-4.5,-6,-106,-104,190,188.5,101,-111,215,219,-235,-243,89,94
2/8/06 20:00,517,Seattle Supersonics,New Orleans Pelicans,-5.5,-5,-101,-109,204,203,-111,101,180,184,-200,-203,102,109
2/8/06 20:00,519,Los Angeles Lakers,Houston Rockets,-7,-6.5,-104,-106,187.5,186.5,106,-116,230,248,-250,-275,89,78
2/8/06 21:00,521,Memphis Grizzlies,Phoenix Suns,-7,-7.5,-114,104,194.5,196,-116,106,270,292,-300,-330,102,108
2/8/06 21:00,523,Chicago Bulls,Denver Nuggets,-5.5,-5.5,-101,-109,202.5,203.5,-104,-106,200,199,-220,-221,110,107
2/7/06 19:00,701,Detroit Pistons,Atlanta Hawks,9.5,10,-101,-109,191,191,100,-110,-560,-613,490,517,98,99
2/7/06 19:00,703,Los Angeles Clippers,New York Knicks,6.5,7,103,-113,198.5,197,-116,106,-275,-297,250,267,85,82
2/7/06 20:00,705,Los Angeles Lakers,Dallas Mavericks,-11,-11,-105,-105,199,200.5,-108,-102,635,635,-780,-788,87,102
2/7/06 22:00,707,Memphis Grizzlies,Sacramento Kings,-2,-2,103,-113,179,178.5,-106,-104,110,107,-120,-119,96,104
2/6/06 19:00,501,Orlando Magic,Washington Wizards,-5.5,-6.5,100,-110,198,197,101,-111,230,248,-250,-275,82,94
2/6/06 19:00,503,Milwaukee Bucks,Cleveland Cavaliers,-7.5,-7.5,-118,108,189.5,189,-115,105,270,292,-300,-330,86,89
2/6/06 19:00,505,Houston Rockets,Philadelphia 76ers,-3.5,-3,105,-115,191,189,111,-121,130,127,-140,-140,87,81
2/6/06 19:00,507,New Orleans Pelicans,Brooklyn Nets,-6,-6,-113,103,181,182.5,-121,111,215,219,-235,-243,91,99
2/6/06 19:00,509,Seattle Supersonics,Charlotte Hornets,4.5,6,-110,100,210.5,212,-103,-107,-235,-225,215,200,106,119
2/6/06 19:00,511,Boston Celtics,Miami Heat,-11,-11,102,-112,194,194.5,-125,115,635,635,-780,-788,98,114
2/6/06 21:00,513,Chicago Bulls,Utah Jazz,-3.5,-3.5,-112,102,184.5,184.5,-110,100,140,144,-150,-158,107,109
2/6/06 21:00,515,Minnesota Timberwolves,Phoenix Suns,-10,-9.5,-111,101,201,201.5,-119,109,440,453,-500,-529,103,101
2/6/06 22:00,517,Denver Nuggets,Golden State Warriors,-4,-4,-111,101,201,202,-115,105,150,157,-160,-171,114,122
2/5/06 12:00,801,Houston Rockets,New York Knicks,4.5,7,-105,-105,190,190,101,-111,-275,-297,250,267,93,89
2/5/06 13:00,803,Los Angeles Clippers,Toronto Raptors,3.5,4,-102,-108,202,204.5,-111,101,-160,-173,150,158,115,113
2/5/06 15:00,805,Utah Jazz,Sacramento Kings,-3,-5,-103,-107,187,187,-102,-108,180,184,-200,-203,78,96
2/4/06 13:00,501,Miami Heat,Brooklyn Nets,3.5,4,-103,-107,192,192,-104,-106,-160,-173,150,158,92,105
2/4/06 19:00,503,Atlanta Hawks,Washington Wizards,-8,-8.5,-110,100,201,204,-112,102,335,364,-365,-417,85,98
2/4/06 19:00,505,Boston Celtics,Orlando Magic,-3.5,-3.5,-102,-108,193.5,189.5,106,-116,140,144,-150,-158,91,100
2/4/06 19:00,507,Philadelphia 76ers,Cleveland Cavaliers,-7.5,-8,-103,-107,195.5,192,108,-118,300,335,-330,-379,100,95
2/4/06 20:00,509,Detroit Pistons,Indiana Pacers,9,7.5,100,-110,178.5,177.5,100,-110,-300,-332,270,294,85,93
2/4/06 20:00,511,Los Angeles Lakers,New Orleans Pelicans,-4.5,-4.5,-106,-104,187.5,190,-110,100,165,168,-175,-185,90,106
2/4/06 20:00,513,Seattle Supersonics,Dallas Mavericks,-10,-10,101,-111,209.5,208.5,101,-111,490,494,-560,-579,91,110
2/4/06 20:00,515,Memphis Grizzlies,Milwaukee Bucks,0,3,-107,-103,181.5,179,-102,-108,-140,-147,130,134,78,88
2/4/06 21:00,517,Portland Trail Blazers,Denver Nuggets,-9.5,-10.5,-115,105,191.5,191,-104,-106,540,547,-660,-666,104,105
2/4/06 21:00,519,Chicago Bulls,Phoenix Suns,-8.5,-9,-101,-109,206.5,209,-109,-101,410,410,-460,-471,101,118
2/4/06 22:00,521,Minnesota Timberwolves,Golden State Warriors,-2,-4,-101,-109,188,189,-113,103,150,157,-160,-171,77,109
2/3/06 19:00,701,New York Knicks,Toronto Raptors,-5,-6.5,-112,102,208.5,211.5,-115,105,230,248,-250,-275,90,104
2/3/06 19:00,703,Orlando Magic,Atlanta Hawks,2,-1,-101,-109,202,202.5,-115,105,-105,56,-105,-110,94,96
2/3/06 19:00,705,Los Angeles Clippers,Boston Celtics,2.5,3,-105,-105,189,188.5,-111,101,-140,-147,130,134,98,81
2/3/06 19:00,707,Los Angeles Lakers,Charlotte Hornets,8,9,-110,100,200,200,-115,105,-460,-476,410,413,102,112
2/3/06 20:00,709,Detroit Pistons,Philadelphia 76ers,9,10.5,-101,-109,182,182,-111,101,-660,-600,540,475,87,80
2/3/06 20:00,711,Seattle Supersonics,Houston Rockets,-5,-5,-109,-101,200.5,202,-104,-106,180,184,-200,-203,77,100
2/3/06 21:00,713,Sacramento Kings,Utah Jazz,-3.5,-3.5,-102,-108,187,187,-102,-108,140,144,-150,-158,79,89
2/3/06 22:00,715,Minnesota Timberwolves,Portland Trail Blazers,2.5,3,-109,-101,183,182.5,-110,100,-140,-147,130,134,85,89
2/2/06 20:00,501,Cleveland Cavaliers,Miami Heat,-6.5,-7.5,-107,-103,198,198,-109,-101,270,292,-300,-330,73,101
2/2/06 22:00,503,San Antonio Spurs,Golden State Warriors,6,7,-101,-109,186.5,186.5,-108,-102,-275,-297,250,267,89,86
2/1/06 19:00,701,Brooklyn Nets,Cleveland Cavaliers,-5.5,-7.5,-115,105,187.5,187,-110,100,270,292,-300,-330,85,91
2/1/06 19:00,703,Washington Wizards,Toronto Raptors,2.5,-2.5,-110,100,206.5,206.5,105,-115,115,123,-125,-135,112,117
2/1/06 19:00,705,Los Angeles Lakers,Indiana Pacers,2.5,3.5,100,-110,189,189,-110,100,-150,-160,140,146,79,105
2/1/06 19:00,707,Los Angeles Clippers,Orlando Magic,1,3,-114,104,193.5,193,102,-112,-140,-147,130,134,106,94
2/1/06 19:00,709,Phoenix Suns,Boston Celtics,3,4,101,-111,203.5,206.5,-115,105,-160,-173,150,158,102,94
2/1/06 19:00,711,Minnesota Timberwolves,Detroit Pistons,-9.5,-8,-102,-108,183,184.5,-116,106,300,335,-330,-379,74,90
2/1/06 19:00,713,Atlanta Hawks,Charlotte Hornets,2,3,-105,-105,200,201,-116,106,-140,-147,130,134,102,92
2/1/06 20:00,715,Chicago Bulls,New Orleans Pelicans,-3.5,-3.5,106,-116,184.5,186,-110,100,140,144,-150,-158,95,100
2/1/06 20:00,717,Dallas Mavericks,Memphis Grizzlies,2,-2,-104,-106,182,180.5,106,-116,110,107,-120,-119,81,80
2/1/06 20:00,719,Milwaukee Bucks,Houston Rockets,-5.5,-7,-113,103,186,184.5,-102,-108,250,263,-275,-295,84,86
2/1/06 21:00,721,Denver Nuggets,Utah Jazz,-2.5,-4,105,-115,189,187.5,-108,-102,150,157,-160,-171,90,103
2/1/06 22:00,723,San Antonio Spurs,Portland Trail Blazers,7.5,8.5,101,-111,178.5,178,-103,-107,-365,-415,335,363,86,82
2/1/06 22:00,725,Golden State Warriors,Seattle Supersonics,-3.5,-4.5,100,-110,214,215.5,-108,-102,165,168,-175,-185,107,111
1/31/06 19:00,501,Indiana Pacers,Washington Wizards,-5.5,-4.5,107,-117,187.5,190,-111,101,165,168,-175,-185,79,84
1/31/06 19:00,503,Phoenix Suns,Philadelphia 76ers,6,6.5,-105,-105,205,201,-106,-104,-250,-264,230,238,123,99
1/31/06 19:00,505,Los Angeles Lakers,New York Knicks,4,5.5,101,-111,203.5,204.5,-116,106,-220,-227,200,204,130,97
1/31/06 19:00,507,Detroit Pistons,Brooklyn Nets,5.5,6.5,-103,-107,183.5,182.5,-106,-104,-250,-264,230,238,84,91
1/31/06 20:00,509,Chicago Bulls,Dallas Mavericks,-9.5,-9.5,-103,-107,195.5,193.5,100,-110,440,453,-500,-529,94,98
1/31/06 22:00,511,Denver Nuggets,Sacramento Kings,-1,-3,102,-112,202,202,100,-110,130,127,-140,-140,91,98
1/30/06 19:00,701,New York Knicks,Atlanta Hawks,-1.5,-1,100,-110,202.5,203,-115,105,-105,56,-105,-110,101,120
1/30/06 19:00,703,Cleveland Cavaliers,Charlotte Hornets,7,8.5,-103,-107,193,191.5,-106,-104,-365,-415,335,363,103,91
1/30/06 19:00,705,Los Angeles Clippers,Miami Heat,-5,-4.5,-102,-108,192,194.5,-111,101,165,168,-175,-185,114,118
1/30/06 20:00,707,Milwaukee Bucks,New Orleans Pelicans,-4,-5,-101,-109,187,186.5,-108,-102,180,184,-200,-203,93,94
1/30/06 20:00,709,Boston Celtics,Minnesota Timberwolves,-6,-6,-110,100,183.5,184,103,-113,215,219,-235,-243,85,110
1/30/06 20:00,711,Houston Rockets,Memphis Grizzlies,-7,-6.5,-106,-104,170,173.5,-110,100,230,248,-250,-275,77,86
1/30/06 21:00,713,San Antonio Spurs,Utah Jazz,5.5,6,-113,103,177,177,-115,105,-235,-225,215,200,79,70
1/30/06 22:00,715,Portland Trail Blazers,Seattle Supersonics,-6.5,-7.5,-103,-107,201,202,-115,105,270,292,-300,-330,116,111
1/29/06 13:00,501,Phoenix Suns,Cleveland Cavaliers,-2.5,-2,103,-113,205.5,206.5,-115,105,110,107,-120,-119,106,113
1/29/06 15:00,503,Boston Celtics,Milwaukee Bucks,-4,-3,-105,-105,198,196,110,-120,130,127,-140,-140,79,83
1/29/06 15:00,505,Miami Heat,Houston Rockets,3,3.5,-105,-105,185,186,-122,112,-150,-160,140,146,101,95
1/29/06 18:00,507,Philadelphia 76ers,Orlando Magic,-7,-7,-101,-109,195,191.5,101,-111,250,263,-275,-295,89,81
1/29/06 18:00,509,Los Angeles Lakers,Detroit Pistons,-8,-9,-101,-109,196.5,194.5,-108,-102,410,410,-460,-471,93,102
1/29/06 19:00,511,Sacramento Kings,Toronto Raptors,-1.5,1.5,-103,-107,205,203.5,106,-116,-115,-116,105,105,123,124
1/28/06 20:00,701,Charlotte Hornets,Washington Wizards,-12.5,-15,100,-110,198,196,100,-110,1225,1760,-1500,-2890,97,107
1/28/06 20:00,703,New Orleans Pelicans,Memphis Grizzlies,-7,-7.5,101,-111,173.5,173,-108,-102,270,292,-300,-330,95,86
1/28/06 20:00,705,New York Knicks,Philadelphia 76ers,-5.5,-3.5,103,-113,204,198,100,-110,140,144,-150,-158,76,91
1/28/06 20:00,707,Atlanta Hawks,Chicago Bulls,-9,-8.5,-107,-103,198.5,196,-106,-104,335,364,-365,-417,99,111
1/28/06 20:00,709,Minnesota Timberwolves,San Antonio Spurs,-7.5,-9.5,101,-111,173.5,175,-106,-104,440,453,-500,-529,88,102
1/28/06 21:00,711,Utah Jazz,Dallas Mavericks,-10,-10.5,-109,-101,186.5,185,-110,100,540,547,-660,-666,89,103
1/28/06 22:00,713,Brooklyn Nets,Seattle Supersonics,-4,-3.5,-113,103,196.5,199,100,-110,140,144,-150,-158,104,113
1/28/06 22:00,715,Denver Nuggets,Los Angeles Clippers,-2.5,-3,-105,-105,195.5,194,-110,100,130,127,-140,-140,79,112
1/28/06 22:00,717,Portland Trail Blazers,Golden State Warriors,-5.5,-5.5,-102,-108,192.5,192,-108,-102,200,199,-220,-221,83,98
1/27/06 19:00,501,Phoenix Suns,Atlanta Hawks,6,6.5,102,-112,212,211.5,104,-114,-250,-264,230,238,110,106
1/27/06 19:00,503,Cleveland Cavaliers,Indiana Pacers,1,4,-106,-104,181.5,182,-115,105,-160,-173,150,158,93,89
1/27/06 19:00,505,Orlando Magic,New York Knicks,-3,-4,100,-110,206.5,203,-110,100,150,157,-160,-171,94,97
1/27/06 19:00,507,Miami Heat,Charlotte Hornets,9.5,8.5,-105,-105,199,197.5,110,-120,-365,-415,335,363,91,85
1/27/06 19:00,509,Sacramento Kings,Boston Celtics,-3.5,1,-114,104,199,198.5,-110,100,-105,-110,-105,65,74,84
1/27/06 20:00,511,Memphis Grizzlies,Detroit Pistons,-8.5,-7.5,-115,105,175.5,176,-110,100,270,292,-300,-330,89,95
1/27/06 20:00,513,Washington Wizards,Chicago Bulls,-3.5,-2.5,-104,-106,197,196.5,-105,-105,115,123,-125,-135,79,90
1/27/06 20:00,515,Toronto Raptors,Milwaukee Bucks,-5,-5,-102,-108,209,209,106,-116,180,184,-200,-203,87,108
1/27/06 21:00,517,Los Angeles Clippers,Denver Nuggets,-5.5,-6,-116,106,197.5,195.5,100,-110,215,219,-235,-243,105,87
1/27/06 20:00,519,Minnesota Timberwolves,Houston Rockets,-5.5,-4.5,-104,-106,175.5,171.5,106,-116,165,168,-175,-185,96,92
1/27/06 22:00,521,Brooklyn Nets,Portland Trail Blazers,0,-1.5,-108,-102,182,181,-115,105,105,105,-115,-116,83,88
1/27/06 22:00,523,Golden State Warriors,Los Angeles Lakers,-8.5,-8,-117,107,207,206,-106,-104,300,335,-330,-379,105,106
1/26/06 19:00,701,Orlando Magic,Philadelphia 76ers,-5,-6,-112,102,205,201,-109,-101,215,219,-235,-243,119,115
1/26/06 20:00,703,Phoenix Suns,Miami Heat,-5.5,-6.5,101,-111,212.5,211.5,-118,108,230,248,-250,-275,107,98
1/26/06 22:00,705,Dallas Mavericks,Seattle Supersonics,6.5,4.5,101,-111,211,208,-113,103,-175,-187,165,169,104,97
1/25/06 19:00,501,Cleveland Cavaliers,Atlanta Hawks,4.5,5,-106,-104,196.5,196.5,100,-110,-200,-204,180,184,106,97
1/25/06 19:00,503,Chicago Bulls,Toronto Raptors,-1.5,-1.5,-101,-109,208,208.5,115,-125,105,105,-115,-116,104,88
1/25/06 19:00,505,Milwaukee Bucks,Detroit Pistons,-11,-10.5,-109,-101,192,194,-112,102,540,547,-660,-666,102,106
1/25/06 19:00,507,Washington Wizards,Boston Celtics,-3.5,-4,-112,102,202.5,203.5,-121,111,150,157,-160,-171,89,87
1/25/06 19:00,509,Sacramento Kings,New York Knicks,-4.5,-4.5,-107,-103,205,205,-120,110,165,168,-175,-185,106,102
1/25/06 20:00,511,San Antonio Spurs,New Orleans Pelicans,4.5,4,-111,101,177.5,177,-106,-104,-160,-173,150,158,84,68
1/25/06 20:00,513,Charlotte Hornets,Houston Rockets,-8.5,-11.5,109,-119,185,185,-110,100,700,695,-880,-884,78,102
1/25/06 21:00,515,Minnesota Timberwolves,Memphis Grizzlies,-5.5,-5,-115,105,170,169.5,115,-125,180,184,-200,-203,87,107
1/25/06 21:00,517,Seattle Supersonics,Utah Jazz,-5,-5.5,-111,101,196.5,196,-115,105,200,199,-220,-221,113,94
1/25/06 22:00,519,Denver Nuggets,Portland Trail Blazers,4.5,3.5,-104,-106,196,195,-108,-102,-150,-160,140,146,97,94
1/25/06 22:00,521,Dallas Mavericks,Golden State Warriors,5,5.5,-106,-104,201.5,202,-105,-105,-220,-227,200,204,102,93
1/25/06 22:00,523,Brooklyn Nets,Los Angeles Clippers,-3,-3,102,-112,188,186,-115,105,130,127,-140,-140,77,90
1/24/06 19:00,701,Indiana Pacers,Cleveland Cavaliers,-5,-5.5,101,-111,185,185,-111,101,200,199,-220,-221,66,96
1/24/06 19:00,703,Phoenix Suns,Orlando Magic,4.5,6,101,-111,208.5,208.5,101,-111,-235,-225,215,200,102,111
1/24/06 19:00,705,Sacramento Kings,Philadelphia 76ers,-5,-5,110,-120,204.5,201,-125,115,180,184,-200,-203,103,109
1/24/06 19:00,707,Memphis Grizzlies,Miami Heat,-7,-6.5,-110,100,186.5,184,-126,116,230,248,-250,-275,82,94
1/24/06 20:00,709,Detroit Pistons,Minnesota Timberwolves,5,5,-101,-109,178,175,100,-110,-200,-204,180,184,107,83
1/24/06 20:00,711,Charlotte Hornets,San Antonio Spurs,-14,-15,-105,-105,188.5,186.5,-120,110,1225,1760,-1500,-2890,76,104
1/23/06 19:00,501,Indiana Pacers,Atlanta Hawks,5,6,-103,-107,190,190.5,-112,102,-235,-225,215,200,94,104
1/23/06 19:00,503,New Orleans Pelicans,Boston Celtics,-4,-3,-109,-101,194.5,194,-104,-106,130,127,-140,-140,78,91
1/23/06 20:00,505,Houston Rockets,Milwaukee Bucks,-4.5,-4.5,-101,-109,188,188,-111,101,165,168,-175,-185,97,80
1/23/06 21:00,507,Toronto Raptors,Denver Nuggets,-8,-8,100,-110,212,212.5,-110,100,300,335,-330,-379,101,107
1/23/06 21:00,509,Brooklyn Nets,Utah Jazz,-1,-1,-125,115,183,182,-112,102,-105,56,-105,-110,78,89
1/23/06 22:00,511,Los Angeles Clippers,Golden State Warriors,-4.5,-4.5,-105,-105,202,201.5,-113,103,165,168,-175,-185,96,93
1/22/06 13:00,801,Philadelphia 76ers,Minnesota Timberwolves,-6,-6.5,-102,-108,190,190,101,-111,230,248,-250,-275,86,84
1/22/06 13:00,803,Denver Nuggets,San Antonio Spurs,-7,-6.5,-111,101,191,189.5,115,-125,230,248,-250,-275,89,85
1/22/06 15:00,805,Memphis Grizzlies,Washington Wizards,-1.5,0,-105,-105,186.5,186,-111,101,-105,-105,-105,-105,93,82
1/22/06 15:00,807,Golden State Warriors,Los Angeles Clippers,-4,-3.5,-111,101,201.5,201.5,-104,-106,140,144,-150,-158,92,105
1/22/06 18:00,809,Sacramento Kings,Miami Heat,-9,-12.5,-111,101,205,205,-104,-106,875,889,-1200,-1232,99,119
1/22/06 18:00,811,Houston Rockets,Detroit Pistons,-10.5,-11,103,-113,180.5,180,103,-113,635,635,-780,-788,97,99
1/22/06 20:00,813,Seattle Supersonics,Phoenix Suns,-10.5,-10.5,-102,-108,218.5,217.5,-110,100,540,547,-660,-666,152,149
1/22/06 21:00,815,Dallas Mavericks,Portland Trail Blazers,6.5,8,-118,108,192,192,-105,-105,-330,-361,300,322,95,89
1/22/06 21:00,817,Toronto Raptors,Los Angeles Lakers,-6.5,-7,101,-111,209.5,211,-110,100,250,263,-275,-295,104,122
1/21/06 19:00,501,Sacramento Kings,Orlando Magic,-1,-1.5,-113,103,202,204,-108,-102,105,105,-115,-116,78,83
1/21/06 19:00,503,New Orleans Pelicans,New York Knicks,-1.5,-1.5,-103,-107,189.5,189,-103,-107,105,105,-115,-116,109,98
1/21/06 20:00,505,Chicago Bulls,Indiana Pacers,-5,-7,-112,102,186,187,-101,-109,250,263,-275,-295,101,89
1/21/06 20:00,507,Boston Celtics,Brooklyn Nets,-7,-7.5,-104,-106,201,200.5,-108,-102,270,292,-300,-330,83,103
1/21/06 20:00,509,Charlotte Hornets,Milwaukee Bucks,-9.5,-11,-111,101,198.5,201,-102,-108,635,635,-780,-788,91,101
