Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
12/28/03 13:00,391,Los Angeles Rams,Detroit Lions,10.5,12.5,-108,-108,45.5,45,-108,-108,-527,-715,457,530,20,30
12/28/03 13:00,393,Cleveland Browns,Cincinnati Bengals,-7.5,-9,-108,-108,40.5,42,-108,-108,309,346,-350,-401,22,14
12/28/03 13:00,395,Tampa Bay Buccaneers,Tennessee Titans,-7,-4,-108,-108,41,39,-108,-108,272,186,-308,-205,13,33
12/28/03 13:00,397,Jacksonville Jaguars,Atlanta Falcons,-3,-2.5,-108,-108,43,44,-108,-108,133,119,-158,-131,14,21
12/28/03 13:00,399,New York Jets,Miami Dolphins,-4,-4,-108,-108,37.5,37.5,-108,-108,176,186,-203,-205,21,23
12/28/03 13:00,401,Dallas Cowboys,New Orleans Saints,2,0,-108,-108,40,38,-108,-108,-139,-108,113,-108,7,13
12/28/03 13:00,403,Chicago Bears,Kansas City Chiefs,-10,-7.5,-108,-108,45,43.5,-108,-108,413,305,-473,-343,3,31
12/28/03 13:00,405,Indianapolis Colts,Houston Texans,7,9.5,-108,-108,44.5,46.5,-108,-108,-324,-530,282,440,20,17
12/28/03 16:00,407,Carolina Panthers,New York Giants,6,4.5,-108,-108,34,34.5,-108,-108,-270,-213,234,190,37,24
12/28/03 16:00,409,Minnesota Vikings,Arizona Cardinals,7.5,8,-108,-108,45.5,45.5,-108,-108,-353,-461,308,361,17,18
12/28/03 16:00,411,Denver Broncos,Green Bay Packers,-6.5,-10,-108,-108,43,41.5,-108,-108,245,416,-278,-470,3,31
12/28/03 16:00,413,Oakland Raiders,San Diego Chargers,-4,-6,-108,-108,46,46,-108,-108,176,225,-203,-251,14,21
12/28/03 20:30,415,Pittsburgh Steelers,Baltimore Ravens,-7.5,-5.5,-108,-108,40,37,-108,-108,309,207,-350,-232,10,13
12/27/03 13:00,383,Buffalo Bills,New England Patriots,-8,-9.5,-108,-108,33.5,34,-108,-108,375,391,-427,-435,0,31
12/27/03 17:00,385,Seattle Seahawks,San Francisco 49ers,0,-2.5,-108,-108,44.5,46,-108,-108,84,119,-107,-131,24,17
12/27/03 20:00,387,Philadelphia Eagles,Washington Redskins,6.5,9.5,-108,-108,41,42,-108,-108,-292,-530,254,440,31,7
12/22/03 21:00,367,Green Bay Packers,Oakland Raiders,5,6,-108,-108,44.5,43,-108,-108,-239,-258,206,230,41,7
12/21/03 13:00,343,Miami Dolphins,Buffalo Bills,0,-2.5,-108,-108,34,33.5,-108,-108,84,119,-107,-131,20,3
12/21/03 13:00,345,Baltimore Ravens,Cleveland Browns,3,3,-108,-108,37.5,35.5,-108,-108,-171,-157,143,143,35,0
12/21/03 13:00,347,Washington Redskins,Chicago Bears,-4.5,-4.5,-108,-108,35,35,-108,-108,174,192,-202,-214,24,27
12/21/03 13:00,349,Cincinnati Bengals,Los Angeles Rams,-6.5,-7,-108,-108,53.5,54,-108,-108,245,280,-278,-315,10,27
12/21/03 13:00,351,Detroit Lions,Carolina Panthers,-10,-8.5,-108,-108,37.5,37.5,-108,-108,413,400,-473,-500,14,20
12/21/03 13:00,353,New Orleans Saints,Jacksonville Jaguars,-1,-3,-108,-108,42.5,42.5,-108,-108,91,144,-114,-158,19,20
12/21/03 13:00,355,New York Giants,Dallas Cowboys,-10.5,-13,-108,-108,35.5,35.5,-108,-108,446,567,-514,-698,3,19
12/21/03 13:00,357,Tennessee Titans,Houston Texans,6,6,-108,-108,40.5,38.5,-108,-108,-270,-258,234,230,27,24
12/21/03 16:00,359,San Diego Chargers,Pittsburgh Steelers,-6,-7,-108,-108,39.5,42,-108,-108,225,280,-256,-315,24,40
12/21/03 16:00,361,San Francisco 49ers,Philadelphia Eagles,-7.5,-7,-108,-108,39.5,44,-108,-108,309,280,-350,-315,31,28
12/21/03 16:00,363,Arizona Cardinals,Seattle Seahawks,-13,-16,-108,-108,43.5,44.5,-108,-108,563,775,-664,-1025,10,28
12/21/03 20:00,365,Denver Broncos,Indianapolis Colts,-5.5,-7,-108,-108,48,48,-108,-108,209,280,-239,-315,31,17
12/20/03 13:00,337,Atlanta Falcons,Tampa Bay Buccaneers,-7,-6.5,-108,-108,,38.5,-108,-108,272,260,-308,-290,30,28
12/20/03 17:00,339,Kansas City Chiefs,Minnesota Vikings,3,3,-108,-108,,54,-108,-108,-171,-157,143,143,20,45
12/20/03 20:00,341,New England Patriots,New York Jets,3,3,-108,-108,,35,-108,-108,-171,-157,143,143,21,16
12/15/03 21:00,331,Philadelphia Eagles,Miami Dolphins,-2,-3,-108,-108,36.5,37.5,-108,-108,98,144,-121,-158,34,27
12/14/03 13:00,301,Jacksonville Jaguars,New England Patriots,-7,-6,-108,-108,36.5,33,-108,-108,272,225,-308,-251,13,27
12/14/03 13:00,303,Pittsburgh Steelers,New York Jets,-3,-3,-108,-108,40,36.5,-108,-108,133,144,-158,-158,0,6
12/14/03 13:00,305,Dallas Cowboys,Washington Redskins,0,3,-108,-108,36.5,34.5,-108,-108,84,-157,-107,143,27,0
12/14/03 13:00,307,San Francisco 49ers,Cincinnati Bengals,-2.5,-3,-108,-108,42,42,-108,-108,104,144,-127,-158,38,41
12/14/03 13:00,309,Atlanta Falcons,Indianapolis Colts,-7.5,-8,-108,-108,47.5,48,-108,-108,309,361,-350,-461,7,38
12/14/03 13:00,311,Minnesota Vikings,Chicago Bears,1,3,-108,-108,41.5,39.5,-108,-108,-125,-157,100,143,10,13
12/14/03 13:00,313,Houston Texans,Tampa Bay Buccaneers,-10.5,-11.5,-108,-108,37,36,-108,-108,446,750,-514,-1100,3,16
12/14/03 13:00,315,Buffalo Bills,Tennessee Titans,-6.5,-5,-108,-108,40,37,-108,-108,245,202,-278,-226,26,28
12/14/03 13:00,317,Seattle Seahawks,Los Angeles Rams,-6.5,-7.5,-108,-108,51.5,52.5,-108,-108,245,305,-278,-343,22,27
12/14/03 13:00,319,Detroit Lions,Kansas City Chiefs,-14,-15,-108,-108,45,45,-108,-108,697,860,-853,-1205,17,45
12/14/03 16:00,321,Cleveland Browns,Denver Broncos,-10.5,-11.5,-108,-108,43,42,-108,-108,446,750,-514,-1100,20,23
12/14/03 16:00,323,Baltimore Ravens,Oakland Raiders,6,7,-108,-108,41,38,-108,-108,-270,-322,234,287,12,20
12/14/03 16:00,325,Carolina Panthers,Arizona Cardinals,5.5,7,-108,-108,39,38.5,-108,-108,-247,-322,214,287,20,17
12/14/03 16:00,327,Green Bay Packers,San Diego Chargers,5,5,-108,-108,46,45.5,-108,-108,-239,-216,206,193,38,21
12/14/03 20:00,329,New York Giants,New Orleans Saints,-7.5,-8.5,-108,-108,39,41,-108,-108,309,400,-350,-500,7,45
12/8/03 21:00,145,Los Angeles Rams,Cleveland Browns,4,5,-108,-108,43,43.5,-108,-108,-214,-216,183,193,26,20
12/7/03 13:00,115,Washington Redskins,New York Giants,-3,-2.5,-108,-108,37,36,-108,-108,133,119,-158,-131,20,7
12/7/03 13:00,117,Cincinnati Bengals,Baltimore Ravens,-3.5,-5,-108,-108,39,38.5,-108,-108,157,202,-183,-226,13,31
12/7/03 13:00,119,Dallas Cowboys,Philadelphia Eagles,-5.5,-5.5,-108,-108,36,35.5,-108,-108,209,207,-239,-232,10,36
12/7/03 13:00,121,Oakland Raiders,Pittsburgh Steelers,-5,-5.5,-108,-108,40.5,40,-108,-108,196,207,-225,-232,7,27
12/7/03 13:00,123,San Diego Chargers,Detroit Lions,-3,-3,-108,-108,43.5,43.5,-108,-108,133,144,-158,-158,14,7
12/7/03 13:00,125,Chicago Bears,Green Bay Packers,-7,-7.5,-108,-108,38.5,38.5,-108,-108,272,305,-308,-343,21,34
12/7/03 13:00,127,Seattle Seahawks,Minnesota Vikings,-1.5,1,-108,-108,51.5,53,-108,-108,95,-110,-118,-106,7,34
12/7/03 13:00,129,Houston Texans,Jacksonville Jaguars,-6,-9,-108,-108,39,37.5,-108,-108,225,346,-256,-401,0,27
12/7/03 13:00,131,Indianapolis Colts,Tennessee Titans,-3.5,-3.5,-108,-108,46,46,-108,-108,157,168,-183,-184,29,27
12/7/03 13:00,133,Tampa Bay Buccaneers,New Orleans Saints,-1.5,-2.5,-108,-108,40.5,40.5,-108,-108,95,119,-118,-131,14,7
12/7/03 16:00,135,Arizona Cardinals,San Francisco 49ers,-10,-10.5,-108,-108,41.5,40.5,-108,-108,413,486,-473,-584,14,50
12/7/03 16:00,137,New York Jets,Buffalo Bills,-3,-2.5,-108,-108,36.5,36.5,-108,-108,133,119,-158,-131,6,17
12/7/03 16:00,139,Miami Dolphins,New England Patriots,-3,-3,-108,-108,36.5,33.5,-108,-108,133,144,-158,-158,0,12
12/7/03 16:00,141,Kansas City Chiefs,Denver Broncos,-2,-3,-108,-108,46,46.5,-108,-108,98,144,-121,-158,27,45
12/7/03 20:00,143,Carolina Panthers,Atlanta Falcons,1,1,-108,-108,41,42,-108,-108,-125,-114,100,-103,14,20
12/1/03 21:00,389,Tennessee Titans,New York Jets,1,3,-108,-108,42,41.5,-108,-108,-125,-157,100,143,17,24
11/30/03 13:00,363,Buffalo Bills,New York Giants,-3,-3,-108,-108,35,36,-108,-108,133,144,-158,-158,24,7
11/30/03 13:00,365,San Francisco 49ers,Baltimore Ravens,-3,-3,-108,-108,37,37,-108,-108,133,144,-158,-158,6,44
11/30/03 13:00,367,Cincinnati Bengals,Pittsburgh Steelers,-3,-3,-108,-108,41.5,42,-108,-108,133,144,-158,-158,24,20
11/30/03 13:00,369,New England Patriots,Indianapolis Colts,-4,-3.5,-108,-108,42.5,43.5,-108,-108,176,168,-203,-184,38,34
11/30/03 13:00,371,Arizona Cardinals,Chicago Bears,-4.5,-4.5,-108,-108,36,36,-108,-108,174,192,-202,-214,3,28
11/30/03 13:00,373,Philadelphia Eagles,Carolina Panthers,-1.5,-1.5,-108,-108,36,37,-108,-108,95,106,-118,-116,25,16
11/30/03 13:00,375,Minnesota Vikings,Los Angeles Rams,-6,-6,-108,-108,51,51.5,-108,-108,225,225,-256,-251,17,48
11/30/03 13:00,377,Atlanta Falcons,Houston Texans,-3,-3,-108,-108,41,42.5,-108,-108,133,144,-158,-158,13,17
11/30/03 16:00,379,New Orleans Saints,Washington Redskins,-1,1,-108,-108,40.5,42,-108,-108,91,-112,-114,-104,24,20
11/30/03 16:00,381,Cleveland Browns,Seattle Seahawks,-6,-6.5,-108,-108,41.5,42,-108,-108,225,240,-256,-267,7,34
11/30/03 16:00,383,Denver Broncos,Oakland Raiders,3,3,-108,-108,43,42,-108,-108,-171,-157,143,143,22,8
11/30/03 16:00,385,Kansas City Chiefs,San Diego Chargers,7,7.5,-108,-108,48,48,-108,-108,-324,-325,282,295,28,24
11/30/03 20:00,387,Tampa Bay Buccaneers,Jacksonville Jaguars,3.5,3.5,-108,-108,37,37,-108,-108,-202,-188,172,173,10,17
11/27/03 12:30,303,Green Bay Packers,Detroit Lions,7,6.5,-108,-108,44.5,44,-108,-108,-324,-285,282,252,14,22
11/27/03 16:00,305,Miami Dolphins,Dallas Cowboys,-3,-3,-108,-108,35,34.5,-108,-108,133,144,-158,-158,40,21
11/24/03 21:00,229,New York Giants,Tampa Bay Buccaneers,-5.5,-6,-108,-108,38,38,-108,-108,209,225,-239,-251,13,19
11/23/03 13:00,199,Indianapolis Colts,Buffalo Bills,3,3,-108,-108,36.5,38.5,-108,-108,-171,-157,143,143,17,14
11/23/03 13:00,201,Jacksonville Jaguars,New York Jets,-4,-4,-108,-108,43,43,-108,-108,176,186,-203,-205,10,13
11/23/03 13:00,203,Seattle Seahawks,Baltimore Ravens,-2,-3,-108,-108,38,36.5,-108,-108,98,144,-121,-158,41,44
11/23/03 13:00,205,New Orleans Saints,Philadelphia Eagles,-5.5,-5,-108,-108,39,39.5,-108,-108,209,202,-239,-226,20,33
11/23/03 13:00,207,Pittsburgh Steelers,Cleveland Browns,-3,-3,-108,-108,41,40.5,-108,-108,133,144,-158,-158,13,6
11/23/03 13:00,209,San Francisco 49ers,Green Bay Packers,-4.5,-4,-108,-108,42.5,40.5,-108,-108,174,186,-202,-205,10,20
11/23/03 13:00,211,Detroit Lions,Minnesota Vikings,-10.5,-10.5,-108,-108,46.5,47.5,-108,-108,446,486,-514,-584,14,24
11/23/03 13:00,213,Carolina Panthers,Dallas Cowboys,-3,-3,-108,-108,34.5,33,-108,-108,133,144,-158,-158,20,24
11/23/03 13:00,215,New England Patriots,Houston Texans,6,5,-108,-108,36,37,-108,-108,-270,-216,234,193,23,20
11/23/03 16:00,217,Chicago Bears,Denver Broncos,-10.5,-10.5,-108,-108,41,38.5,-108,-108,446,486,-514,-584,19,10
11/23/03 16:00,219,Los Angeles Rams,Arizona Cardinals,7.5,7,-108,-108,43,44,-108,-108,-353,-322,308,287,30,27
11/23/03 16:00,221,Tennessee Titans,Atlanta Falcons,7,7,-108,-108,44.5,44,-108,-108,-324,-322,282,287,38,31
11/23/03 16:00,223,Oakland Raiders,Kansas City Chiefs,-11.5,-11,-108,-108,45.5,44.5,-108,-108,546,450,-641,-610,24,27
11/23/03 16:00,225,Cincinnati Bengals,San Diego Chargers,3,3,-108,-108,43,43,-108,-108,-171,-157,143,143,34,27
11/23/03 20:00,227,Washington Redskins,Miami Dolphins,-6,-7.5,-108,-108,35,35,-108,-108,225,305,-256,-343,23,24
11/17/03 21:00,439,Pittsburgh Steelers,San Francisco 49ers,-4,-4,-108,-108,41.5,41.5,-108,-108,176,186,-203,-205,14,30
11/16/03 13:00,409,Houston Texans,Buffalo Bills,-7,-7,-108,-108,37.5,37.5,-108,-108,272,280,-308,-315,12,10
11/16/03 13:00,411,New York Giants,Philadelphia Eagles,-3.5,-3.5,-108,-108,38,37.5,-108,-108,157,168,-183,-184,10,28
11/16/03 13:00,413,Arizona Cardinals,Cleveland Browns,-6.5,-5,-108,-108,38.5,37.5,-108,-108,245,202,-278,-226,6,44
11/16/03 13:00,415,Kansas City Chiefs,Cincinnati Bengals,6,6,-108,-108,46.5,48,-108,-108,-270,-258,234,230,19,24
11/16/03 13:00,417,Los Angeles Rams,Chicago Bears,6,6,-108,-108,42.5,41,-108,-108,-270,-258,234,230,23,21
11/16/03 13:00,419,Washington Redskins,Carolina Panthers,-6,-6,-108,-108,36.5,37,-108,-108,225,225,-256,-251,17,20
11/16/03 13:00,421,Jacksonville Jaguars,Tennessee Titans,-10,-9.5,-108,-108,46,44,-108,-108,413,391,-473,-435,3,10
11/16/03 13:00,423,Baltimore Ravens,Miami Dolphins,-6.5,-5,-108,-108,35,32.5,-108,-108,245,202,-278,-226,6,9
11/16/03 13:00,425,Atlanta Falcons,New Orleans Saints,-8.5,-8.5,-108,-108,44,44,-108,-108,376,325,-429,-395,20,23
11/16/03 16:00,427,New York Jets,Indianapolis Colts,-6,-6,-108,-108,43,44,-108,-108,225,225,-256,-251,31,38
11/16/03 16:00,429,San Diego Chargers,Denver Broncos,-8,-8,-108,-108,43.5,44,-108,-108,375,305,-427,-365,8,37
11/16/03 16:00,431,Green Bay Packers,Tampa Bay Buccaneers,-4,-4,-108,-108,39.5,41,-108,-108,176,186,-203,-205,20,13
11/16/03 16:00,433,Detroit Lions,Seattle Seahawks,-10,-10.5,-108,-108,41,39,-108,-108,413,486,-473,-584,14,35
11/16/03 16:00,435,Minnesota Vikings,Oakland Raiders,4.5,4.5,-108,-108,44.5,46,-108,-108,-228,-213,196,190,18,28
11/16/03 20:00,437,Dallas Cowboys,New England Patriots,-4,-4.5,-108,-108,35.5,35,-108,-108,176,192,-203,-214,0,12
11/10/03 21:00,225,Philadelphia Eagles,Green Bay Packers,-5.5,-5,-108,-108,43,43.5,-108,-108,209,202,-239,-226,17,14
11/9/03 13:00,199,Atlanta Falcons,New York Giants,-10.5,-11.5,-108,-108,41,41,-108,-108,446,495,-514,-640,27,7
11/9/03 13:00,201,Seattle Seahawks,Washington Redskins,3.5,3,-108,-108,39.5,41,-108,-108,-202,-157,172,143,20,27
11/9/03 13:00,203,Arizona Cardinals,Pittsburgh Steelers,-7,-7,-108,-108,40,40,-108,-108,272,280,-308,-315,15,28
11/9/03 13:00,205,Chicago Bears,Detroit Lions,-2,0,-108,-108,37,37,-108,-108,98,-108,-121,-108,10,12
11/9/03 13:00,207,Houston Texans,Cincinnati Bengals,-5,-4,-108,-108,39,40.5,-108,-108,196,186,-225,-205,27,34
11/9/03 13:00,209,Tampa Bay Buccaneers,Carolina Panthers,3,3.5,-108,-108,34.5,34.5,-108,-108,-171,-188,143,173,24,27
11/9/03 13:00,211,Miami Dolphins,Tennessee Titans,-5,-5.5,-108,-108,40,39.5,-108,-108,196,207,-225,-232,7,31
11/9/03 13:00,213,Indianapolis Colts,Jacksonville Jaguars,5.5,6,-108,-108,45,44,-108,-108,-247,-258,214,230,23,28
11/9/03 13:00,215,Cleveland Browns,Kansas City Chiefs,-10,-9,-108,-108,44,43,-108,-108,413,346,-473,-401,20,41
11/9/03 16:00,217,Minnesota Vikings,San Diego Chargers,6,5.5,-108,-108,43.5,45,-108,-108,-270,-242,234,219,28,42
11/9/03 16:00,219,Buffalo Bills,Dallas Cowboys,-4,-4,-108,-108,37.5,37,-108,-108,176,186,-203,-205,6,10
11/9/03 16:00,221,New York Jets,Oakland Raiders,2.5,3,-108,-108,38,38,-108,-108,-136,-157,110,143,27,24
11/9/03 20:00,223,Baltimore Ravens,Los Angeles Rams,-7,-7,-108,-108,44.5,43.5,-108,-108,272,280,-308,-315,22,33
11/3/03 21:00,425,New England Patriots,Denver Broncos,-2.5,-2.5,-108,-108,36,35,-108,-108,104,119,-127,-131,30,26
11/2/03 13:00,399,New York Giants,New York Jets,2,3,-108,-108,38.5,40,-108,-108,-139,-157,113,143,31,28
11/2/03 13:00,401,Jacksonville Jaguars,Baltimore Ravens,-6.5,-7,-108,-108,37.5,37.5,-108,-108,245,280,-278,-315,17,24
11/2/03 13:00,403,Oakland Raiders,Detroit Lions,2.5,3.5,-108,-108,38.5,39.5,-108,-108,-136,-188,110,173,13,23
11/2/03 13:00,405,San Diego Chargers,Chicago Bears,-2.5,-1.5,-108,-108,40,39,-108,-108,104,106,-127,-116,7,20
11/2/03 13:00,407,Indianapolis Colts,Miami Dolphins,-3,-2.5,-108,-108,39,39,-108,-108,133,119,-158,-131,23,17
11/2/03 13:00,409,New Orleans Saints,Tampa Bay Buccaneers,-8,-8,-108,-108,39,39,-108,-108,375,305,-427,-365,17,14
11/2/03 13:00,411,Washington Redskins,Dallas Cowboys,-3.5,-6,-108,-108,38,38.5,-108,-108,157,225,-183,-251,14,21
11/2/03 13:00,413,Carolina Panthers,Houston Texans,6.5,6.5,-108,-108,37,37,-108,-108,-292,-285,254,252,10,14
11/2/03 16:00,415,Cincinnati Bengals,Arizona Cardinals,3,3,-108,-108,39,38.5,-108,-108,-171,-157,143,143,14,17
11/2/03 16:00,417,Pittsburgh Steelers,Seattle Seahawks,-4,-5,-108,-108,44.5,44.5,-108,-108,176,202,-203,-226,16,23
11/2/03 16:00,419,Philadelphia Eagles,Atlanta Falcons,4.5,6.5,-108,-108,39,40,-108,-108,-228,-285,196,252,23,16
11/2/03 16:00,421,Los Angeles Rams,San Francisco 49ers,2.5,5,-108,-108,45,43.5,-108,-108,-136,-216,110,193,10,30
11/2/03 20:00,423,Green Bay Packers,Minnesota Vikings,-4,-5.5,-108,-108,48,48.5,-108,-108,176,207,-203,-232,30,27
10/27/03 21:00,237,Miami Dolphins,San Diego Chargers,5,6,-108,-108,38,38,-108,-108,-239,-258,206,230,26,10
10/26/03 13:00,211,Cleveland Browns,New England Patriots,-6,-4.5,-108,-108,38.5,37.5,-108,-108,225,192,-256,-214,3,9
10/26/03 13:00,213,Denver Broncos,Baltimore Ravens,-1,-3,-108,-108,40,36.5,-108,-108,91,144,-114,-158,6,26
10/26/03 13:00,215,Los Angeles Rams,Pittsburgh Steelers,-1,-1,-108,-108,48,45,-108,-108,91,101,-114,-111,33,21
10/26/03 13:00,217,Seattle Seahawks,Cincinnati Bengals,2,3.5,-108,-108,42,41.5,-108,-108,-139,-188,113,173,24,27
10/26/03 13:00,219,Detroit Lions,Chicago Bears,-3,-3,-108,-108,37,37,-108,-108,133,144,-158,-158,16,24
10/26/03 13:00,221,New York Giants,Minnesota Vikings,-6,-5,-108,-108,44.5,44.5,-108,-108,225,202,-256,-226,29,17
10/26/03 13:00,223,Tennessee Titans,Jacksonville Jaguars,3.5,5,-108,-108,44,44,-108,-108,-202,-216,172,193,30,17
10/26/03 13:00,225,Dallas Cowboys,Tampa Bay Buccaneers,-6.5,-6,-108,-108,37,37,-108,-108,245,225,-278,-251,0,16
10/26/03 13:00,227,Carolina Panthers,New Orleans Saints,-1.5,-2.5,-108,-108,39.5,39,-108,-108,95,119,-118,-131,23,20
10/26/03 16:00,229,San Francisco 49ers,Arizona Cardinals,6.5,7.5,-108,-108,41,41.5,-108,-108,-292,-325,254,295,13,16
10/26/03 16:00,231,New York Jets,Philadelphia Eagles,-3,-3,-108,-108,37,36,-108,-108,133,144,-158,-158,17,24
10/26/03 16:00,233,Houston Texans,Indianapolis Colts,-13,-13.5,-108,-108,42.5,44,-108,-108,563,604,-664,-750,21,30
10/26/03 20:00,235,Buffalo Bills,Kansas City Chiefs,-7,-6,-108,-108,44,44,-108,-108,272,225,-308,-251,5,38
10/20/03 21:00,425,Kansas City Chiefs,Oakland Raiders,4,3.5,-108,-108,47,48,-108,-108,-214,-188,183,173,17,10
10/19/03 13:00,399,Washington Redskins,Buffalo Bills,-2.5,-3,-108,-108,39.5,38,-108,-108,104,144,-127,-158,7,24
10/19/03 13:00,401,Philadelphia Eagles,New York Giants,-2.5,-3,-108,-108,38.5,37,-108,-108,104,144,-127,-158,14,10
10/19/03 13:00,403,Dallas Cowboys,Detroit Lions,3,3,-108,-108,39,39,-108,-108,-171,-157,143,143,38,7
10/19/03 13:00,405,San Diego Chargers,Cleveland Browns,-6,-3.5,-108,-108,42.5,41,-108,-108,225,168,-256,-184,26,20
10/19/03 13:00,407,Baltimore Ravens,Cincinnati Bengals,2,1,-108,-108,37,36,-108,-108,-139,-115,113,-105,26,34
10/19/03 13:00,409,Denver Broncos,Minnesota Vikings,-3.5,-4,-108,-108,39,38.5,-108,-108,157,186,-183,-205,20,28
10/19/03 13:00,411,Tennessee Titans,Carolina Panthers,-1.5,-1,-108,-108,37.5,37.5,-108,-108,95,101,-118,-111,37,17
10/19/03 13:00,413,New Orleans Saints,Atlanta Falcons,1.5,3,-108,-108,42,42,-108,-108,-129,-157,104,143,45,17
10/19/03 13:00,415,New England Patriots,Miami Dolphins,-5.5,-6.5,-108,-108,37,37,-108,-108,209,240,-239,-267,19,13
10/19/03 13:00,417,Green Bay Packers,Los Angeles Rams,-4,-4,-108,-108,49,48.5,-108,-108,176,186,-203,-205,24,34
10/19/03 16:00,419,New York Jets,Houston Texans,3,3.5,-108,-108,37.5,38,-108,-108,-171,-188,143,173,19,14
10/19/03 16:00,421,Chicago Bears,Seattle Seahawks,-10,-11.5,-108,-108,43,41.5,-108,-108,413,495,-473,-640,17,24
10/19/03 16:00,423,Tampa Bay Buccaneers,San Francisco 49ers,3.5,4.5,-108,-108,39,38.5,-108,-108,-202,-213,172,190,7,24
10/13/03 21:00,235,Atlanta Falcons,Los Angeles Rams,-11.5,-10.5,-108,-108,45.5,45.5,-108,-108,546,486,-641,-584,0,36
10/12/03 13:00,209,New York Giants,New England Patriots,-3,-2.5,-108,-108,41.5,43,-108,-108,133,119,-158,-131,6,17
10/12/03 13:00,211,Tampa Bay Buccaneers,Washington Redskins,3,3.5,-108,-108,37.5,37,-108,-108,-171,-188,143,173,35,13
10/12/03 13:00,213,Oakland Raiders,Cleveland Browns,-3,-3,-108,-108,44,43,-108,-108,133,144,-158,-158,7,13
10/12/03 13:00,215,Carolina Panthers,Indianapolis Colts,-5,-4,-108,-108,38.5,37.5,-108,-108,196,186,-225,-205,23,20
10/12/03 13:00,217,Kansas City Chiefs,Green Bay Packers,-2,-2,-108,-108,48,47,-108,-108,98,113,-121,-125,40,34
10/12/03 13:00,219,Houston Texans,Tennessee Titans,-10,-9,-108,-108,40,40,-108,-108,413,346,-473,-401,17,38
10/12/03 13:00,221,Miami Dolphins,Jacksonville Jaguars,3,3.5,-108,-108,38,38,-108,-108,-171,-188,143,173,24,10
10/12/03 13:00,223,Chicago Bears,New Orleans Saints,-5.5,-6.5,-108,-108,42,43,-108,-108,209,240,-239,-267,13,20
10/12/03 13:00,225,Philadelphia Eagles,Dallas Cowboys,-1,-2,-108,-108,37.5,37.5,-108,-108,91,113,-114,-125,21,23
10/12/03 16:00,227,Buffalo Bills,New York Jets,2.5,0,-108,-108,37.5,36.5,-108,-108,-136,-108,110,-108,3,30
10/12/03 16:00,229,Pittsburgh Steelers,Denver Broncos,-7,-7,-108,-108,45.5,45,-108,-108,272,280,-308,-315,14,17
10/12/03 16:00,231,Baltimore Ravens,Arizona Cardinals,5.5,7.5,-108,-108,38,37,-108,-108,-247,-325,214,295,26,18
10/12/03 20:30,233,San Francisco 49ers,Seattle Seahawks,-3.5,-4,-108,-108,45.5,44,-108,-108,157,186,-183,-205,19,20
10/6/03 21:00,423,Indianapolis Colts,Tampa Bay Buccaneers,-4.5,-4.5,-108,-108,38,37,-108,-108,174,192,-202,-214,38,35
10/5/03 13:00,397,Tennessee Titans,New England Patriots,1.5,0,-108,-108,41,40,-108,-108,-129,-108,104,-108,30,38
10/5/03 13:00,399,Cincinnati Bengals,Buffalo Bills,-7.5,-8,-108,-108,40,40,-108,-108,309,305,-350,-365,16,22
10/5/03 13:00,401,Miami Dolphins,New York Giants,-1,-1,-108,-108,39,38,-108,-108,91,101,-114,-111,23,10
10/5/03 13:00,403,Seattle Seahawks,Green Bay Packers,-2,-1,-108,-108,46,45,-108,-108,98,101,-121,-111,13,35
10/5/03 13:00,405,Oakland Raiders,Chicago Bears,4,4,-108,-108,42,43.5,-108,-108,-214,-206,183,186,21,24
10/5/03 13:00,407,New Orleans Saints,Carolina Panthers,-7,-7,-108,-108,38.5,37.5,-108,-108,272,280,-308,-315,13,19
10/5/03 13:00,409,Minnesota Vikings,Atlanta Falcons,4,5,-108,-108,43,43.5,-108,-108,-214,-216,183,193,39,26
10/5/03 13:00,411,Denver Broncos,Kansas City Chiefs,-3.5,-3.5,-108,-108,45,46.5,-108,-108,157,168,-183,-184,23,24
10/5/03 13:00,413,Arizona Cardinals,Dallas Cowboys,-7.5,-7.5,-108,-108,38,39,-108,-108,309,305,-350,-343,7,24
10/5/03 16:00,415,San Diego Chargers,Jacksonville Jaguars,-3,-3,-108,-108,39.5,42.5,-108,-108,133,144,-158,-158,21,27
10/5/03 16:00,417,Washington Redskins,Philadelphia Eagles,-5.5,-4.5,-108,-108,39.5,40,-108,-108,209,192,-239,-214,25,27
10/5/03 16:00,419,Detroit Lions,San Francisco 49ers,-7,-7.5,-108,-108,42.5,42.5,-108,-108,272,305,-308,-343,17,24
10/5/03 20:00,421,Cleveland Browns,Pittsburgh Steelers,-7,-7,-108,-108,43,42,-108,-108,272,280,-308,-315,33,13
9/29/03 21:00,221,Green Bay Packers,Chicago Bears,4,4,-108,-108,41.5,41,-106,-106,-214,-206,183,186,38,23
9/28/03 13:00,195,New England Patriots,Washington Redskins,-2.5,-3,-108,-108,43,43,-106,-106,104,144,-127,-158,17,20
9/28/03 13:00,197,Kansas City Chiefs,Baltimore Ravens,3,3,-108,-108,46,43,-106,-106,-171,-157,143,143,17,10
9/28/03 13:00,199,Philadelphia Eagles,Buffalo Bills,-3,-3,-108,-108,41,39,-106,-106,133,144,-158,-158,23,13
